time,load_forecast_day_ahead,load_actual
2019-01-06 11:00:00+00:00,71800,73255.0
2019-01-06 12:00:00+00:00,71850,71440.0
2019-01-06 13:00:00+00:00,68100,68189.0
2019-01-06 14:00:00+00:00,65300,66372.0
2019-01-06 15:00:00+00:00,64000,65624.0
2019-01-06 16:00:00+00:00,66100,68407.0
2019-01-06 17:00:00+00:00,71000,72902.0
2019-01-06 18:00:00+00:00,73450,74316.0
2019-01-06 19:00:00+00:00,71800,72178.0
2019-01-06 20:00:00+00:00,69150,69308.0
2019-01-06 21:00:00+00:00,67700,69405.0
2019-01-06 22:00:00+00:00,70750,70283.0
2019-01-06 23:00:00+00:00,68400,67742.0
2019-01-07 00:00:00+00:00,65900,65520.0
2019-01-07 01:00:00+00:00,65600,64364.0
2019-01-07 02:00:00+00:00,62500,61783.0
2019-01-07 03:00:00+00:00,61200,61178.0
2019-01-07 04:00:00+00:00,63800,64087.0
2019-01-07 05:00:00+00:00,69800,69731.0
2019-01-07 06:00:00+00:00,78350,75894.0
2019-01-07 07:00:00+00:00,83000,78211.0
2019-01-07 08:00:00+00:00,83200,78481.0
2019-01-07 09:00:00+00:00,83400,78622.0
2019-01-07 10:00:00+00:00,83400,79219.0
2019-01-07 11:00:00+00:00,83450,79524.0
2019-01-07 12:00:00+00:00,82700,78174.0
2019-01-07 13:00:00+00:00,80550,76363.0
2019-01-07 14:00:00+00:00,77450,74409.0
2019-01-07 15:00:00+00:00,76050,73906.0
2019-01-07 16:00:00+00:00,77650,76310.0
2019-01-07 17:00:00+00:00,81350,79640.0
2019-01-07 18:00:00+00:00,82300,79271.0
2019-01-07 19:00:00+00:00,78300,75061.0
2019-01-07 20:00:00+00:00,73650,71180.0
2019-01-07 21:00:00+00:00,71150,70714.0
2019-01-07 22:00:00+00:00,73750,71179.0
2019-01-07 23:00:00+00:00,70400,68095.0
2019-01-08 00:00:00+00:00,67500,65531.0
2019-01-08 01:00:00+00:00,66650,64060.0
2019-01-08 02:00:00+00:00,63450,61367.0
2019-01-08 03:00:00+00:00,62000,60623.0
2019-01-08 04:00:00+00:00,63750,63169.0
2019-01-08 05:00:00+00:00,68800,68969.0
2019-01-08 06:00:00+00:00,75950,75067.0
2019-01-08 07:00:00+00:00,79500,77212.0
2019-01-08 08:00:00+00:00,79400,77083.0
2019-01-08 09:00:00+00:00,79500,77020.0
2019-01-08 10:00:00+00:00,79550,76922.0
2019-01-08 11:00:00+00:00,79600,76998.0
2019-01-08 12:00:00+00:00,78850,75636.0
2019-01-08 13:00:00+00:00,76800,74132.0
2019-01-08 14:00:00+00:00,74250,72422.0
2019-01-08 15:00:00+00:00,73400,71941.0
2019-01-08 16:00:00+00:00,74900,74514.0
2019-01-08 17:00:00+00:00,78850,78287.0
2019-01-08 18:00:00+00:00,79900,78340.0
2019-01-08 19:00:00+00:00,76300,74397.0
2019-01-08 20:00:00+00:00,72100,70649.0
2019-01-08 21:00:00+00:00,69900,70374.0
2019-01-08 22:00:00+00:00,73150,70903.0
2019-01-08 23:00:00+00:00,68400,67973.0
2019-01-09 00:00:00+00:00,65350,65407.0
2019-01-09 01:00:00+00:00,64450,63969.0
2019-01-09 02:00:00+00:00,61450,61624.0
2019-01-09 03:00:00+00:00,60100,61025.0
2019-01-09 04:00:00+00:00,61750,63950.0
2019-01-09 05:00:00+00:00,66250,69716.0
2019-01-09 06:00:00+00:00,73050,75599.0
2019-01-09 07:00:00+00:00,77150,78571.0
2019-01-09 08:00:00+00:00,77900,78960.0
2019-01-09 09:00:00+00:00,78200,78395.0
2019-01-09 10:00:00+00:00,78150,78405.0
2019-01-09 11:00:00+00:00,78150,78481.0
2019-01-09 12:00:00+00:00,78400,77422.0
2019-01-09 13:00:00+00:00,77100,76006.0
2019-01-09 14:00:00+00:00,74400,74486.0
2019-01-09 15:00:00+00:00,73650,74434.0
2019-01-09 16:00:00+00:00,75500,77040.0
2019-01-09 17:00:00+00:00,79100,81337.0
2019-01-09 18:00:00+00:00,80800,81633.0
2019-01-09 19:00:00+00:00,76800,77816.0
2019-01-09 20:00:00+00:00,72800,73946.0
2019-01-09 21:00:00+00:00,70850,73805.0
2019-01-09 22:00:00+00:00,73900,74406.0
2019-01-09 23:00:00+00:00,71750,71800.0
2019-01-10 00:00:00+00:00,68550,69701.0
2019-01-10 01:00:00+00:00,67600,68288.0
2019-01-10 02:00:00+00:00,65200,66198.0
2019-01-10 03:00:00+00:00,64050,65623.0
2019-01-10 04:00:00+00:00,65850,68394.0
2019-01-10 05:00:00+00:00,70600,74754.0
2019-01-10 06:00:00+00:00,78100,81504.0
2019-01-10 07:00:00+00:00,81950,83847.0
2019-01-10 08:00:00+00:00,81600,83630.0
2019-01-10 09:00:00+00:00,81400,82994.0
2019-01-10 10:00:00+00:00,81300,82510.0
2019-01-10 11:00:00+00:00,80850,82035.0
2019-01-10 12:00:00+00:00,80250,80585.0
2019-01-10 13:00:00+00:00,78600,78603.0
2019-01-10 14:00:00+00:00,76100,77049.0
2019-01-10 15:00:00+00:00,75750,76770.0
2019-01-10 16:00:00+00:00,77800,80102.0
2019-01-10 17:00:00+00:00,82650,84633.0
2019-01-10 18:00:00+00:00,83950,84512.0
2019-01-10 19:00:00+00:00,80400,80169.0
2019-01-10 20:00:00+00:00,76550,75106.0
2019-01-10 21:00:00+00:00,74800,75801.0
2019-01-10 22:00:00+00:00,77350,76470.0
2019-01-10 23:00:00+00:00,74550,73440.0
2019-01-11 00:00:00+00:00,71450,71151.0
2019-01-11 01:00:00+00:00,70550,69777.0
2019-01-11 02:00:00+00:00,67950,67404.0
2019-01-11 03:00:00+00:00,66250,66682.0
2019-01-11 04:00:00+00:00,67950,69405.0
2019-01-11 05:00:00+00:00,73100,75332.0
2019-01-11 06:00:00+00:00,80450,81098.0
2019-01-11 07:00:00+00:00,84550,83080.0
2019-01-11 08:00:00+00:00,84300,83052.0
2019-01-11 09:00:00+00:00,83800,82310.0
2019-01-11 10:00:00+00:00,83450,81890.0
2019-01-11 11:00:00+00:00,82800,81412.0
2019-01-11 12:00:00+00:00,82300,79462.0
2019-01-11 13:00:00+00:00,80150,77037.0
2019-01-11 14:00:00+00:00,77400,75188.0
2019-01-11 15:00:00+00:00,76100,74427.0
2019-01-11 16:00:00+00:00,77550,76965.0
2019-01-11 17:00:00+00:00,81750,80584.0
2019-01-11 18:00:00+00:00,82250,79999.0
2019-01-11 19:00:00+00:00,78800,76357.0
2019-01-11 20:00:00+00:00,75250,73125.0
2019-01-11 21:00:00+00:00,73450,73372.0
2019-01-11 22:00:00+00:00,76200,73728.0
2019-01-11 23:00:00+00:00,72800,70471.0
2019-01-12 00:00:00+00:00,69800,68166.0
2019-01-12 01:00:00+00:00,68750,65976.0
2019-01-12 02:00:00+00:00,65450,62897.0
2019-01-12 03:00:00+00:00,63300,61508.0
2019-01-12 04:00:00+00:00,63200,61977.0
2019-01-12 05:00:00+00:00,64550,63762.0
2019-01-12 06:00:00+00:00,66950,66039.0
2019-01-12 07:00:00+00:00,69400,68499.0
2019-01-12 08:00:00+00:00,71650,70770.0
2019-01-12 09:00:00+00:00,72800,71503.0
2019-01-12 10:00:00+00:00,73000,71653.0
2019-01-12 11:00:00+00:00,73800,72905.0
2019-01-12 12:00:00+00:00,73200,70942.0
2019-01-12 13:00:00+00:00,70000,68341.0
2019-01-12 14:00:00+00:00,67450,66385.0
2019-01-12 15:00:00+00:00,66350,65577.0
2019-01-12 16:00:00+00:00,67250,67623.0
2019-01-12 17:00:00+00:00,72050,71150.0
2019-01-12 18:00:00+00:00,73650,71391.0
2019-01-12 19:00:00+00:00,71500,68515.0
2019-01-12 20:00:00+00:00,68450,65737.0
2019-01-12 21:00:00+00:00,67500,66478.0
2019-01-12 22:00:00+00:00,70850,67777.0
2019-01-12 23:00:00+00:00,67400,64838.0
2019-01-13 00:00:00+00:00,64700,62139.0
2019-01-13 01:00:00+00:00,63700,60390.0
2019-01-13 02:00:00+00:00,59900,56951.0
2019-01-13 03:00:00+00:00,57100,54907.0
2019-01-13 04:00:00+00:00,56300,54923.0
2019-01-13 05:00:00+00:00,57000,55730.0
2019-01-13 06:00:00+00:00,58050,56894.0
2019-01-13 07:00:00+00:00,59700,58303.0
2019-01-13 08:00:00+00:00,62000,60902.0
2019-01-13 09:00:00+00:00,64500,63341.0
2019-01-13 10:00:00+00:00,65650,64827.0
2019-01-13 11:00:00+00:00,67350,66797.0
2019-01-13 12:00:00+00:00,67000,64666.0
2019-01-13 13:00:00+00:00,63300,61670.0
2019-01-13 14:00:00+00:00,60500,59536.0
2019-01-13 15:00:00+00:00,59350,58774.0
2019-01-13 16:00:00+00:00,60350,61315.0
2019-01-13 17:00:00+00:00,65800,65789.0
2019-01-13 18:00:00+00:00,68700,66994.0
2019-01-13 19:00:00+00:00,67000,64490.0
2019-01-13 20:00:00+00:00,64100,61957.0
2019-01-13 21:00:00+00:00,62550,62133.0
2019-01-13 22:00:00+00:00,65450,63266.0
2019-01-13 23:00:00+00:00,61500,61173.0
2019-01-14 00:00:00+00:00,58500,58662.0
2019-01-14 01:00:00+00:00,58050,57475.0
2019-01-14 02:00:00+00:00,55050,54961.0
2019-01-14 03:00:00+00:00,53600,54297.0
2019-01-14 04:00:00+00:00,56100,57411.0
2019-01-14 05:00:00+00:00,62050,63659.0
2019-01-14 06:00:00+00:00,69550,70065.0
2019-01-14 07:00:00+00:00,73650,72548.0
2019-01-14 08:00:00+00:00,73650,72763.0
2019-01-14 09:00:00+00:00,74000,72299.0
2019-01-14 10:00:00+00:00,74250,72421.0
2019-01-14 11:00:00+00:00,74500,72512.0
2019-01-14 12:00:00+00:00,74000,71591.0
2019-01-14 13:00:00+00:00,72300,70174.0
2019-01-14 14:00:00+00:00,70050,68713.0
2019-01-14 15:00:00+00:00,69350,68349.0
2019-01-14 16:00:00+00:00,70950,70780.0
2019-01-14 17:00:00+00:00,75800,75259.0
2019-01-14 18:00:00+00:00,77300,75512.0
2019-01-14 19:00:00+00:00,73550,71235.0
2019-01-14 20:00:00+00:00,69350,67141.0
2019-01-14 21:00:00+00:00,67450,67250.0
2019-01-14 22:00:00+00:00,69900,68069.0
2019-01-14 23:00:00+00:00,67100,65151.0
2019-01-15 00:00:00+00:00,64000,62819.0
2019-01-15 01:00:00+00:00,63500,61289.0
2019-01-15 02:00:00+00:00,60700,59074.0
2019-01-15 03:00:00+00:00,59400,58529.0
2019-01-15 04:00:00+00:00,61300,61501.0
2019-01-15 05:00:00+00:00,66700,67925.0
2019-01-15 06:00:00+00:00,74300,74661.0
2019-01-15 07:00:00+00:00,78050,76657.0
2019-01-15 08:00:00+00:00,77350,76469.0
2019-01-15 09:00:00+00:00,76800,75225.0
2019-01-15 10:00:00+00:00,76200,74777.0
2019-01-15 11:00:00+00:00,75550,74358.0
2019-01-15 12:00:00+00:00,74700,72770.0
2019-01-15 13:00:00+00:00,72650,70731.0
2019-01-15 14:00:00+00:00,70200,68955.0
2019-01-15 15:00:00+00:00,69200,68481.0
2019-01-15 16:00:00+00:00,71050,71278.0
2019-01-15 17:00:00+00:00,76500,76108.0
2019-01-15 18:00:00+00:00,78800,76643.0
2019-01-15 19:00:00+00:00,75250,73018.0
2019-01-15 20:00:00+00:00,71100,69218.0
2019-01-15 21:00:00+00:00,69200,69505.0
2019-01-15 22:00:00+00:00,72050,70597.0
2019-01-15 23:00:00+00:00,68850,67772.0
2019-01-16 00:00:00+00:00,65700,65488.0
2019-01-16 01:00:00+00:00,64800,64354.0
2019-01-16 02:00:00+00:00,61700,62296.0
2019-01-16 03:00:00+00:00,60500,61680.0
2019-01-16 04:00:00+00:00,62300,64694.0
2019-01-16 05:00:00+00:00,67100,70930.0
2019-01-16 06:00:00+00:00,74200,77190.0
2019-01-16 07:00:00+00:00,78200,79899.0
2019-01-16 08:00:00+00:00,78150,79680.0
2019-01-16 09:00:00+00:00,77400,78601.0
2019-01-16 10:00:00+00:00,76750,78077.0
2019-01-16 11:00:00+00:00,75950,77369.0
2019-01-16 12:00:00+00:00,75000,75248.0
2019-01-16 13:00:00+00:00,72700,73034.0
2019-01-16 14:00:00+00:00,70850,71037.0
2019-01-16 15:00:00+00:00,69850,70626.0
2019-01-16 16:00:00+00:00,71200,72972.0
2019-01-16 17:00:00+00:00,76350,77216.0
2019-01-16 18:00:00+00:00,78150,77214.0
2019-01-16 19:00:00+00:00,74250,72854.0
2019-01-16 20:00:00+00:00,70000,68644.0
2019-01-16 21:00:00+00:00,68350,68306.0
2019-01-16 22:00:00+00:00,71100,68870.0
2019-01-16 23:00:00+00:00,68700,65930.0
2019-01-17 00:00:00+00:00,65450,63566.0
2019-01-17 01:00:00+00:00,64250,62258.0
2019-01-17 02:00:00+00:00,61850,59590.0
2019-01-17 03:00:00+00:00,60300,58684.0
2019-01-17 04:00:00+00:00,62200,61311.0
2019-01-17 05:00:00+00:00,67250,67584.0
2019-01-17 06:00:00+00:00,74850,73907.0
2019-01-17 07:00:00+00:00,78650,75656.0
2019-01-17 08:00:00+00:00,78300,75587.0
2019-01-17 09:00:00+00:00,77850,75387.0
2019-01-17 10:00:00+00:00,77450,75302.0
2019-01-17 11:00:00+00:00,76950,74838.0
2019-01-17 12:00:00+00:00,76450,72916.0
2019-01-17 13:00:00+00:00,74600,71245.0
2019-01-17 14:00:00+00:00,72250,69914.0
2019-01-17 15:00:00+00:00,71100,69418.0
2019-01-17 16:00:00+00:00,72400,72379.0
2019-01-17 17:00:00+00:00,77400,77752.0
2019-01-17 18:00:00+00:00,79350,78311.0
2019-01-17 19:00:00+00:00,76050,74669.0
2019-01-17 20:00:00+00:00,72150,71262.0
2019-01-17 21:00:00+00:00,70450,71536.0
2019-01-17 22:00:00+00:00,73400,72587.0
2019-01-17 23:00:00+00:00,69250,70133.0
2019-01-18 00:00:00+00:00,66550,67794.0
2019-01-18 01:00:00+00:00,66000,66566.0
2019-01-18 02:00:00+00:00,63850,64248.0
2019-01-18 03:00:00+00:00,62500,64074.0
2019-01-18 04:00:00+00:00,64150,67029.0
2019-01-18 05:00:00+00:00,69050,73320.0
2019-01-18 06:00:00+00:00,76650,80024.0
2019-01-18 07:00:00+00:00,80450,82495.0
2019-01-18 08:00:00+00:00,80550,82350.0
2019-01-18 09:00:00+00:00,80200,81293.0
2019-01-18 10:00:00+00:00,79950,80270.0
2019-01-18 11:00:00+00:00,79550,79199.0
2019-01-18 12:00:00+00:00,78750,76967.0
2019-01-18 13:00:00+00:00,76150,74479.0
2019-01-18 14:00:00+00:00,73250,72283.0
2019-01-18 15:00:00+00:00,71750,71595.0
2019-01-18 16:00:00+00:00,73500,74704.0
2019-01-18 17:00:00+00:00,78750,79448.0
2019-01-18 18:00:00+00:00,80200,79436.0
2019-01-18 19:00:00+00:00,76900,75954.0
2019-01-18 20:00:00+00:00,73300,73103.0
2019-01-18 21:00:00+00:00,71750,73735.0
2019-01-18 22:00:00+00:00,74300,74556.0
2019-01-18 23:00:00+00:00,73650,71439.0
2019-01-19 00:00:00+00:00,70400,68758.0
2019-01-19 01:00:00+00:00,68900,67319.0
2019-01-19 02:00:00+00:00,65600,64411.0
2019-01-19 03:00:00+00:00,63800,63023.0
2019-01-19 04:00:00+00:00,63800,63944.0
2019-01-19 05:00:00+00:00,65350,65803.0
2019-01-19 06:00:00+00:00,67700,68363.0
2019-01-19 07:00:00+00:00,70400,71214.0
2019-01-19 08:00:00+00:00,72750,73500.0
2019-01-19 09:00:00+00:00,73650,74383.0
2019-01-19 10:00:00+00:00,73200,74162.0
2019-01-19 11:00:00+00:00,73550,74784.0
2019-01-19 12:00:00+00:00,73050,72383.0
2019-01-19 13:00:00+00:00,69650,69022.0
2019-01-19 14:00:00+00:00,66750,66646.0
2019-01-19 15:00:00+00:00,65100,65876.0
2019-01-19 16:00:00+00:00,66900,68290.0
2019-01-19 17:00:00+00:00,72200,73010.0
2019-01-19 18:00:00+00:00,73950,73737.0
2019-01-19 19:00:00+00:00,71650,71269.0
2019-01-19 20:00:00+00:00,68850,68812.0
2019-01-19 21:00:00+00:00,68000,69740.0
2019-01-19 22:00:00+00:00,72000,71201.0
2019-01-19 23:00:00+00:00,69800,68971.0
2019-01-20 00:00:00+00:00,67050,66354.0
2019-01-20 01:00:00+00:00,66100,64438.0
2019-01-20 02:00:00+00:00,62450,61190.0
2019-01-20 03:00:00+00:00,60350,59570.0
2019-01-20 04:00:00+00:00,60100,59752.0
2019-01-20 05:00:00+00:00,60900,60494.0
2019-01-20 06:00:00+00:00,62050,61820.0
2019-01-20 07:00:00+00:00,63650,63688.0
2019-01-20 08:00:00+00:00,66050,66551.0
2019-01-20 09:00:00+00:00,68800,69150.0
2019-01-20 10:00:00+00:00,70000,70508.0
2019-01-20 11:00:00+00:00,71250,72280.0
2019-01-20 12:00:00+00:00,70700,69803.0
2019-01-20 13:00:00+00:00,66850,66633.0
2019-01-20 14:00:00+00:00,64400,64538.0
2019-01-20 15:00:00+00:00,63400,63796.0
2019-01-20 16:00:00+00:00,65200,66282.0
2019-01-20 17:00:00+00:00,70700,71608.0
2019-01-20 18:00:00+00:00,73450,73426.0
2019-01-20 19:00:00+00:00,71700,71454.0
2019-01-20 20:00:00+00:00,68750,69159.0
2019-01-20 21:00:00+00:00,67500,69796.0
2019-01-20 22:00:00+00:00,70800,70887.0
2019-01-20 23:00:00+00:00,68700,69075.0
2019-01-21 00:00:00+00:00,66350,67287.0
2019-01-21 01:00:00+00:00,66100,66316.0
2019-01-21 02:00:00+00:00,63200,64089.0
2019-01-21 03:00:00+00:00,62150,63859.0
2019-01-21 04:00:00+00:00,65150,67210.0
2019-01-21 05:00:00+00:00,71700,73841.0
2019-01-21 06:00:00+00:00,79450,80500.0
2019-01-21 07:00:00+00:00,83200,83437.0
2019-01-21 08:00:00+00:00,83350,83769.0
2019-01-21 09:00:00+00:00,83400,83330.0
2019-01-21 10:00:00+00:00,82950,82665.0
2019-01-21 11:00:00+00:00,82250,81924.0
2019-01-21 12:00:00+00:00,81250,80009.0
2019-01-21 13:00:00+00:00,78800,77732.0
2019-01-21 14:00:00+00:00,75800,75701.0
2019-01-21 15:00:00+00:00,74800,75238.0
2019-01-21 16:00:00+00:00,76700,78190.0
2019-01-21 17:00:00+00:00,82700,84244.0
2019-01-21 18:00:00+00:00,84800,84742.0
2019-01-21 19:00:00+00:00,80900,80626.0
2019-01-21 20:00:00+00:00,76850,76627.0
2019-01-21 21:00:00+00:00,74450,76545.0
2019-01-21 22:00:00+00:00,77150,77173.0
2019-01-21 23:00:00+00:00,75750,74578.0
2019-01-22 00:00:00+00:00,73200,72850.0
2019-01-22 01:00:00+00:00,72700,71591.0
2019-01-22 02:00:00+00:00,69750,68981.0
2019-01-22 03:00:00+00:00,68450,68426.0
2019-01-22 04:00:00+00:00,70500,71022.0
2019-01-22 05:00:00+00:00,75750,76959.0
2019-01-22 06:00:00+00:00,83350,82906.0
2019-01-22 07:00:00+00:00,86950,84847.0
2019-01-22 08:00:00+00:00,86400,85054.0
2019-01-22 09:00:00+00:00,85400,84791.0
2019-01-22 10:00:00+00:00,84450,84573.0
2019-01-22 11:00:00+00:00,83700,84285.0
2019-01-22 12:00:00+00:00,82550,82183.0
2019-01-22 13:00:00+00:00,79700,80291.0
2019-01-22 14:00:00+00:00,77250,78286.0
2019-01-22 15:00:00+00:00,76100,77834.0
2019-01-22 16:00:00+00:00,78100,80165.0
2019-01-22 17:00:00+00:00,83750,84906.0
2019-01-22 18:00:00+00:00,86000,84633.0
2019-01-22 19:00:00+00:00,82400,80010.0
2019-01-22 20:00:00+00:00,77900,75839.0
2019-01-22 21:00:00+00:00,75100,75781.0
2019-01-22 22:00:00+00:00,77950,76434.0
2019-01-22 23:00:00+00:00,75200,73273.0
2019-01-23 00:00:00+00:00,72750,71434.0
2019-01-23 01:00:00+00:00,72300,70040.0
2019-01-23 02:00:00+00:00,69100,67325.0
2019-01-23 03:00:00+00:00,67500,66486.0
2019-01-23 04:00:00+00:00,69200,69067.0
2019-01-23 05:00:00+00:00,73500,74307.0
2019-01-23 06:00:00+00:00,79900,79439.0
2019-01-23 07:00:00+00:00,83550,82058.0
2019-01-23 08:00:00+00:00,84200,83135.0
2019-01-23 09:00:00+00:00,83800,83463.0
2019-01-23 10:00:00+00:00,83650,83978.0
2019-01-23 11:00:00+00:00,83800,84017.0
2019-01-23 12:00:00+00:00,83100,82576.0
2019-01-23 13:00:00+00:00,81600,81129.0
2019-01-23 14:00:00+00:00,78950,79593.0
2019-01-23 15:00:00+00:00,77850,79212.0
2019-01-23 16:00:00+00:00,78700,80999.0
2019-01-23 17:00:00+00:00,84150,85632.0
2019-01-23 18:00:00+00:00,86500,85677.0
2019-01-23 19:00:00+00:00,82650,81060.0
2019-01-23 20:00:00+00:00,78200,77009.0
2019-01-23 21:00:00+00:00,76250,76750.0
2019-01-23 22:00:00+00:00,78750,77485.0
2019-01-23 23:00:00+00:00,75400,75070.0
2019-01-24 00:00:00+00:00,73250,73602.0
2019-01-24 01:00:00+00:00,72700,72307.0
2019-01-24 02:00:00+00:00,69500,69661.0
2019-01-24 03:00:00+00:00,68100,68929.0
2019-01-24 04:00:00+00:00,69850,71632.0
2019-01-24 05:00:00+00:00,74750,77712.0
