time,load_actual,load_forecast_day_ahead
2019-01-04 12:00:00+00:00,77464.0,79250.0
2019-01-04 13:00:00+00:00,75130.0,76550.0
2019-01-04 14:00:00+00:00,72940.0,73450.0
2019-01-04 15:00:00+00:00,72506.0,71900.0
2019-01-04 16:00:00+00:00,75834.0,74550.0
2019-01-04 17:00:00+00:00,79502.0,79000.0
2019-01-04 18:00:00+00:00,79325.0,80300.0
2019-01-04 19:00:00+00:00,75996.0,77250.0
2019-01-04 20:00:00+00:00,73235.0,73800.0
2019-01-04 21:00:00+00:00,73455.0,72650.0
2019-01-04 22:00:00+00:00,74478.0,76300.0
2019-01-04 23:00:00+00:00,71564.0,73300.0
2019-01-05 00:00:00+00:00,69193.0,70300.0
2019-01-05 01:00:00+00:00,67678.0,68900.0
2019-01-05 02:00:00+00:00,64664.0,65500.0
2019-01-05 03:00:00+00:00,63204.0,63500.0
2019-01-05 04:00:00+00:00,63825.0,63600.0
2019-01-05 05:00:00+00:00,65527.0,65050.0
2019-01-05 06:00:00+00:00,67662.0,67150.0
2019-01-05 07:00:00+00:00,69706.0,69350.0
2019-01-05 08:00:00+00:00,71656.0,71550.0
2019-01-05 09:00:00+00:00,72747.0,73700.0
2019-01-05 10:00:00+00:00,73262.0,74250.0
2019-01-05 11:00:00+00:00,74710.0,75100.0
2019-01-05 12:00:00+00:00,73275.0,74550.0
2019-01-05 13:00:00+00:00,70462.0,71250.0
2019-01-05 14:00:00+00:00,68354.0,68150.0
2019-01-05 15:00:00+00:00,67679.0,66450.0
2019-01-05 16:00:00+00:00,70309.0,68900.0
2019-01-05 17:00:00+00:00,73722.0,73100.0
2019-01-05 18:00:00+00:00,74167.0,74500.0
2019-01-05 19:00:00+00:00,71578.0,72450.0
2019-01-05 20:00:00+00:00,69314.0,69750.0
2019-01-05 21:00:00+00:00,69962.0,68950.0
2019-01-05 22:00:00+00:00,71312.0,73000.0
2019-01-05 23:00:00+00:00,69302.0,70450.0
2019-01-06 00:00:00+00:00,66762.0,67550.0
2019-01-06 01:00:00+00:00,65008.0,66400.0
2019-01-06 02:00:00+00:00,61893.0,62750.0
2019-01-06 03:00:00+00:00,59881.0,60650.0
2019-01-06 04:00:00+00:00,60027.0,60150.0
2019-01-06 05:00:00+00:00,60969.0,61050.0
2019-01-06 06:00:00+00:00,62216.0,62200.0
2019-01-06 07:00:00+00:00,63796.0,63950.0
2019-01-06 08:00:00+00:00,66230.0,65650.0
2019-01-06 09:00:00+00:00,68861.0,68300.0
2019-01-06 10:00:00+00:00,70727.0,69750.0
2019-01-06 11:00:00+00:00,73255.0,71800.0
2019-01-06 12:00:00+00:00,71440.0,71850.0
2019-01-06 13:00:00+00:00,68189.0,68100.0
2019-01-06 14:00:00+00:00,66372.0,65300.0
2019-01-06 15:00:00+00:00,65624.0,64000.0
2019-01-06 16:00:00+00:00,68407.0,66100.0
2019-01-06 17:00:00+00:00,72902.0,71000.0
2019-01-06 18:00:00+00:00,74316.0,73450.0
2019-01-06 19:00:00+00:00,72178.0,71800.0
2019-01-06 20:00:00+00:00,69308.0,69150.0
2019-01-06 21:00:00+00:00,69405.0,67700.0
2019-01-06 22:00:00+00:00,70283.0,70750.0
2019-01-06 23:00:00+00:00,67742.0,68400.0
2019-01-07 00:00:00+00:00,65520.0,65900.0
2019-01-07 01:00:00+00:00,64364.0,65600.0
2019-01-07 02:00:00+00:00,61783.0,62500.0
2019-01-07 03:00:00+00:00,61178.0,61200.0
2019-01-07 04:00:00+00:00,64087.0,63800.0
2019-01-07 05:00:00+00:00,69731.0,69800.0
2019-01-07 06:00:00+00:00,75894.0,78350.0
2019-01-07 07:00:00+00:00,78211.0,83000.0
2019-01-07 08:00:00+00:00,78481.0,83200.0
2019-01-07 09:00:00+00:00,78622.0,83400.0
2019-01-07 10:00:00+00:00,79219.0,83400.0
2019-01-07 11:00:00+00:00,79524.0,83450.0
2019-01-07 12:00:00+00:00,78174.0,82700.0
2019-01-07 13:00:00+00:00,76363.0,80550.0
2019-01-07 14:00:00+00:00,74409.0,77450.0
2019-01-07 15:00:00+00:00,73906.0,76050.0
2019-01-07 16:00:00+00:00,76310.0,77650.0
2019-01-07 17:00:00+00:00,79640.0,81350.0
2019-01-07 18:00:00+00:00,79271.0,82300.0
2019-01-07 19:00:00+00:00,75061.0,78300.0
2019-01-07 20:00:00+00:00,71180.0,73650.0
2019-01-07 21:00:00+00:00,70714.0,71150.0
2019-01-07 22:00:00+00:00,71179.0,73750.0
2019-01-07 23:00:00+00:00,68095.0,70400.0
2019-01-08 00:00:00+00:00,65531.0,67500.0
2019-01-08 01:00:00+00:00,64060.0,66650.0
2019-01-08 02:00:00+00:00,61367.0,63450.0
2019-01-08 03:00:00+00:00,60623.0,62000.0
2019-01-08 04:00:00+00:00,63169.0,63750.0
2019-01-08 05:00:00+00:00,68969.0,68800.0
2019-01-08 06:00:00+00:00,75067.0,75950.0
2019-01-08 07:00:00+00:00,77212.0,79500.0
2019-01-08 08:00:00+00:00,77083.0,79400.0
2019-01-08 09:00:00+00:00,77020.0,79500.0
2019-01-08 10:00:00+00:00,76922.0,79550.0
2019-01-08 11:00:00+00:00,76998.0,79600.0
2019-01-08 12:00:00+00:00,75636.0,78850.0
2019-01-08 13:00:00+00:00,74132.0,76800.0
2019-01-08 14:00:00+00:00,72422.0,74250.0
2019-01-08 15:00:00+00:00,71941.0,73400.0
2019-01-08 16:00:00+00:00,74514.0,74900.0
2019-01-08 17:00:00+00:00,78287.0,78850.0
2019-01-08 18:00:00+00:00,78340.0,79900.0
2019-01-08 19:00:00+00:00,74397.0,76300.0
2019-01-08 20:00:00+00:00,70649.0,72100.0
2019-01-08 21:00:00+00:00,70374.0,69900.0
2019-01-08 22:00:00+00:00,70903.0,73150.0
2019-01-08 23:00:00+00:00,67973.0,68400.0
2019-01-09 00:00:00+00:00,65407.0,65350.0
2019-01-09 01:00:00+00:00,63969.0,64450.0
2019-01-09 02:00:00+00:00,61624.0,61450.0
2019-01-09 03:00:00+00:00,61025.0,60100.0
2019-01-09 04:00:00+00:00,63950.0,61750.0
2019-01-09 05:00:00+00:00,69716.0,66250.0
2019-01-09 06:00:00+00:00,75599.0,73050.0
2019-01-09 07:00:00+00:00,78571.0,77150.0
2019-01-09 08:00:00+00:00,78960.0,77900.0
2019-01-09 09:00:00+00:00,78395.0,78200.0
2019-01-09 10:00:00+00:00,78405.0,78150.0
2019-01-09 11:00:00+00:00,78481.0,78150.0
2019-01-09 12:00:00+00:00,77422.0,78400.0
2019-01-09 13:00:00+00:00,76006.0,77100.0
2019-01-09 14:00:00+00:00,74486.0,74400.0
2019-01-09 15:00:00+00:00,74434.0,73650.0
2019-01-09 16:00:00+00:00,77040.0,75500.0
2019-01-09 17:00:00+00:00,81337.0,79100.0
2019-01-09 18:00:00+00:00,81633.0,80800.0
2019-01-09 19:00:00+00:00,77816.0,76800.0
2019-01-09 20:00:00+00:00,73946.0,72800.0
2019-01-09 21:00:00+00:00,73805.0,70850.0
2019-01-09 22:00:00+00:00,74406.0,73900.0
2019-01-09 23:00:00+00:00,71800.0,71750.0
2019-01-10 00:00:00+00:00,69701.0,68550.0
2019-01-10 01:00:00+00:00,68288.0,67600.0
2019-01-10 02:00:00+00:00,66198.0,65200.0
2019-01-10 03:00:00+00:00,65623.0,64050.0
2019-01-10 04:00:00+00:00,68394.0,65850.0
2019-01-10 05:00:00+00:00,74754.0,70600.0
2019-01-10 06:00:00+00:00,81504.0,78100.0
2019-01-10 07:00:00+00:00,83847.0,81950.0
2019-01-10 08:00:00+00:00,83630.0,81600.0
2019-01-10 09:00:00+00:00,82994.0,81400.0
2019-01-10 10:00:00+00:00,82510.0,81300.0
2019-01-10 11:00:00+00:00,82035.0,80850.0
2019-01-10 12:00:00+00:00,80585.0,80250.0
2019-01-10 13:00:00+00:00,78603.0,78600.0
2019-01-10 14:00:00+00:00,77049.0,76100.0
2019-01-10 15:00:00+00:00,76770.0,75750.0
2019-01-10 16:00:00+00:00,80102.0,77800.0
2019-01-10 17:00:00+00:00,84633.0,82650.0
2019-01-10 18:00:00+00:00,84512.0,83950.0
2019-01-10 19:00:00+00:00,80169.0,80400.0
2019-01-10 20:00:00+00:00,75106.0,76550.0
2019-01-10 21:00:00+00:00,75801.0,74800.0
2019-01-10 22:00:00+00:00,76470.0,77350.0
2019-01-10 23:00:00+00:00,73440.0,74550.0
2019-01-11 00:00:00+00:00,71151.0,71450.0
2019-01-11 01:00:00+00:00,69777.0,70550.0
2019-01-11 02:00:00+00:00,67404.0,67950.0
2019-01-11 03:00:00+00:00,66682.0,66250.0
2019-01-11 04:00:00+00:00,69405.0,67950.0
2019-01-11 05:00:00+00:00,75332.0,73100.0
2019-01-11 06:00:00+00:00,81098.0,80450.0
2019-01-11 07:00:00+00:00,83080.0,84550.0
2019-01-11 08:00:00+00:00,83052.0,84300.0
2019-01-11 09:00:00+00:00,82310.0,83800.0
2019-01-11 10:00:00+00:00,81890.0,83450.0
2019-01-11 11:00:00+00:00,81412.0,82800.0
2019-01-11 12:00:00+00:00,79462.0,82300.0
2019-01-11 13:00:00+00:00,77037.0,80150.0
2019-01-11 14:00:00+00:00,75188.0,77400.0
2019-01-11 15:00:00+00:00,74427.0,76100.0
2019-01-11 16:00:00+00:00,76965.0,77550.0
2019-01-11 17:00:00+00:00,80584.0,81750.0
2019-01-11 18:00:00+00:00,79999.0,82250.0
2019-01-11 19:00:00+00:00,76357.0,78800.0
2019-01-11 20:00:00+00:00,73125.0,75250.0
2019-01-11 21:00:00+00:00,73372.0,73450.0
2019-01-11 22:00:00+00:00,73728.0,76200.0
2019-01-11 23:00:00+00:00,70471.0,72800.0
2019-01-12 00:00:00+00:00,68166.0,69800.0
2019-01-12 01:00:00+00:00,65976.0,68750.0
2019-01-12 02:00:00+00:00,62897.0,65450.0
2019-01-12 03:00:00+00:00,61508.0,63300.0
2019-01-12 04:00:00+00:00,61977.0,63200.0
2019-01-12 05:00:00+00:00,63762.0,64550.0
2019-01-12 06:00:00+00:00,66039.0,66950.0
2019-01-12 07:00:00+00:00,68499.0,69400.0
2019-01-12 08:00:00+00:00,70770.0,71650.0
2019-01-12 09:00:00+00:00,71503.0,72800.0
2019-01-12 10:00:00+00:00,71653.0,73000.0
2019-01-12 11:00:00+00:00,72905.0,73800.0
2019-01-12 12:00:00+00:00,70942.0,73200.0
2019-01-12 13:00:00+00:00,68341.0,70000.0
2019-01-12 14:00:00+00:00,66385.0,67450.0
2019-01-12 15:00:00+00:00,65577.0,66350.0
2019-01-12 16:00:00+00:00,67623.0,67250.0
2019-01-12 17:00:00+00:00,71150.0,72050.0
2019-01-12 18:00:00+00:00,71391.0,73650.0
2019-01-12 19:00:00+00:00,68515.0,71500.0
2019-01-12 20:00:00+00:00,65737.0,68450.0
2019-01-12 21:00:00+00:00,66478.0,67500.0
2019-01-12 22:00:00+00:00,67777.0,70850.0
2019-01-12 23:00:00+00:00,64838.0,67400.0
2019-01-13 00:00:00+00:00,62139.0,64700.0
2019-01-13 01:00:00+00:00,60390.0,63700.0
2019-01-13 02:00:00+00:00,56951.0,59900.0
2019-01-13 03:00:00+00:00,54907.0,57100.0
2019-01-13 04:00:00+00:00,54923.0,56300.0
2019-01-13 05:00:00+00:00,55730.0,57000.0
2019-01-13 06:00:00+00:00,56894.0,58050.0
2019-01-13 07:00:00+00:00,58303.0,59700.0
2019-01-13 08:00:00+00:00,60902.0,62000.0
2019-01-13 09:00:00+00:00,63341.0,64500.0
2019-01-13 10:00:00+00:00,64827.0,65650.0
2019-01-13 11:00:00+00:00,66797.0,67350.0
2019-01-13 12:00:00+00:00,64666.0,67000.0
2019-01-13 13:00:00+00:00,61670.0,63300.0
2019-01-13 14:00:00+00:00,59536.0,60500.0
2019-01-13 15:00:00+00:00,58774.0,59350.0
2019-01-13 16:00:00+00:00,61315.0,60350.0
2019-01-13 17:00:00+00:00,65789.0,65800.0
2019-01-13 18:00:00+00:00,66994.0,68700.0
2019-01-13 19:00:00+00:00,64490.0,67000.0
2019-01-13 20:00:00+00:00,61957.0,64100.0
2019-01-13 21:00:00+00:00,62133.0,62550.0
2019-01-13 22:00:00+00:00,63266.0,65450.0
2019-01-13 23:00:00+00:00,61173.0,61500.0
2019-01-14 00:00:00+00:00,58662.0,58500.0
2019-01-14 01:00:00+00:00,57475.0,58050.0
2019-01-14 02:00:00+00:00,54961.0,55050.0
2019-01-14 03:00:00+00:00,54297.0,53600.0
2019-01-14 04:00:00+00:00,57411.0,56100.0
2019-01-14 05:00:00+00:00,63659.0,62050.0
2019-01-14 06:00:00+00:00,70065.0,69550.0
2019-01-14 07:00:00+00:00,72548.0,73650.0
2019-01-14 08:00:00+00:00,72763.0,73650.0
2019-01-14 09:00:00+00:00,72299.0,74000.0
2019-01-14 10:00:00+00:00,72421.0,74250.0
2019-01-14 11:00:00+00:00,72512.0,74500.0
2019-01-14 12:00:00+00:00,71591.0,74000.0
2019-01-14 13:00:00+00:00,70174.0,72300.0
2019-01-14 14:00:00+00:00,68713.0,70050.0
2019-01-14 15:00:00+00:00,68349.0,69350.0
2019-01-14 16:00:00+00:00,70780.0,70950.0
2019-01-14 17:00:00+00:00,75259.0,75800.0
2019-01-14 18:00:00+00:00,75512.0,77300.0
2019-01-14 19:00:00+00:00,71235.0,73550.0
2019-01-14 20:00:00+00:00,67141.0,69350.0
2019-01-14 21:00:00+00:00,67250.0,67450.0
2019-01-14 22:00:00+00:00,68069.0,69900.0
2019-01-14 23:00:00+00:00,65151.0,67100.0
2019-01-15 00:00:00+00:00,62819.0,64000.0
2019-01-15 01:00:00+00:00,61289.0,63500.0
2019-01-15 02:00:00+00:00,59074.0,60700.0
2019-01-15 03:00:00+00:00,58529.0,59400.0
2019-01-15 04:00:00+00:00,61501.0,61300.0
2019-01-15 05:00:00+00:00,67925.0,66700.0
2019-01-15 06:00:00+00:00,74661.0,74300.0
2019-01-15 07:00:00+00:00,76657.0,78050.0
2019-01-15 08:00:00+00:00,76469.0,77350.0
2019-01-15 09:00:00+00:00,75225.0,76800.0
2019-01-15 10:00:00+00:00,74777.0,76200.0
2019-01-15 11:00:00+00:00,74358.0,75550.0
2019-01-15 12:00:00+00:00,72770.0,74700.0
2019-01-15 13:00:00+00:00,70731.0,72650.0
2019-01-15 14:00:00+00:00,68955.0,70200.0
2019-01-15 15:00:00+00:00,68481.0,69200.0
2019-01-15 16:00:00+00:00,71278.0,71050.0
2019-01-15 17:00:00+00:00,76108.0,76500.0
2019-01-15 18:00:00+00:00,76643.0,78800.0
2019-01-15 19:00:00+00:00,73018.0,75250.0
2019-01-15 20:00:00+00:00,69218.0,71100.0
2019-01-15 21:00:00+00:00,69505.0,69200.0
2019-01-15 22:00:00+00:00,70597.0,72050.0
2019-01-15 23:00:00+00:00,67772.0,68850.0
2019-01-16 00:00:00+00:00,65488.0,65700.0
2019-01-16 01:00:00+00:00,64354.0,64800.0
2019-01-16 02:00:00+00:00,62296.0,61700.0
2019-01-16 03:00:00+00:00,61680.0,60500.0
2019-01-16 04:00:00+00:00,64694.0,62300.0
2019-01-16 05:00:00+00:00,70930.0,67100.0
2019-01-16 06:00:00+00:00,77190.0,74200.0
2019-01-16 07:00:00+00:00,79899.0,78200.0
2019-01-16 08:00:00+00:00,79680.0,78150.0
2019-01-16 09:00:00+00:00,78601.0,77400.0
2019-01-16 10:00:00+00:00,78077.0,76750.0
2019-01-16 11:00:00+00:00,77369.0,75950.0
2019-01-16 12:00:00+00:00,75248.0,75000.0
2019-01-16 13:00:00+00:00,73034.0,72700.0
2019-01-16 14:00:00+00:00,71037.0,70850.0
2019-01-16 15:00:00+00:00,70626.0,69850.0
2019-01-16 16:00:00+00:00,72972.0,71200.0
2019-01-16 17:00:00+00:00,77216.0,76350.0
2019-01-16 18:00:00+00:00,77214.0,78150.0
2019-01-16 19:00:00+00:00,72854.0,74250.0
2019-01-16 20:00:00+00:00,68644.0,70000.0
2019-01-16 21:00:00+00:00,68306.0,68350.0
2019-01-16 22:00:00+00:00,68870.0,71100.0
2019-01-16 23:00:00+00:00,65930.0,68700.0
2019-01-17 00:00:00+00:00,63566.0,65450.0
2019-01-17 01:00:00+00:00,62258.0,64250.0
2019-01-17 02:00:00+00:00,59590.0,61850.0
2019-01-17 03:00:00+00:00,58684.0,60300.0
2019-01-17 04:00:00+00:00,61311.0,62200.0
2019-01-17 05:00:00+00:00,67584.0,67250.0
2019-01-17 06:00:00+00:00,73907.0,74850.0
2019-01-17 07:00:00+00:00,75656.0,78650.0
2019-01-17 08:00:00+00:00,75587.0,78300.0
2019-01-17 09:00:00+00:00,75387.0,77850.0
2019-01-17 10:00:00+00:00,75302.0,77450.0
2019-01-17 11:00:00+00:00,74838.0,76950.0
2019-01-17 12:00:00+00:00,72916.0,76450.0
2019-01-17 13:00:00+00:00,71245.0,74600.0
2019-01-17 14:00:00+00:00,69914.0,72250.0
2019-01-17 15:00:00+00:00,69418.0,71100.0
2019-01-17 16:00:00+00:00,72379.0,72400.0
2019-01-17 17:00:00+00:00,77752.0,77400.0
2019-01-17 18:00:00+00:00,78311.0,79350.0
2019-01-17 19:00:00+00:00,74669.0,76050.0
2019-01-17 20:00:00+00:00,71262.0,72150.0
2019-01-17 21:00:00+00:00,71536.0,70450.0
2019-01-17 22:00:00+00:00,72587.0,73400.0
2019-01-17 23:00:00+00:00,70133.0,69250.0
2019-01-18 00:00:00+00:00,67794.0,66550.0
2019-01-18 01:00:00+00:00,66566.0,66000.0
2019-01-18 02:00:00+00:00,64248.0,63850.0
2019-01-18 03:00:00+00:00,64074.0,62500.0
2019-01-18 04:00:00+00:00,67029.0,64150.0
2019-01-18 05:00:00+00:00,73320.0,69050.0
2019-01-18 06:00:00+00:00,80024.0,76650.0
2019-01-18 07:00:00+00:00,82495.0,80450.0
2019-01-18 08:00:00+00:00,82350.0,80550.0
2019-01-18 09:00:00+00:00,81293.0,80200.0
2019-01-18 10:00:00+00:00,80270.0,79950.0
2019-01-18 11:00:00+00:00,79199.0,79550.0
2019-01-18 12:00:00+00:00,76967.0,78750.0
2019-01-18 13:00:00+00:00,74479.0,76150.0
2019-01-18 14:00:00+00:00,72283.0,73250.0
2019-01-18 15:00:00+00:00,71595.0,71750.0
2019-01-18 16:00:00+00:00,74704.0,73500.0
2019-01-18 17:00:00+00:00,79448.0,78750.0
2019-01-18 18:00:00+00:00,79436.0,80200.0
2019-01-18 19:00:00+00:00,75954.0,76900.0
2019-01-18 20:00:00+00:00,73103.0,73300.0
2019-01-18 21:00:00+00:00,73735.0,71750.0
2019-01-18 22:00:00+00:00,74556.0,74300.0
2019-01-18 23:00:00+00:00,71439.0,73650.0
2019-01-19 00:00:00+00:00,68758.0,70400.0
2019-01-19 01:00:00+00:00,67319.0,68900.0
2019-01-19 02:00:00+00:00,64411.0,65600.0
2019-01-19 03:00:00+00:00,63023.0,63800.0
2019-01-19 04:00:00+00:00,63944.0,63800.0
2019-01-19 05:00:00+00:00,65803.0,65350.0
2019-01-19 06:00:00+00:00,68363.0,67700.0
2019-01-19 07:00:00+00:00,71214.0,70400.0
2019-01-19 08:00:00+00:00,73500.0,72750.0
2019-01-19 09:00:00+00:00,74383.0,73650.0
2019-01-19 10:00:00+00:00,74162.0,73200.0
2019-01-19 11:00:00+00:00,74784.0,73550.0
2019-01-19 12:00:00+00:00,72383.0,73050.0
2019-01-19 13:00:00+00:00,69022.0,69650.0
2019-01-19 14:00:00+00:00,66646.0,66750.0
2019-01-19 15:00:00+00:00,65876.0,65100.0
2019-01-19 16:00:00+00:00,68290.0,66900.0
2019-01-19 17:00:00+00:00,73010.0,72200.0
2019-01-19 18:00:00+00:00,73737.0,73950.0
2019-01-19 19:00:00+00:00,71269.0,71650.0
2019-01-19 20:00:00+00:00,68812.0,68850.0
2019-01-19 21:00:00+00:00,69740.0,68000.0
2019-01-19 22:00:00+00:00,71201.0,72000.0
2019-01-19 23:00:00+00:00,68971.0,69800.0
2019-01-20 00:00:00+00:00,66354.0,67050.0
2019-01-20 01:00:00+00:00,64438.0,66100.0
2019-01-20 02:00:00+00:00,61190.0,62450.0
2019-01-20 03:00:00+00:00,59570.0,60350.0
2019-01-20 04:00:00+00:00,59752.0,60100.0
2019-01-20 05:00:00+00:00,60494.0,60900.0
2019-01-20 06:00:00+00:00,61820.0,62050.0
2019-01-20 07:00:00+00:00,63688.0,63650.0
2019-01-20 08:00:00+00:00,66551.0,66050.0
2019-01-20 09:00:00+00:00,69150.0,68800.0
2019-01-20 10:00:00+00:00,70508.0,70000.0
2019-01-20 11:00:00+00:00,72280.0,71250.0
2019-01-20 12:00:00+00:00,69803.0,70700.0
2019-01-20 13:00:00+00:00,66633.0,66850.0
2019-01-20 14:00:00+00:00,64538.0,64400.0
2019-01-20 15:00:00+00:00,63796.0,63400.0
2019-01-20 16:00:00+00:00,66282.0,65200.0
2019-01-20 17:00:00+00:00,71608.0,70700.0
2019-01-20 18:00:00+00:00,73426.0,73450.0
2019-01-20 19:00:00+00:00,71454.0,71700.0
2019-01-20 20:00:00+00:00,69159.0,68750.0
2019-01-20 21:00:00+00:00,69796.0,67500.0
2019-01-20 22:00:00+00:00,70887.0,70800.0
2019-01-20 23:00:00+00:00,69075.0,68700.0
2019-01-21 00:00:00+00:00,67287.0,66350.0
2019-01-21 01:00:00+00:00,66316.0,66100.0
2019-01-21 02:00:00+00:00,64089.0,63200.0
2019-01-21 03:00:00+00:00,63859.0,62150.0
2019-01-21 04:00:00+00:00,67210.0,65150.0
2019-01-21 05:00:00+00:00,73841.0,71700.0
2019-01-21 06:00:00+00:00,80500.0,79450.0
2019-01-21 07:00:00+00:00,83437.0,83200.0
2019-01-21 08:00:00+00:00,83769.0,83350.0
2019-01-21 09:00:00+00:00,83330.0,83400.0
2019-01-21 10:00:00+00:00,82665.0,82950.0
2019-01-21 11:00:00+00:00,81924.0,82250.0
2019-01-21 12:00:00+00:00,80009.0,81250.0
2019-01-21 13:00:00+00:00,77732.0,78800.0
2019-01-21 14:00:00+00:00,75701.0,75800.0
2019-01-21 15:00:00+00:00,75238.0,74800.0
2019-01-21 16:00:00+00:00,78190.0,76700.0
2019-01-21 17:00:00+00:00,84244.0,82700.0
2019-01-21 18:00:00+00:00,84742.0,84800.0
2019-01-21 19:00:00+00:00,80626.0,80900.0
2019-01-21 20:00:00+00:00,76627.0,76850.0
2019-01-21 21:00:00+00:00,76545.0,74450.0
2019-01-21 22:00:00+00:00,77173.0,77150.0
2019-01-21 23:00:00+00:00,74578.0,75750.0
2019-01-22 00:00:00+00:00,72850.0,73200.0
2019-01-22 01:00:00+00:00,71591.0,72700.0
2019-01-22 02:00:00+00:00,68981.0,69750.0
2019-01-22 03:00:00+00:00,68426.0,68450.0
2019-01-22 04:00:00+00:00,71022.0,70500.0
2019-01-22 05:00:00+00:00,76959.0,75750.0
2019-01-22 06:00:00+00:00,82906.0,83350.0
2019-01-22 07:00:00+00:00,84847.0,86950.0
2019-01-22 08:00:00+00:00,85054.0,86400.0
2019-01-22 09:00:00+00:00,84791.0,85400.0
2019-01-22 10:00:00+00:00,84573.0,84450.0
2019-01-22 11:00:00+00:00,84285.0,83700.0
2019-01-22 12:00:00+00:00,82183.0,82550.0
