Time (UTC),Actual Total Load [MW] - France (FR),Day-ahead Total Load Forecast [MW] - France (FR)
2022-01-06 08:00:00+01:00,78400.0,79639.0
2022-01-06 09:00:00+01:00,78900.0,79918.0
2022-01-06 10:00:00+01:00,78450.0,78643.0
2022-01-06 11:00:00+01:00,78250.0,77539.0
2022-01-06 12:00:00+01:00,77700.0,77362.0
2022-01-06 13:00:00+01:00,76900.0,74889.0
2022-01-06 14:00:00+01:00,74550.0,72313.0
2022-01-06 15:00:00+01:00,72050.0,70813.0
2022-01-06 16:00:00+01:00,70800.0,70773.0
2022-01-06 17:00:00+01:00,72700.0,74194.0
2022-01-06 18:00:00+01:00,77600.0,78321.0
2022-01-06 19:00:00+01:00,79700.0,78421.0
2022-01-06 20:00:00+01:00,75750.0,74448.0
2022-01-06 21:00:00+01:00,71300.0,70584.0
2022-01-06 22:00:00+01:00,69250.0,69909.0
2022-01-06 23:00:00+01:00,71800.0,69842.0
2022-01-07 00:00:00+01:00,69200.0,69842.0
2022-01-07 01:00:00+01:00,66500.0,65774.0
2022-01-07 02:00:00+01:00,65750.0,64790.0
2022-01-07 03:00:00+01:00,63100.0,62673.0
2022-01-07 04:00:00+01:00,62000.0,61949.0
2022-01-07 05:00:00+01:00,63750.0,64283.0
2022-01-07 06:00:00+01:00,68550.0,69610.0
2022-01-07 07:00:00+01:00,75250.0,75280.0
2022-01-07 08:00:00+01:00,79100.0,78236.0
2022-01-07 09:00:00+01:00,79400.0,78539.0
2022-01-07 10:00:00+01:00,78550.0,77861.0
2022-01-07 11:00:00+01:00,77350.0,77336.0
2022-01-07 12:00:00+01:00,77250.0,76810.0
2022-01-07 13:00:00+01:00,76600.0,74619.0
2022-01-07 14:00:00+01:00,73750.0,72251.0
2022-01-07 15:00:00+01:00,71350.0,70664.0
2022-01-07 16:00:00+01:00,69700.0,70451.0
2022-01-07 17:00:00+01:00,71450.0,73153.0
2022-01-07 18:00:00+01:00,75500.0,75763.0
2022-01-07 19:00:00+01:00,76300.0,75363.0
2022-01-07 20:00:00+01:00,73050.0,71949.0
2022-01-07 21:00:00+01:00,68900.0,68122.0
2022-01-07 22:00:00+01:00,67250.0,67624.0
2022-01-07 23:00:00+01:00,70100.0,67739.0
2022-01-08 00:00:00+01:00,67100.0,67739.0
2022-01-08 01:00:00+01:00,64100.0,62463.0
2022-01-08 02:00:00+01:00,62850.0,61137.0
2022-01-08 03:00:00+01:00,59650.0,58732.0
2022-01-08 04:00:00+01:00,57850.0,57426.0
2022-01-08 05:00:00+01:00,58200.0,58189.0
2022-01-08 06:00:00+01:00,59900.0,59749.0
2022-01-08 07:00:00+01:00,62700.0,61420.0
2022-01-08 08:00:00+01:00,65550.0,63657.0
2022-01-08 09:00:00+01:00,67850.0,65489.0
2022-01-08 10:00:00+01:00,68900.0,66392.0
2022-01-08 11:00:00+01:00,68850.0,67215.0
2022-01-08 12:00:00+01:00,69550.0,69254.0
2022-01-08 13:00:00+01:00,69500.0,67656.0
2022-01-08 14:00:00+01:00,66600.0,64806.0
2022-01-08 15:00:00+01:00,63450.0,63011.0
2022-01-08 16:00:00+01:00,62150.0,62661.0
2022-01-08 17:00:00+01:00,63350.0,64861.0
2022-01-08 18:00:00+01:00,66950.0,67860.0
2022-01-08 19:00:00+01:00,68350.0,68362.0
2022-01-08 20:00:00+01:00,65700.0,65616.0
2022-01-08 21:00:00+01:00,62450.0,62896.0
2022-01-08 22:00:00+01:00,61450.0,63295.0
2022-01-08 23:00:00+01:00,64650.0,63823.0
2022-01-09 00:00:00+01:00,61450.0,63823.0
2022-01-09 01:00:00+01:00,58850.0,59470.0
2022-01-09 02:00:00+01:00,57700.0,58084.0
2022-01-09 03:00:00+01:00,54650.0,55477.0
2022-01-09 04:00:00+01:00,52950.0,54196.0
2022-01-09 05:00:00+01:00,52950.0,54556.0
2022-01-09 06:00:00+01:00,53800.0,55415.0
2022-01-09 07:00:00+01:00,54950.0,56799.0
2022-01-09 08:00:00+01:00,56700.0,58451.0
2022-01-09 09:00:00+01:00,59150.0,60980.0
2022-01-09 10:00:00+01:00,62250.0,63340.0
2022-01-09 11:00:00+01:00,63950.0,65271.0
2022-01-09 12:00:00+01:00,65900.0,68117.0
2022-01-09 13:00:00+01:00,66000.0,65990.0
2022-01-09 14:00:00+01:00,62500.0,62781.0
2022-01-09 15:00:00+01:00,59850.0,61160.0
2022-01-09 16:00:00+01:00,59500.0,61148.0
2022-01-09 17:00:00+01:00,61150.0,63801.0
2022-01-09 18:00:00+01:00,66000.0,67747.0
2022-01-09 19:00:00+01:00,68250.0,69068.0
2022-01-09 20:00:00+01:00,65900.0,66794.0
2022-01-09 21:00:00+01:00,62750.0,64122.0
2022-01-09 22:00:00+01:00,60750.0,64125.0
2022-01-09 23:00:00+01:00,63600.0,64574.0
2022-01-10 00:00:00+01:00,62300.0,64574.0
2022-01-10 01:00:00+01:00,59300.0,60964.0
2022-01-10 02:00:00+01:00,58700.0,59788.0
2022-01-10 03:00:00+01:00,56250.0,57597.0
2022-01-10 04:00:00+01:00,55350.0,57190.0
2022-01-10 05:00:00+01:00,57450.0,60137.0
2022-01-10 06:00:00+01:00,62700.0,65549.0
2022-01-10 07:00:00+01:00,69500.0,71279.0
2022-01-10 08:00:00+01:00,73400.0,74105.0
2022-01-10 09:00:00+01:00,74400.0,74875.0
2022-01-10 10:00:00+01:00,74700.0,74875.0
2022-01-10 11:00:00+01:00,74750.0,
2022-01-10 12:00:00+01:00,74950.0,
2022-01-10 13:00:00+01:00,74650.0,
2022-01-10 14:00:00+01:00,72650.0,
2022-01-10 15:00:00+01:00,70400.0,
2022-01-10 16:00:00+01:00,69600.0,
2022-01-10 17:00:00+01:00,71500.0,72060.0
2022-01-10 18:00:00+01:00,75750.0,77164.0
2022-01-10 19:00:00+01:00,77400.0,77349.0
2022-01-10 20:00:00+01:00,73300.0,73015.0
2022-01-10 21:00:00+01:00,69100.0,68942.0
2022-01-10 22:00:00+01:00,66450.0,68661.0
2022-01-10 23:00:00+01:00,69350.0,68705.0
2022-01-11 00:00:00+01:00,67850.0,68705.0
2022-01-11 01:00:00+01:00,65550.0,64353.0
2022-01-11 02:00:00+01:00,65050.0,63466.0
2022-01-11 03:00:00+01:00,63000.0,61465.0
2022-01-11 04:00:00+01:00,62150.0,60982.0
2022-01-11 05:00:00+01:00,63900.0,63615.0
2022-01-11 06:00:00+01:00,68800.0,69110.0
2022-01-11 07:00:00+01:00,75650.0,75489.0
2022-01-11 08:00:00+01:00,79550.0,78638.0
2022-01-11 09:00:00+01:00,79800.0,79054.0
2022-01-11 10:00:00+01:00,78750.0,78958.0
2022-01-11 11:00:00+01:00,78100.0,78784.0
2022-01-11 12:00:00+01:00,78450.0,78621.0
2022-01-11 13:00:00+01:00,78050.0,76347.0
2022-01-11 14:00:00+01:00,74650.0,73558.0
2022-01-11 15:00:00+01:00,71900.0,71683.0
2022-01-11 16:00:00+01:00,71050.0,71332.0
2022-01-11 17:00:00+01:00,72600.0,74629.0
2022-01-11 18:00:00+01:00,78300.0,79414.0
2022-01-11 19:00:00+01:00,81100.0,79978.0
2022-01-11 20:00:00+01:00,77200.0,76106.0
2022-01-11 21:00:00+01:00,73300.0,72233.0
2022-01-11 22:00:00+01:00,71350.0,71844.0
2022-01-11 23:00:00+01:00,73450.0,71915.0
2022-01-12 00:00:00+01:00,69900.0,71915.0
2022-01-12 01:00:00+01:00,67550.0,67935.0
2022-01-12 02:00:00+01:00,67350.0,66977.0
2022-01-12 03:00:00+01:00,64650.0,65072.0
2022-01-12 04:00:00+01:00,63700.0,64866.0
2022-01-12 05:00:00+01:00,65450.0,67516.0
2022-01-12 06:00:00+01:00,70050.0,72431.0
2022-01-12 07:00:00+01:00,76350.0,77883.0
2022-01-12 08:00:00+01:00,80300.0,81562.0
2022-01-12 09:00:00+01:00,81050.0,
2022-01-12 10:00:00+01:00,80850.0,81828.0
2022-01-12 11:00:00+01:00,80650.0,81361.0
2022-01-12 12:00:00+01:00,80600.0,81258.0
2022-01-12 13:00:00+01:00,79400.0,78607.0
2022-01-12 14:00:00+01:00,75950.0,75826.0
2022-01-12 15:00:00+01:00,73150.0,73890.0
2022-01-12 16:00:00+01:00,72450.0,73290.0
2022-01-12 17:00:00+01:00,73850.0,76133.0
2022-01-12 18:00:00+01:00,78700.0,80765.0
2022-01-12 19:00:00+01:00,80800.0,81250.0
2022-01-12 20:00:00+01:00,77150.0,77344.0
2022-01-12 21:00:00+01:00,72900.0,73524.0
2022-01-12 22:00:00+01:00,71000.0,73061.0
2022-01-12 23:00:00+01:00,73400.0,73383.0
2022-01-13 00:00:00+01:00,72000.0,72741.0
2022-01-13 01:00:00+01:00,69850.0,70233.0
2022-01-13 02:00:00+01:00,69450.0,51088.0
2022-01-13 03:00:00+01:00,67350.0,67051.0
2022-01-13 04:00:00+01:00,66250.0,66521.0
2022-01-13 05:00:00+01:00,68050.0,69054.0
2022-01-13 06:00:00+01:00,72950.0,74203.0
2022-01-13 07:00:00+01:00,79900.0,79621.0
2022-01-13 08:00:00+01:00,83650.0,82852.0
2022-01-13 09:00:00+01:00,83750.0,83405.0
2022-01-13 10:00:00+01:00,83350.0,82864.0
2022-01-13 11:00:00+01:00,82600.0,82200.0
2022-01-13 12:00:00+01:00,82250.0,81907.0
2022-01-13 13:00:00+01:00,81150.0,79119.0
2022-01-13 14:00:00+01:00,77800.0,75924.0
2022-01-13 15:00:00+01:00,75000.0,73714.0
2022-01-13 16:00:00+01:00,74300.0,73367.0
2022-01-13 17:00:00+01:00,76450.0,76559.0
2022-01-13 18:00:00+01:00,81650.0,81838.0
2022-01-13 19:00:00+01:00,83500.0,82496.0
2022-01-13 20:00:00+01:00,79850.0,78951.0
2022-01-13 21:00:00+01:00,75500.0,75230.0
2022-01-13 22:00:00+01:00,73550.0,74861.0
2022-01-13 23:00:00+01:00,75850.0,75031.0
2022-01-14 00:00:00+01:00,72850.0,72835.0
2022-01-14 01:00:00+01:00,70850.0,72093.0
2022-01-14 02:00:00+01:00,70850.0,71413.0
2022-01-14 03:00:00+01:00,68750.0,69319.0
2022-01-14 04:00:00+01:00,68050.0,68814.0
2022-01-14 05:00:00+01:00,69150.0,71562.0
2022-01-14 06:00:00+01:00,73750.0,77140.0
2022-01-14 07:00:00+01:00,80100.0,83059.0
2022-01-14 08:00:00+01:00,83950.0,86122.0
2022-01-14 09:00:00+01:00,84650.0,86279.0
2022-01-14 10:00:00+01:00,83650.0,84814.0
2022-01-14 11:00:00+01:00,82700.0,83084.0
2022-01-14 12:00:00+01:00,81900.0,82263.0
2022-01-14 13:00:00+01:00,80750.0,78793.0
2022-01-14 14:00:00+01:00,77000.0,75199.0
2022-01-14 15:00:00+01:00,74100.0,72589.0
2022-01-14 16:00:00+01:00,73000.0,71744.0
2022-01-14 17:00:00+01:00,74950.0,75513.0
2022-01-14 18:00:00+01:00,79800.0,80708.0
2022-01-14 19:00:00+01:00,81300.0,81186.0
2022-01-14 20:00:00+01:00,78000.0,77944.0
2022-01-14 21:00:00+01:00,74250.0,74679.0
2022-01-14 22:00:00+01:00,72700.0,74679.0
2022-01-14 23:00:00+01:00,75650.0,74956.0
2022-01-15 00:00:00+01:00,73550.0,74956.0
2022-01-15 01:00:00+01:00,71050.0,71470.0
2022-01-15 02:00:00+01:00,70350.0,70207.0
2022-01-15 03:00:00+01:00,67600.0,67569.0
2022-01-15 04:00:00+01:00,66300.0,66286.0
2022-01-15 05:00:00+01:00,66700.0,67175.0
2022-01-15 06:00:00+01:00,68700.0,69271.0
2022-01-15 07:00:00+01:00,71300.0,71808.0
2022-01-15 08:00:00+01:00,74500.0,74658.0
2022-01-15 09:00:00+01:00,77250.0,76955.0
2022-01-15 10:00:00+01:00,78750.0,77412.0
2022-01-15 11:00:00+01:00,78100.0,77020.0
2022-01-15 12:00:00+01:00,78300.0,77449.0
2022-01-15 13:00:00+01:00,77050.0,74449.0
2022-01-15 14:00:00+01:00,72750.0,70521.0
2022-01-15 15:00:00+01:00,69750.0,68254.0
2022-01-15 16:00:00+01:00,68300.0,67851.0
2022-01-15 17:00:00+01:00,70400.0,71170.0
2022-01-15 18:00:00+01:00,75500.0,76117.0
2022-01-15 19:00:00+01:00,77750.0,77429.0
2022-01-15 20:00:00+01:00,75650.0,74905.0
2022-01-15 21:00:00+01:00,72650.0,72531.0
2022-01-15 22:00:00+01:00,71500.0,72808.0
2022-01-15 23:00:00+01:00,74750.0,73658.0
2022-01-16 00:00:00+01:00,72550.0,73658.0
2022-01-16 01:00:00+01:00,69800.0,70066.0
2022-01-16 02:00:00+01:00,68850.0,68688.0
2022-01-16 03:00:00+01:00,65650.0,65945.0
2022-01-16 04:00:00+01:00,63800.0,64545.0
2022-01-16 05:00:00+01:00,63600.0,64828.0
2022-01-16 06:00:00+01:00,64800.0,65730.0
2022-01-16 07:00:00+01:00,66200.0,67152.0
2022-01-16 08:00:00+01:00,68000.0,69146.0
2022-01-16 09:00:00+01:00,70500.0,71540.0
2022-01-16 10:00:00+01:00,73000.0,73336.0
2022-01-16 11:00:00+01:00,73950.0,74101.0
2022-01-16 12:00:00+01:00,74950.0,75501.0
2022-01-16 13:00:00+01:00,74000.0,72467.0
2022-01-16 14:00:00+01:00,69500.0,68546.0
2022-01-16 15:00:00+01:00,66700.0,66449.0
2022-01-16 16:00:00+01:00,65500.0,66140.0
2022-01-16 17:00:00+01:00,67350.0,69309.0
2022-01-16 18:00:00+01:00,73100.0,74470.0
2022-01-16 19:00:00+01:00,76100.0,76037.0
2022-01-16 20:00:00+01:00,74050.0,73693.0
2022-01-16 21:00:00+01:00,71100.0,70987.0
2022-01-16 22:00:00+01:00,69650.0,70626.0
2022-01-16 23:00:00+01:00,72350.0,71105.0
2022-01-17 00:00:00+01:00,69950.0,71105.0
2022-01-17 01:00:00+01:00,67850.0,67627.0
2022-01-17 02:00:00+01:00,67150.0,66840.0
2022-01-17 03:00:00+01:00,64950.0,64524.0
2022-01-17 04:00:00+01:00,63800.0,63871.0
2022-01-17 05:00:00+01:00,66050.0,66662.0
2022-01-17 06:00:00+01:00,70550.0,72290.0
2022-01-17 07:00:00+01:00,76550.0,77794.0
2022-01-17 08:00:00+01:00,80350.0,80781.0
2022-01-17 09:00:00+01:00,81400.0,81568.0
2022-01-17 10:00:00+01:00,81150.0,80988.0
2022-01-17 11:00:00+01:00,80600.0,80663.0
2022-01-17 12:00:00+01:00,80700.0,80847.0
2022-01-17 13:00:00+01:00,79800.0,
2022-01-17 14:00:00+01:00,76150.0,75702.0
2022-01-17 15:00:00+01:00,73750.0,73578.0
2022-01-17 16:00:00+01:00,72650.0,73578.0
2022-01-17 17:00:00+01:00,73750.0,75355.0
2022-01-17 18:00:00+01:00,78900.0,80280.0
2022-01-17 19:00:00+01:00,81600.0,80686.0
2022-01-17 20:00:00+01:00,77500.0,76366.0
2022-01-17 21:00:00+01:00,73550.0,72206.0
2022-01-17 22:00:00+01:00,71850.0,71552.0
2022-01-17 23:00:00+01:00,73800.0,71473.0
2022-01-18 00:00:00+01:00,71750.0,71473.0
2022-01-18 01:00:00+01:00,69550.0,68351.0
2022-01-18 02:00:00+01:00,69400.0,67459.0
2022-01-18 03:00:00+01:00,67000.0,65302.0
2022-01-18 04:00:00+01:00,66000.0,64561.0
2022-01-18 05:00:00+01:00,67900.0,67230.0
2022-01-18 06:00:00+01:00,72550.0,72594.0
2022-01-18 07:00:00+01:00,79150.0,78589.0
2022-01-18 08:00:00+01:00,82950.0,81335.0
2022-01-18 09:00:00+01:00,83300.0,81916.0
2022-01-18 10:00:00+01:00,82600.0,81268.0
2022-01-18 11:00:00+01:00,82000.0,80605.0
2022-01-18 12:00:00+01:00,81850.0,80204.0
2022-01-18 13:00:00+01:00,80950.0,77637.0
2022-01-18 14:00:00+01:00,77850.0,74937.0
2022-01-18 15:00:00+01:00,75000.0,73030.0
2022-01-18 16:00:00+01:00,73600.0,72713.0
2022-01-18 17:00:00+01:00,75450.0,75304.0
2022-01-18 18:00:00+01:00,80500.0,79979.0
2022-01-18 19:00:00+01:00,82700.0,80470.0
2022-01-18 20:00:00+01:00,79000.0,76624.0
2022-01-18 21:00:00+01:00,74800.0,72670.0
2022-01-18 22:00:00+01:00,72700.0,71881.0
2022-01-18 23:00:00+01:00,74950.0,71816.0
2022-01-19 00:00:00+01:00,70050.0,71816.0
2022-01-19 01:00:00+01:00,68100.0,68443.0
2022-01-19 02:00:00+01:00,68150.0,67346.0
2022-01-19 03:00:00+01:00,65650.0,65106.0
2022-01-19 04:00:00+01:00,64550.0,64248.0
2022-01-19 05:00:00+01:00,66250.0,66832.0
2022-01-19 06:00:00+01:00,70750.0,71844.0
2022-01-19 07:00:00+01:00,76800.0,76763.0
2022-01-19 08:00:00+01:00,80850.0,
2022-01-19 09:00:00+01:00,82000.0,
2022-01-19 10:00:00+01:00,81750.0,80728.0
2022-01-19 11:00:00+01:00,81500.0,81167.0
2022-01-19 12:00:00+01:00,81500.0,81849.0
2022-01-19 13:00:00+01:00,80900.0,80234.0
2022-01-19 14:00:00+01:00,78350.0,77988.0
2022-01-19 15:00:00+01:00,75450.0,75841.0
2022-01-19 16:00:00+01:00,74150.0,75222.0
2022-01-19 17:00:00+01:00,75200.0,76643.0
2022-01-19 18:00:00+01:00,79450.0,80280.0
2022-01-19 19:00:00+01:00,81650.0,80144.0
2022-01-19 20:00:00+01:00,77150.0,75557.0
2022-01-19 21:00:00+01:00,72650.0,71206.0
2022-01-19 22:00:00+01:00,70250.0,70323.0
2022-01-19 23:00:00+01:00,71700.0,70226.0
2022-01-20 00:00:00+01:00,70900.0,70226.0
2022-01-20 01:00:00+01:00,68650.0,66693.0
2022-01-20 02:00:00+01:00,67850.0,65856.0
2022-01-20 03:00:00+01:00,65000.0,63529.0
2022-01-20 04:00:00+01:00,63550.0,62928.0
2022-01-20 05:00:00+01:00,65450.0,65445.0
2022-01-20 06:00:00+01:00,70200.0,70878.0
2022-01-20 07:00:00+01:00,77350.0,76851.0
2022-01-20 08:00:00+01:00,81100.0,79572.0
2022-01-20 09:00:00+01:00,81300.0,80350.0
2022-01-20 10:00:00+01:00,81050.0,79760.0
2022-01-20 11:00:00+01:00,80750.0,79216.0
2022-01-20 12:00:00+01:00,80350.0,78742.0
2022-01-20 13:00:00+01:00,79600.0,78742.0
2022-01-20 14:00:00+01:00,77500.0,74163.0
2022-01-20 15:00:00+01:00,74600.0,72314.0
2022-01-20 16:00:00+01:00,73700.0,72190.0
2022-01-20 17:00:00+01:00,75300.0,74784.0
2022-01-20 18:00:00+01:00,80750.0,79701.0
2022-01-20 19:00:00+01:00,83400.0,80011.0
2022-01-20 20:00:00+01:00,79450.0,75979.0
2022-01-20 21:00:00+01:00,75000.0,72111.0
2022-01-20 22:00:00+01:00,72750.0,71406.0
2022-01-20 23:00:00+01:00,75000.0,71535.0
2022-01-21 00:00:00+01:00,69950.0,71535.0
2022-01-21 01:00:00+01:00,67950.0,68020.0
2022-01-21 02:00:00+01:00,67900.0,67355.0
2022-01-21 03:00:00+01:00,65600.0,65407.0
2022-01-21 04:00:00+01:00,64550.0,65062.0
2022-01-21 05:00:00+01:00,66500.0,67676.0
2022-01-21 06:00:00+01:00,71550.0,73230.0
2022-01-21 07:00:00+01:00,78500.0,79365.0
2022-01-21 08:00:00+01:00,82300.0,82296.0
2022-01-21 09:00:00+01:00,82800.0,82373.0
2022-01-21 10:00:00+01:00,82500.0,81146.0
2022-01-21 11:00:00+01:00,81950.0,80100.0
2022-01-21 12:00:00+01:00,81550.0,79734.0
2022-01-21 13:00:00+01:00,80600.0,77226.0
2022-01-21 14:00:00+01:00,78050.0,74331.0
2022-01-21 15:00:00+01:00,74850.0,72295.0
2022-01-21 16:00:00+01:00,73200.0,71709.0
2022-01-21 17:00:00+01:00,74400.0,74614.0
2022-01-21 18:00:00+01:00,79050.0,79677.0
2022-01-21 19:00:00+01:00,80650.0,80232.0
2022-01-21 20:00:00+01:00,77150.0,76854.0
2022-01-21 21:00:00+01:00,73350.0,73504.0
2022-01-21 22:00:00+01:00,71600.0,73121.0
2022-01-21 23:00:00+01:00,73900.0,73474.0
2022-01-22 00:00:00+01:00,71650.0,71128.0
2022-01-22 01:00:00+01:00,68950.0,69164.0
2022-01-22 02:00:00+01:00,68050.0,67849.0
2022-01-22 03:00:00+01:00,65000.0,65351.0
2022-01-22 04:00:00+01:00,63800.0,64099.0
2022-01-22 05:00:00+01:00,64100.0,64846.0
2022-01-22 06:00:00+01:00,65900.0,66815.0
2022-01-22 07:00:00+01:00,68550.0,69143.0
2022-01-22 08:00:00+01:00,71700.0,71521.0
2022-01-22 09:00:00+01:00,74400.0,73658.0
2022-01-22 10:00:00+01:00,75000.0,74236.0
2022-01-22 11:00:00+01:00,75050.0,74241.0
2022-01-22 12:00:00+01:00,75500.0,75394.0
