"Time (UTC)","Day-ahead Total Load Forecast [MW] - France (FR)","Actual Total Load [MW] - France (FR)"
"08.01.2023 18:00 - 08.01.2023 19:00","55750","56113"
"08.01.2023 19:00 - 08.01.2023 20:00","54400","53903"
"08.01.2023 20:00 - 08.01.2023 21:00","52200","51568"
"08.01.2023 21:00 - 08.01.2023 22:00","50850","51559"
"08.01.2023 22:00 - 08.01.2023 23:00","52500","51778"
"08.01.2023 23:00 - 09.01.2023 00:00","50550","49861"
"09.01.2023 00:00 - 09.01.2023 01:00","48800","48943"
"09.01.2023 01:00 - 09.01.2023 02:00","48550","48523"
"09.01.2023 02:00 - 09.01.2023 03:00","46100","46633"
"09.01.2023 03:00 - 09.01.2023 04:00","44900","46141"
"09.01.2023 04:00 - 09.01.2023 05:00","46800","48980"
"09.01.2023 05:00 - 09.01.2023 06:00","52050","54574"
"09.01.2023 06:00 - 09.01.2023 07:00","59150","60202"
"09.01.2023 07:00 - 09.01.2023 08:00","62600","63151"
"09.01.2023 08:00 - 09.01.2023 09:00","62400","63546"
"09.01.2023 09:00 - 09.01.2023 10:00","62650","63437"
"09.01.2023 10:00 - 09.01.2023 11:00","62550","63469"
"09.01.2023 11:00 - 09.01.2023 12:00","62350","62637"
"09.01.2023 12:00 - 09.01.2023 13:00","60300","61011"
"09.01.2023 13:00 - 09.01.2023 14:00","60250","61066"
"09.01.2023 14:00 - 09.01.2023 15:00","59650","60442"
"09.01.2023 15:00 - 09.01.2023 16:00","59150","59714"
"09.01.2023 16:00 - 09.01.2023 17:00","60650","62214"
"09.01.2023 17:00 - 09.01.2023 18:00","63300","66264"
"09.01.2023 18:00 - 09.01.2023 19:00","64550","66544"
"09.01.2023 19:00 - 09.01.2023 20:00","61550","63110"
"09.01.2023 20:00 - 09.01.2023 21:00","58200","59319"
"09.01.2023 21:00 - 09.01.2023 22:00","55900","58829"
"09.01.2023 22:00 - 09.01.2023 23:00","58050","58674"
"09.01.2023 23:00 - 10.01.2023 00:00","55800","56232"
"10.01.2023 00:00 - 10.01.2023 01:00","53550","54865"
"10.01.2023 01:00 - 10.01.2023 02:00","53550","54515"
"10.01.2023 02:00 - 10.01.2023 03:00","51250","52384"
"10.01.2023 03:00 - 10.01.2023 04:00","50000","51620"
"10.01.2023 04:00 - 10.01.2023 05:00","51450","54063"
"10.01.2023 05:00 - 10.01.2023 06:00","55450","59438"
"10.01.2023 06:00 - 10.01.2023 07:00","61800","65035"
"10.01.2023 07:00 - 10.01.2023 08:00","65550","66807"
"10.01.2023 08:00 - 10.01.2023 09:00","65300","66417"
"10.01.2023 09:00 - 10.01.2023 10:00","65200","65769"
"10.01.2023 10:00 - 10.01.2023 11:00","64950","65837"
"10.01.2023 11:00 - 10.01.2023 12:00","64600","64630"
"10.01.2023 12:00 - 10.01.2023 13:00","61850","62793"
"10.01.2023 13:00 - 10.01.2023 14:00","61200","62607"
"10.01.2023 14:00 - 10.01.2023 15:00","60300","61395"
"10.01.2023 15:00 - 10.01.2023 16:00","59250","60208"
"10.01.2023 16:00 - 10.01.2023 17:00","59850","61998"
"10.01.2023 17:00 - 10.01.2023 18:00","63400","65374"
"10.01.2023 18:00 - 10.01.2023 19:00","64850","65340"
"10.01.2023 19:00 - 10.01.2023 20:00","61200","61574"
"10.01.2023 20:00 - 10.01.2023 21:00","57350","57745"
"10.01.2023 21:00 - 10.01.2023 22:00","54700","57097"
"10.01.2023 22:00 - 10.01.2023 23:00","56600","57044"
"10.01.2023 23:00 - 11.01.2023 00:00","55650","54605"
"11.01.2023 00:00 - 11.01.2023 01:00","53350","52861"
"11.01.2023 01:00 - 11.01.2023 02:00","53200","52100"
"11.01.2023 02:00 - 11.01.2023 03:00","50700","49763"
"11.01.2023 03:00 - 11.01.2023 04:00","49200","48870"
"11.01.2023 04:00 - 11.01.2023 05:00","50850","51100"
"11.01.2023 05:00 - 11.01.2023 06:00","55050","55711"
"11.01.2023 06:00 - 11.01.2023 07:00","60850","60787"
"11.01.2023 07:00 - 11.01.2023 08:00","64250","63113"
"11.01.2023 08:00 - 11.01.2023 09:00","64400","63462"
"11.01.2023 09:00 - 11.01.2023 10:00","64200","63133"
"11.01.2023 10:00 - 11.01.2023 11:00","63800","63126"
"11.01.2023 11:00 - 11.01.2023 12:00","63550","61820"
"11.01.2023 12:00 - 11.01.2023 13:00","61300","59703"
"11.01.2023 13:00 - 11.01.2023 14:00","61250","58888"
"11.01.2023 14:00 - 11.01.2023 15:00","60750","58274"
"11.01.2023 15:00 - 11.01.2023 16:00","59600","57436"
"11.01.2023 16:00 - 11.01.2023 17:00","60700","59551"
"11.01.2023 17:00 - 11.01.2023 18:00","64500","63108"
"11.01.2023 18:00 - 11.01.2023 19:00","65900","63718"
"11.01.2023 19:00 - 11.01.2023 20:00","62350","60318"
"11.01.2023 20:00 - 11.01.2023 21:00","58300","56875"
"11.01.2023 21:00 - 11.01.2023 22:00","56000","56689"
"11.01.2023 22:00 - 11.01.2023 23:00","57550","56715"
"11.01.2023 23:00 - 12.01.2023 00:00","54750","54153"
"12.01.2023 00:00 - 12.01.2023 01:00","52650","52770"
"12.01.2023 01:00 - 12.01.2023 02:00","52700","52221"
"12.01.2023 02:00 - 12.01.2023 03:00","50700","49946"
"12.01.2023 03:00 - 12.01.2023 04:00","49400","48990"
"12.01.2023 04:00 - 12.01.2023 05:00","50550","51213"
"12.01.2023 05:00 - 12.01.2023 06:00","54450","56161"
"12.01.2023 06:00 - 12.01.2023 07:00","60450","61413"
"12.01.2023 07:00 - 12.01.2023 08:00","63450","63466"
"12.01.2023 08:00 - 12.01.2023 09:00","63200","63466"
"12.01.2023 09:00 - 12.01.2023 10:00","62800","N/A"
"12.01.2023 10:00 - 12.01.2023 11:00","62600","N/A"
"12.01.2023 11:00 - 12.01.2023 12:00","62250","61359"
"12.01.2023 12:00 - 12.01.2023 13:00","59700","59529"
"12.01.2023 13:00 - 12.01.2023 14:00","59450","59610"
"12.01.2023 14:00 - 12.01.2023 15:00","58950","58679"
"12.01.2023 15:00 - 12.01.2023 16:00","57800","57477"
"12.01.2023 16:00 - 12.01.2023 17:00","58900","59645"
"12.01.2023 17:00 - 12.01.2023 18:00","62650","63062"
"12.01.2023 18:00 - 12.01.2023 19:00","64350","63327"
"12.01.2023 19:00 - 12.01.2023 20:00","60850","59761"
"12.01.2023 20:00 - 12.01.2023 21:00","56950","56296"
"12.01.2023 21:00 - 12.01.2023 22:00","55100","55865"
"12.01.2023 22:00 - 12.01.2023 23:00","56700","55909"
"12.01.2023 23:00 - 13.01.2023 00:00","54250","53404"
"13.01.2023 00:00 - 13.01.2023 01:00","52100","52062"
"13.01.2023 01:00 - 13.01.2023 02:00","52250","51601"
"13.01.2023 02:00 - 13.01.2023 03:00","50050","49360"
"13.01.2023 03:00 - 13.01.2023 04:00","48900","48449"
"13.01.2023 04:00 - 13.01.2023 05:00","50450","50598"
"13.01.2023 05:00 - 13.01.2023 06:00","54650","55421"
"13.01.2023 06:00 - 13.01.2023 07:00","60700","60773"
"13.01.2023 07:00 - 13.01.2023 08:00","63850","62882"
"13.01.2023 08:00 - 13.01.2023 09:00","63650","62624"
"13.01.2023 09:00 - 13.01.2023 10:00","63000","62008"
"13.01.2023 10:00 - 13.01.2023 11:00","62500","61601"
"13.01.2023 11:00 - 13.01.2023 12:00","61650","59839"
"13.01.2023 12:00 - 13.01.2023 13:00","58700","57882"
"13.01.2023 13:00 - 13.01.2023 14:00","58200","57428"
"13.01.2023 14:00 - 13.01.2023 15:00","57400","56226"
"13.01.2023 15:00 - 13.01.2023 16:00","55700","55144"
"13.01.2023 16:00 - 13.01.2023 17:00","56750","57668"
"13.01.2023 17:00 - 13.01.2023 18:00","60700","61577"
"13.01.2023 18:00 - 13.01.2023 19:00","62200","61755"
"13.01.2023 19:00 - 13.01.2023 20:00","59650","58770"
"13.01.2023 20:00 - 13.01.2023 21:00","56750","55936"
"13.01.2023 21:00 - 13.01.2023 22:00","56050","56211"
"13.01.2023 22:00 - 13.01.2023 23:00","57500","56447"
"13.01.2023 23:00 - 14.01.2023 00:00","54650","53822"
"14.01.2023 00:00 - 14.01.2023 01:00","52200","51898"
"14.01.2023 01:00 - 14.01.2023 02:00","51800","50868"
"14.01.2023 02:00 - 14.01.2023 03:00","49000","48088"
"14.01.2023 03:00 - 14.01.2023 04:00","47300","46644"
"14.01.2023 04:00 - 14.01.2023 05:00","46750","47237"
"14.01.2023 05:00 - 14.01.2023 06:00","48600","48675"
"14.01.2023 06:00 - 14.01.2023 07:00","50750","50543"
"14.01.2023 07:00 - 14.01.2023 08:00","52700","52740"
"14.01.2023 08:00 - 14.01.2023 09:00","54700","54971"
"14.01.2023 09:00 - 14.01.2023 10:00","55750","56066"
"14.01.2023 10:00 - 14.01.2023 11:00","56350","56724"
"14.01.2023 11:00 - 14.01.2023 12:00","57200","56876"
"14.01.2023 12:00 - 14.01.2023 13:00","55550","54586"
"14.01.2023 13:00 - 14.01.2023 14:00","53550","53622"
"14.01.2023 14:00 - 14.01.2023 15:00","52400","52400"
"14.01.2023 15:00 - 14.01.2023 16:00","50500","51282"
"14.01.2023 16:00 - 14.01.2023 17:00","51550","53113"
"14.01.2023 17:00 - 14.01.2023 18:00","54700","56192"
"14.01.2023 18:00 - 14.01.2023 19:00","56250","56740"
"14.01.2023 19:00 - 14.01.2023 20:00","54200","54286"
"14.01.2023 20:00 - 14.01.2023 21:00","51950","52014"
"14.01.2023 21:00 - 14.01.2023 22:00","51000","52697"
"14.01.2023 22:00 - 14.01.2023 23:00","53700","53673"
"14.01.2023 23:00 - 15.01.2023 00:00","51950","51460"
"15.01.2023 00:00 - 15.01.2023 01:00","49550","49866"
"15.01.2023 01:00 - 15.01.2023 02:00","48950","48992"
"15.01.2023 02:00 - 15.01.2023 03:00","46150","46483"
"15.01.2023 03:00 - 15.01.2023 04:00","44200","44984"
"15.01.2023 04:00 - 15.01.2023 05:00","44000","44970"
"15.01.2023 05:00 - 15.01.2023 06:00","45150","45973"
"15.01.2023 06:00 - 15.01.2023 07:00","46850","47362"
"15.01.2023 07:00 - 15.01.2023 08:00","48450","49261"
"15.01.2023 08:00 - 15.01.2023 09:00","50850","52164"
"15.01.2023 09:00 - 15.01.2023 10:00","53450","54659"
"15.01.2023 10:00 - 15.01.2023 11:00","54800","55884"
"15.01.2023 11:00 - 15.01.2023 12:00","57050","56382"
"15.01.2023 12:00 - 15.01.2023 13:00","54900","53714"
"15.01.2023 13:00 - 15.01.2023 14:00","53050","52257"
"15.01.2023 14:00 - 15.01.2023 15:00","51800","51450"
"15.01.2023 15:00 - 15.01.2023 16:00","50600","50754"
"15.01.2023 16:00 - 15.01.2023 17:00","52400","53618"
"15.01.2023 17:00 - 15.01.2023 18:00","56650","58636"
"15.01.2023 18:00 - 15.01.2023 19:00","59650","60405"
"15.01.2023 19:00 - 15.01.2023 20:00","58100","58175"
"15.01.2023 20:00 - 15.01.2023 21:00","55900","56020"
"15.01.2023 21:00 - 15.01.2023 22:00","55000","56325"
"15.01.2023 22:00 - 15.01.2023 23:00","56600","56568"
"15.01.2023 23:00 - 16.01.2023 00:00","55100","54542"
"16.01.2023 00:00 - 16.01.2023 01:00","53000","53612"
"16.01.2023 01:00 - 16.01.2023 02:00","53150","53438"
"16.01.2023 02:00 - 16.01.2023 03:00","50950","51716"
"16.01.2023 03:00 - 16.01.2023 04:00","49750","51217"
"16.01.2023 04:00 - 16.01.2023 05:00","51800","53968"
"16.01.2023 05:00 - 16.01.2023 06:00","56400","59573"
"16.01.2023 06:00 - 16.01.2023 07:00","62600","65182"
"16.01.2023 07:00 - 16.01.2023 08:00","66150","67638"
"16.01.2023 08:00 - 16.01.2023 09:00","67050","68823"
"16.01.2023 09:00 - 16.01.2023 10:00","67200","69403"
"16.01.2023 10:00 - 16.01.2023 11:00","67400","69252"
"16.01.2023 11:00 - 16.01.2023 12:00","67400","68179"
"16.01.2023 12:00 - 16.01.2023 13:00","65500","66281"
"16.01.2023 13:00 - 16.01.2023 14:00","65200","65971"
"16.01.2023 14:00 - 16.01.2023 15:00","64750","65311"
"16.01.2023 15:00 - 16.01.2023 16:00","63400","64284"
"16.01.2023 16:00 - 16.01.2023 17:00","64950","66381"
"16.01.2023 17:00 - 16.01.2023 18:00","69150","70522"
"16.01.2023 18:00 - 16.01.2023 19:00","71050","71135"
"16.01.2023 19:00 - 16.01.2023 20:00","67600","67504"
"16.01.2023 20:00 - 16.01.2023 21:00","63750","63739"
"16.01.2023 21:00 - 16.01.2023 22:00","61900","63213"
"16.01.2023 22:00 - 16.01.2023 23:00","63500","63106"
"16.01.2023 23:00 - 17.01.2023 00:00","61000","60376"
"17.01.2023 00:00 - 17.01.2023 01:00","58850","59025"
"17.01.2023 01:00 - 17.01.2023 02:00","59250","58808"
"17.01.2023 02:00 - 17.01.2023 03:00","57000","56785"
"17.01.2023 03:00 - 17.01.2023 04:00","55700","56033"
"17.01.2023 04:00 - 17.01.2023 05:00","57650","58598"
"17.01.2023 05:00 - 17.01.2023 06:00","62600","63859"
"17.01.2023 06:00 - 17.01.2023 07:00","69250","69514"
"17.01.2023 07:00 - 17.01.2023 08:00","72500","71697"
"17.01.2023 08:00 - 17.01.2023 09:00","72500","72273"
"17.01.2023 09:00 - 17.01.2023 10:00","72200","72611"
"17.01.2023 10:00 - 17.01.2023 11:00","72000","72506"
"17.01.2023 11:00 - 17.01.2023 12:00","71450","71586"
"17.01.2023 12:00 - 17.01.2023 13:00","69050","69559"
"17.01.2023 13:00 - 17.01.2023 14:00","68450","69326"
"17.01.2023 14:00 - 17.01.2023 15:00","67850","68463"
"17.01.2023 15:00 - 17.01.2023 16:00","66700","67456"
"17.01.2023 16:00 - 17.01.2023 17:00","68600","69355"
"17.01.2023 17:00 - 17.01.2023 18:00","72100","73304"
"17.01.2023 18:00 - 17.01.2023 19:00","73600","73869"
"17.01.2023 19:00 - 17.01.2023 20:00","70350","70318"
"17.01.2023 20:00 - 17.01.2023 21:00","66100","66467"
"17.01.2023 21:00 - 17.01.2023 22:00","64100","65964"
"17.01.2023 22:00 - 17.01.2023 23:00","65650","65930"
"17.01.2023 23:00 - 18.01.2023 00:00","63750","63505"
"18.01.2023 00:00 - 18.01.2023 01:00","61550","61937"
"18.01.2023 01:00 - 18.01.2023 02:00","61950","61537"
"18.01.2023 02:00 - 18.01.2023 03:00","59650","59644"
"18.01.2023 03:00 - 18.01.2023 04:00","58500","58942"
"18.01.2023 04:00 - 18.01.2023 05:00","60200","61588"
"18.01.2023 05:00 - 18.01.2023 06:00","64650","66959"
"18.01.2023 06:00 - 18.01.2023 07:00","70750","72760"
"18.01.2023 07:00 - 18.01.2023 08:00","74350","75737"
"18.01.2023 08:00 - 18.01.2023 09:00","75100","76469"
"18.01.2023 09:00 - 18.01.2023 10:00","74900","75968"
"18.01.2023 10:00 - 18.01.2023 11:00","74650","75613"
"18.01.2023 11:00 - 18.01.2023 12:00","74050","74095"
"18.01.2023 12:00 - 18.01.2023 13:00","71300","71725"
"18.01.2023 13:00 - 18.01.2023 14:00","70500","71181"
"18.01.2023 14:00 - 18.01.2023 15:00","69950","69879"
"18.01.2023 15:00 - 18.01.2023 16:00","69050","68872"
"18.01.2023 16:00 - 18.01.2023 17:00","70950","71443"
"18.01.2023 17:00 - 18.01.2023 18:00","74700","76004"
"18.01.2023 18:00 - 18.01.2023 19:00","76350","76661"
"18.01.2023 19:00 - 18.01.2023 20:00","72650","72870"
"18.01.2023 20:00 - 18.01.2023 21:00","68750","69102"
"18.01.2023 21:00 - 18.01.2023 22:00","67050","68772"
"18.01.2023 22:00 - 18.01.2023 23:00","68150","68741"
"18.01.2023 23:00 - 19.01.2023 00:00","66700","66159"
"19.01.2023 00:00 - 19.01.2023 01:00","64300","64794"
"19.01.2023 01:00 - 19.01.2023 02:00","64600","64456"
