Time (UTC),Actual Total Load [MW] - France (FR),Day-ahead Total Load Forecast [MW] - France (FR)
23.10.2024 21:00 - 23.10.2024 22:00,46559,-
23.10.2024 22:00 - 23.10.2024 23:00,43901,-
23.10.2024 23:00 - 24.10.2024 00:00,41595,-
24.10.2024 00:00 - 24.10.2024 01:00,40327,-
24.10.2024 01:00 - 24.10.2024 02:00,38589,-
24.10.2024 02:00 - 24.10.2024 03:00,37951,-
24.10.2024 03:00 - 24.10.2024 04:00,39868,-
24.10.2024 04:00 - 24.10.2024 05:00,44084,-
24.10.2024 05:00 - 24.10.2024 06:00,48824,-
24.10.2024 06:00 - 24.10.2024 07:00,51284,-
24.10.2024 07:00 - 24.10.2024 08:00,51935,-
24.10.2024 08:00 - 24.10.2024 09:00,52021,-
24.10.2024 09:00 - 24.10.2024 10:00,52142,-
24.10.2024 10:00 - 24.10.2024 11:00,52584,-
24.10.2024 11:00 - 24.10.2024 12:00,51391,-
24.10.2024 12:00 - 24.10.2024 13:00,49852,-
24.10.2024 13:00 - 24.10.2024 14:00,48387,-
24.10.2024 14:00 - 24.10.2024 15:00,47033,-
24.10.2024 15:00 - 24.10.2024 16:00,46387,-
24.10.2024 16:00 - 24.10.2024 17:00,48783,-
24.10.2024 17:00 - 24.10.2024 18:00,52064,-
24.10.2024 18:00 - 24.10.2024 19:00,48877,-
24.10.2024 19:00 - 24.10.2024 20:00,45905,-
24.10.2024 20:00 - 24.10.2024 21:00,46022,-
24.10.2024 21:00 - 24.10.2024 22:00,45721,-
24.10.2024 22:00 - 24.10.2024 23:00,43123,-
24.10.2024 23:00 - 25.10.2024 00:00,40805,-
25.10.2024 00:00 - 25.10.2024 01:00,39484,-
25.10.2024 01:00 - 25.10.2024 02:00,37679,-
25.10.2024 02:00 - 25.10.2024 03:00,37087,-
25.10.2024 03:00 - 25.10.2024 04:00,38685,-
25.10.2024 04:00 - 25.10.2024 05:00,42212,-
25.10.2024 05:00 - 25.10.2024 06:00,46479,-
25.10.2024 06:00 - 25.10.2024 07:00,49015,-
25.10.2024 07:00 - 25.10.2024 08:00,49886,-
25.10.2024 08:00 - 25.10.2024 09:00,49910,-
25.10.2024 09:00 - 25.10.2024 10:00,50289,-
25.10.2024 10:00 - 25.10.2024 11:00,51206,-
25.10.2024 11:00 - 25.10.2024 12:00,50112,-
25.10.2024 12:00 - 25.10.2024 13:00,48839,-
25.10.2024 13:00 - 25.10.2024 14:00,47644,-
25.10.2024 14:00 - 25.10.2024 15:00,46091,-
25.10.2024 15:00 - 25.10.2024 16:00,45862,-
25.10.2024 16:00 - 25.10.2024 17:00,48185,-
25.10.2024 17:00 - 25.10.2024 18:00,50515,-
25.10.2024 18:00 - 25.10.2024 19:00,47679,-
25.10.2024 19:00 - 25.10.2024 20:00,45210,-
25.10.2024 20:00 - 25.10.2024 21:00,45911,-
25.10.2024 21:00 - 25.10.2024 22:00,45704,-
25.10.2024 22:00 - 25.10.2024 23:00,42795,-
25.10.2024 23:00 - 26.10.2024 00:00,40208,-
26.10.2024 00:00 - 26.10.2024 01:00,38585,-
26.10.2024 01:00 - 26.10.2024 02:00,36654,-
26.10.2024 02:00 - 26.10.2024 03:00,35256,-
26.10.2024 03:00 - 26.10.2024 04:00,35540,-
26.10.2024 04:00 - 26.10.2024 05:00,37065,-
26.10.2024 05:00 - 26.10.2024 06:00,39040,-
26.10.2024 06:00 - 26.10.2024 07:00,40787,-
26.10.2024 07:00 - 26.10.2024 08:00,42952,-
26.10.2024 08:00 - 26.10.2024 09:00,44624,-
26.10.2024 09:00 - 26.10.2024 10:00,45903,-
26.10.2024 10:00 - 26.10.2024 11:00,48422,-
26.10.2024 11:00 - 26.10.2024 12:00,47026,-
26.10.2024 12:00 - 26.10.2024 13:00,45020,-
26.10.2024 13:00 - 26.10.2024 14:00,43739,-
26.10.2024 14:00 - 26.10.2024 15:00,42539,-
26.10.2024 15:00 - 26.10.2024 16:00,42478,-
26.10.2024 16:00 - 26.10.2024 17:00,44846,-
26.10.2024 17:00 - 26.10.2024 18:00,47544,-
26.10.2024 18:00 - 26.10.2024 19:00,44826,-
26.10.2024 19:00 - 26.10.2024 20:00,42395,-
26.10.2024 20:00 - 26.10.2024 21:00,43365,-
26.10.2024 21:00 - 26.10.2024 22:00,43765,-
26.10.2024 22:00 - 26.10.2024 23:00,41308,-
26.10.2024 23:00 - 27.10.2024 00:00,38949,-
27.10.2024 00:00 - 27.10.2024 01:00,37085,-
27.10.2024 01:00 - 27.10.2024 02:00,34088,-
27.10.2024 02:00 - 27.10.2024 03:00,33278,-
27.10.2024 03:00 - 27.10.2024 04:00,33179,-
27.10.2024 04:00 - 27.10.2024 05:00,33740,-
27.10.2024 05:00 - 27.10.2024 06:00,35126,-
27.10.2024 06:00 - 27.10.2024 07:00,36419,-
27.10.2024 07:00 - 27.10.2024 08:00,38164,-
27.10.2024 08:00 - 27.10.2024 09:00,40818,-
27.10.2024 09:00 - 27.10.2024 10:00,42344,-
27.10.2024 10:00 - 27.10.2024 11:00,44099,-
27.10.2024 11:00 - 27.10.2024 12:00,46104,-
27.10.2024 12:00 - 27.10.2024 13:00,43825,-
27.10.2024 13:00 - 27.10.2024 14:00,41691,-
27.10.2024 14:00 - 27.10.2024 15:00,40131,-
27.10.2024 15:00 - 27.10.2024 16:00,39590,-
27.10.2024 16:00 - 27.10.2024 17:00,41358,-
27.10.2024 17:00 - 27.10.2024 18:00,45623,-
27.10.2024 18:00 - 27.10.2024 19:00,46721,-
27.10.2024 19:00 - 27.10.2024 20:00,44199,-
27.10.2024 20:00 - 27.10.2024 21:00,42327,-
27.10.2024 21:00 - 27.10.2024 22:00,43016,-
27.10.2024 22:00 - 27.10.2024 23:00,43247,-
27.10.2024 23:00 - 28.10.2024 00:00,40907,-
