Time (UTC),Actual Total Load [MW] - France (FR),Day-ahead Total Load Forecast [MW] - France (FR)
30.10.2024 02:00 - 30.10.2024 03:00,39134,-
30.10.2024 03:00 - 30.10.2024 04:00,38610,-
30.10.2024 04:00 - 30.10.2024 05:00,40274,-
30.10.2024 05:00 - 30.10.2024 06:00,44303,-
30.10.2024 06:00 - 30.10.2024 07:00,48000,-
30.10.2024 07:00 - 30.10.2024 08:00,50670,-
30.10.2024 08:00 - 30.10.2024 09:00,52151,-
30.10.2024 09:00 - 30.10.2024 10:00,52842,-
30.10.2024 10:00 - 30.10.2024 11:00,53585,-
30.10.2024 11:00 - 30.10.2024 12:00,54273,-
30.10.2024 12:00 - 30.10.2024 13:00,52973,-
30.10.2024 13:00 - 30.10.2024 14:00,51793,-
30.10.2024 14:00 - 30.10.2024 15:00,50149,-
30.10.2024 15:00 - 30.10.2024 16:00,48717,-
30.10.2024 16:00 - 30.10.2024 17:00,49430,-
30.10.2024 17:00 - 30.10.2024 18:00,53546,-
30.10.2024 18:00 - 30.10.2024 19:00,53774,-
30.10.2024 19:00 - 30.10.2024 20:00,50285,-
30.10.2024 20:00 - 30.10.2024 21:00,47556,-
30.10.2024 21:00 - 30.10.2024 22:00,47878,-
30.10.2024 22:00 - 30.10.2024 23:00,47521,-
30.10.2024 23:00 - 31.10.2024 00:00,44711,-
31.10.2024 00:00 - 31.10.2024 01:00,42479,-
31.10.2024 01:00 - 31.10.2024 02:00,41081,-
31.10.2024 02:00 - 31.10.2024 03:00,39143,-
31.10.2024 03:00 - 31.10.2024 04:00,38496,-
31.10.2024 04:00 - 31.10.2024 05:00,40372,-
31.10.2024 05:00 - 31.10.2024 06:00,44293,-
31.10.2024 06:00 - 31.10.2024 07:00,48075,-
31.10.2024 07:00 - 31.10.2024 08:00,50497,-
31.10.2024 08:00 - 31.10.2024 09:00,52346,-
31.10.2024 09:00 - 31.10.2024 10:00,53388,-
31.10.2024 10:00 - 31.10.2024 11:00,54229,-
31.10.2024 11:00 - 31.10.2024 12:00,55256,-
31.10.2024 12:00 - 31.10.2024 13:00,54158,-
31.10.2024 13:00 - 31.10.2024 14:00,52542,-
31.10.2024 14:00 - 31.10.2024 15:00,50923,-
31.10.2024 15:00 - 31.10.2024 16:00,49260,-
31.10.2024 16:00 - 31.10.2024 17:00,49629,-
31.10.2024 17:00 - 31.10.2024 18:00,52255,-
31.10.2024 18:00 - 31.10.2024 19:00,52012,-
31.10.2024 19:00 - 31.10.2024 20:00,48999,-
31.10.2024 20:00 - 31.10.2024 21:00,46538,-
31.10.2024 21:00 - 31.10.2024 22:00,47099,-
31.10.2024 22:00 - 31.10.2024 23:00,47529,-
31.10.2024 23:00 - 01.11.2024 00:00,44926,-
01.11.2024 00:00 - 01.11.2024 01:00,42090,-
01.11.2024 01:00 - 01.11.2024 02:00,41120,-
01.11.2024 02:00 - 01.11.2024 03:00,38906,-
01.11.2024 03:00 - 01.11.2024 04:00,37613,-
01.11.2024 04:00 - 01.11.2024 05:00,38020,-
01.11.2024 05:00 - 01.11.2024 06:00,39689,-
01.11.2024 06:00 - 01.11.2024 07:00,40867,-
01.11.2024 07:00 - 01.11.2024 08:00,42301,-
01.11.2024 08:00 - 01.11.2024 09:00,44748,-
01.11.2024 09:00 - 01.11.2024 10:00,46543,-
01.11.2024 10:00 - 01.11.2024 11:00,47646,-
01.11.2024 11:00 - 01.11.2024 12:00,49614,-
01.11.2024 12:00 - 01.11.2024 13:00,47980,-
01.11.2024 13:00 - 01.11.2024 14:00,45880,-
01.11.2024 14:00 - 01.11.2024 15:00,44417,-
01.11.2024 15:00 - 01.11.2024 16:00,43460,-
01.11.2024 16:00 - 01.11.2024 17:00,45089,-
01.11.2024 17:00 - 01.11.2024 18:00,48967,-
01.11.2024 18:00 - 01.11.2024 19:00,49251,-
01.11.2024 19:00 - 01.11.2024 20:00,46641,-
01.11.2024 20:00 - 01.11.2024 21:00,44822,-
01.11.2024 21:00 - 01.11.2024 22:00,45745,-
01.11.2024 22:00 - 01.11.2024 23:00,45915,-
01.11.2024 23:00 - 02.11.2024 00:00,43427,-
02.11.2024 00:00 - 02.11.2024 01:00,41025,-
02.11.2024 01:00 - 02.11.2024 02:00,39266,-
02.11.2024 02:00 - 02.11.2024 03:00,37270,-
02.11.2024 03:00 - 02.11.2024 04:00,36316,-
02.11.2024 04:00 - 02.11.2024 05:00,37084,-
02.11.2024 05:00 - 02.11.2024 06:00,38868,-
02.11.2024 06:00 - 02.11.2024 07:00,40325,-
02.11.2024 07:00 - 02.11.2024 08:00,42163,-
02.11.2024 08:00 - 02.11.2024 09:00,44912,-
02.11.2024 09:00 - 02.11.2024 10:00,46701,-
02.11.2024 10:00 - 02.11.2024 11:00,48177,-
02.11.2024 11:00 - 02.11.2024 12:00,50685,-
02.11.2024 12:00 - 02.11.2024 13:00,49456,-
02.11.2024 13:00 - 02.11.2024 14:00,47637,-
02.11.2024 14:00 - 02.11.2024 15:00,45850,-
02.11.2024 15:00 - 02.11.2024 16:00,44794,-
02.11.2024 16:00 - 02.11.2024 17:00,46016,-
02.11.2024 17:00 - 02.11.2024 18:00,49499,-
02.11.2024 18:00 - 02.11.2024 19:00,49718,-
02.11.2024 19:00 - 02.11.2024 20:00,46935,-
02.11.2024 20:00 - 02.11.2024 21:00,44884,-
02.11.2024 21:00 - 02.11.2024 22:00,45785,-
02.11.2024 22:00 - 02.11.2024 23:00,46005,-
02.11.2024 23:00 - 03.11.2024 00:00,43701,-
03.11.2024 00:00 - 03.11.2024 01:00,41341,-
03.11.2024 01:00 - 03.11.2024 02:00,39679,-
03.11.2024 02:00 - 03.11.2024 03:00,37657,-
03.11.2024 03:00 - 03.11.2024 04:00,36603,-
03.11.2024 04:00 - 03.11.2024 05:00,36888,-
03.11.2024 05:00 - 03.11.2024 06:00,38056,-
03.11.2024 06:00 - 03.11.2024 07:00,39051,-
03.11.2024 07:00 - 03.11.2024 08:00,40793,-
03.11.2024 08:00 - 03.11.2024 09:00,43653,-
03.11.2024 09:00 - 03.11.2024 10:00,46230,-
03.11.2024 10:00 - 03.11.2024 11:00,48155,-
03.11.2024 11:00 - 03.11.2024 12:00,50219,-
03.11.2024 12:00 - 03.11.2024 13:00,48011,-
03.11.2024 13:00 - 03.11.2024 14:00,45458,-
03.11.2024 14:00 - 03.11.2024 15:00,44201,-
03.11.2024 15:00 - 03.11.2024 16:00,43305,-
03.11.2024 16:00 - 03.11.2024 17:00,45689,-
03.11.2024 17:00 - 03.11.2024 18:00,50345,-
03.11.2024 18:00 - 03.11.2024 19:00,51251,-
03.11.2024 19:00 - 03.11.2024 20:00,48491,-
03.11.2024 20:00 - 03.11.2024 21:00,46442,-
03.11.2024 21:00 - 03.11.2024 22:00,47175,-
03.11.2024 22:00 - 03.11.2024 23:00,47151,-
03.11.2024 23:00 - 04.11.2024 00:00,44783,-
