Time (UTC),Actual Total Load [MW] - France (FR),Day-ahead Total Load Forecast [MW] - France (FR)
18.11.2024 23:00 - 19.11.2024 00:00,52431,-
19.11.2024 00:00 - 19.11.2024 01:00,50247,-
19.11.2024 01:00 - 19.11.2024 02:00,49150,-
19.11.2024 02:00 - 19.11.2024 03:00,47305,-
19.11.2024 03:00 - 19.11.2024 04:00,46882,-
19.11.2024 04:00 - 19.11.2024 05:00,49239,-
19.11.2024 05:00 - 19.11.2024 06:00,54511,-
19.11.2024 06:00 - 19.11.2024 07:00,59223,-
19.11.2024 07:00 - 19.11.2024 08:00,60544,-
19.11.2024 08:00 - 19.11.2024 09:00,61047,-
19.11.2024 09:00 - 19.11.2024 10:00,61356,-
19.11.2024 10:00 - 19.11.2024 11:00,61711,-
19.11.2024 11:00 - 19.11.2024 12:00,62423,-
19.11.2024 12:00 - 19.11.2024 13:00,61610,-
19.11.2024 13:00 - 19.11.2024 14:00,60223,-
19.11.2024 14:00 - 19.11.2024 15:00,58841,-
19.11.2024 15:00 - 19.11.2024 16:00,57930,-
19.11.2024 16:00 - 19.11.2024 17:00,59650,-
19.11.2024 17:00 - 19.11.2024 18:00,62599,-
19.11.2024 18:00 - 19.11.2024 19:00,62687,-
19.11.2024 19:00 - 19.11.2024 20:00,58766,-
19.11.2024 20:00 - 19.11.2024 21:00,55927,-
19.11.2024 21:00 - 19.11.2024 22:00,55856,-
19.11.2024 22:00 - 19.11.2024 23:00,55150,-
19.11.2024 23:00 - 20.11.2024 00:00,52710,-
20.11.2024 00:00 - 20.11.2024 01:00,50423,-
20.11.2024 01:00 - 20.11.2024 02:00,49035,-
20.11.2024 02:00 - 20.11.2024 03:00,47573,-
20.11.2024 03:00 - 20.11.2024 04:00,47500,-
20.11.2024 04:00 - 20.11.2024 05:00,50040,-
20.11.2024 05:00 - 20.11.2024 06:00,55462,-
20.11.2024 06:00 - 20.11.2024 07:00,60604,-
20.11.2024 07:00 - 20.11.2024 08:00,62924,-
20.11.2024 08:00 - 20.11.2024 09:00,63501,-
20.11.2024 09:00 - 20.11.2024 10:00,63097,-
20.11.2024 10:00 - 20.11.2024 11:00,63122,-
20.11.2024 11:00 - 20.11.2024 12:00,63850,-
20.11.2024 12:00 - 20.11.2024 13:00,62460,-
20.11.2024 13:00 - 20.11.2024 14:00,60918,-
20.11.2024 14:00 - 20.11.2024 15:00,59787,-
20.11.2024 15:00 - 20.11.2024 16:00,59851,-
20.11.2024 16:00 - 20.11.2024 17:00,62885,-
20.11.2024 17:00 - 20.11.2024 18:00,66651,-
20.11.2024 18:00 - 20.11.2024 19:00,67118,-
20.11.2024 19:00 - 20.11.2024 20:00,63364,-
20.11.2024 20:00 - 20.11.2024 21:00,60537,-
20.11.2024 21:00 - 20.11.2024 22:00,60829,-
20.11.2024 22:00 - 20.11.2024 23:00,60721,-
20.11.2024 23:00 - 21.11.2024 00:00,58416,-
21.11.2024 00:00 - 21.11.2024 01:00,56381,-
21.11.2024 01:00 - 21.11.2024 02:00,55403,-
21.11.2024 02:00 - 21.11.2024 03:00,53536,-
21.11.2024 03:00 - 21.11.2024 04:00,53136,-
21.11.2024 04:00 - 21.11.2024 05:00,55872,-
21.11.2024 05:00 - 21.11.2024 06:00,60983,-
21.11.2024 06:00 - 21.11.2024 07:00,66305,-
21.11.2024 07:00 - 21.11.2024 08:00,67937,-
21.11.2024 08:00 - 21.11.2024 09:00,69386,-
21.11.2024 09:00 - 21.11.2024 10:00,70068,-
21.11.2024 10:00 - 21.11.2024 11:00,71118,-
21.11.2024 11:00 - 21.11.2024 12:00,72016,-
21.11.2024 12:00 - 21.11.2024 13:00,70617,-
21.11.2024 13:00 - 21.11.2024 14:00,68564,-
21.11.2024 14:00 - 21.11.2024 15:00,67005,-
21.11.2024 15:00 - 21.11.2024 16:00,66329,-
21.11.2024 16:00 - 21.11.2024 17:00,68011,-
21.11.2024 17:00 - 21.11.2024 18:00,70587,-
21.11.2024 18:00 - 21.11.2024 19:00,70155,-
21.11.2024 19:00 - 21.11.2024 20:00,66078,-
21.11.2024 20:00 - 21.11.2024 21:00,62961,-
21.11.2024 21:00 - 21.11.2024 22:00,63123,-
21.11.2024 22:00 - 21.11.2024 23:00,62618,-
21.11.2024 23:00 - 22.11.2024 00:00,60415,-
22.11.2024 00:00 - 22.11.2024 01:00,58273,-
22.11.2024 01:00 - 22.11.2024 02:00,57364,-
22.11.2024 02:00 - 22.11.2024 03:00,55875,-
22.11.2024 03:00 - 22.11.2024 04:00,55685,-
22.11.2024 04:00 - 22.11.2024 05:00,58200,-
22.11.2024 05:00 - 22.11.2024 06:00,63419,-
22.11.2024 06:00 - 22.11.2024 07:00,68688,-
22.11.2024 07:00 - 22.11.2024 08:00,70430,-
22.11.2024 08:00 - 22.11.2024 09:00,70996,-
22.11.2024 09:00 - 22.11.2024 10:00,70872,-
22.11.2024 10:00 - 22.11.2024 11:00,70136,-
22.11.2024 11:00 - 22.11.2024 12:00,70103,-
22.11.2024 12:00 - 22.11.2024 13:00,67959,-
22.11.2024 13:00 - 22.11.2024 14:00,65699,-
22.11.2024 14:00 - 22.11.2024 15:00,63789,-
22.11.2024 15:00 - 22.11.2024 16:00,63487,-
22.11.2024 16:00 - 22.11.2024 17:00,66713,-
22.11.2024 17:00 - 22.11.2024 18:00,70025,-
22.11.2024 18:00 - 22.11.2024 19:00,70317,-
22.11.2024 19:00 - 22.11.2024 20:00,67355,-
22.11.2024 20:00 - 22.11.2024 21:00,64495,-
22.11.2024 21:00 - 22.11.2024 22:00,65041,-
22.11.2024 22:00 - 22.11.2024 23:00,64475,-
22.11.2024 23:00 - 23.11.2024 00:00,62087,-
23.11.2024 00:00 - 23.11.2024 01:00,59696,-
23.11.2024 01:00 - 23.11.2024 02:00,58426,-
23.11.2024 02:00 - 23.11.2024 03:00,56325,-
23.11.2024 03:00 - 23.11.2024 04:00,55116,-
23.11.2024 04:00 - 23.11.2024 05:00,55974,-
23.11.2024 05:00 - 23.11.2024 06:00,57825,-
23.11.2024 06:00 - 23.11.2024 07:00,59701,-
23.11.2024 07:00 - 23.11.2024 08:00,61392,-
23.11.2024 08:00 - 23.11.2024 09:00,63201,-
23.11.2024 09:00 - 23.11.2024 10:00,63843,-
23.11.2024 10:00 - 23.11.2024 11:00,64091,-
23.11.2024 11:00 - 23.11.2024 12:00,65304,-
23.11.2024 12:00 - 23.11.2024 13:00,63367,-
23.11.2024 13:00 - 23.11.2024 14:00,60987,-
23.11.2024 14:00 - 23.11.2024 15:00,59126,-
23.11.2024 15:00 - 23.11.2024 16:00,58121,-
23.11.2024 16:00 - 23.11.2024 17:00,60159,-
23.11.2024 17:00 - 23.11.2024 18:00,62527,-
23.11.2024 18:00 - 23.11.2024 19:00,62450,-
23.11.2024 19:00 - 23.11.2024 20:00,59418,-
23.11.2024 20:00 - 23.11.2024 21:00,57020,-
23.11.2024 21:00 - 23.11.2024 22:00,57782,-
23.11.2024 22:00 - 23.11.2024 23:00,57458,-
23.11.2024 23:00 - 24.11.2024 00:00,54849,-
24.11.2024 00:00 - 24.11.2024 01:00,52260,-
24.11.2024 01:00 - 24.11.2024 02:00,50263,-
24.11.2024 02:00 - 24.11.2024 03:00,47505,-
24.11.2024 03:00 - 24.11.2024 04:00,45822,-
24.11.2024 04:00 - 24.11.2024 05:00,45724,-
24.11.2024 05:00 - 24.11.2024 06:00,46530,-
24.11.2024 06:00 - 24.11.2024 07:00,47351,-
24.11.2024 07:00 - 24.11.2024 08:00,48188,-
24.11.2024 08:00 - 24.11.2024 09:00,49670,-
24.11.2024 09:00 - 24.11.2024 10:00,50868,-
24.11.2024 10:00 - 24.11.2024 11:00,51750,-
24.11.2024 11:00 - 24.11.2024 12:00,53773,-
24.11.2024 12:00 - 24.11.2024 13:00,51831,-
24.11.2024 13:00 - 24.11.2024 14:00,48979,-
24.11.2024 14:00 - 24.11.2024 15:00,47746,-
24.11.2024 15:00 - 24.11.2024 16:00,47637,-
24.11.2024 16:00 - 24.11.2024 17:00,50556,-
24.11.2024 17:00 - 24.11.2024 18:00,54064,-
24.11.2024 18:00 - 24.11.2024 19:00,54800,-
24.11.2024 19:00 - 24.11.2024 20:00,52583,-
24.11.2024 20:00 - 24.11.2024 21:00,50560,-
24.11.2024 21:00 - 24.11.2024 22:00,50880,-
24.11.2024 22:00 - 24.11.2024 23:00,50746,-
24.11.2024 23:00 - 25.11.2024 00:00,48279,-
