"Time (UTC)","Day-ahead Total Load Forecast [MW] - France (FR)","Actual Total Load [MW] - France (FR)"
"04.01.2022 08:00 - 04.01.2022 09:00","65050","66307"
"04.01.2022 09:00 - 04.01.2022 10:00","65200","66599"
"04.01.2022 10:00 - 04.01.2022 11:00","65200","67012"
"04.01.2022 11:00 - 04.01.2022 12:00","65350","68212"
"04.01.2022 12:00 - 04.01.2022 13:00","65400","66768"
"04.01.2022 13:00 - 04.01.2022 14:00","63900","64851"
"04.01.2022 14:00 - 04.01.2022 15:00","62150","63183"
"04.01.2022 15:00 - 04.01.2022 16:00","61850","62826"
"04.01.2022 16:00 - 04.01.2022 17:00","64400","65352"
"04.01.2022 17:00 - 04.01.2022 18:00","68950","68678"
"04.01.2022 18:00 - 04.01.2022 19:00","70250","68833"
"04.01.2022 19:00 - 04.01.2022 20:00","66450","64841"
"04.01.2022 20:00 - 04.01.2022 21:00","62350","61310"
"04.01.2022 21:00 - 04.01.2022 22:00","60150","61010"
"04.01.2022 22:00 - 04.01.2022 23:00","61850","61347"
"04.01.2022 23:00 - 05.01.2022 00:00","60500","61347"
"05.01.2022 00:00 - 05.01.2022 01:00","57800","57537"
"05.01.2022 01:00 - 05.01.2022 02:00","57200","56881"
"05.01.2022 02:00 - 05.01.2022 03:00","54650","55196"
"05.01.2022 03:00 - 05.01.2022 04:00","53850","55205"
"05.01.2022 04:00 - 05.01.2022 05:00","56000","57827"
"05.01.2022 05:00 - 05.01.2022 06:00","61000","63264"
"05.01.2022 06:00 - 05.01.2022 07:00","67950","68843"
"05.01.2022 07:00 - 05.01.2022 08:00","72200","72636"
"05.01.2022 08:00 - 05.01.2022 09:00","72750","73704"
"05.01.2022 09:00 - 05.01.2022 10:00","72800","73392"
"05.01.2022 10:00 - 05.01.2022 11:00","72600","73365"
"05.01.2022 11:00 - 05.01.2022 12:00","72650","73803"
"05.01.2022 12:00 - 05.01.2022 13:00","72500","71596"
"05.01.2022 13:00 - 05.01.2022 14:00","70850","69745"
"05.01.2022 14:00 - 05.01.2022 15:00","68250","68334"
"05.01.2022 15:00 - 05.01.2022 16:00","67450","68409"
"05.01.2022 16:00 - 05.01.2022 17:00","69750","72157"
"05.01.2022 17:00 - 05.01.2022 18:00","74550","76560"
"05.01.2022 18:00 - 05.01.2022 19:00","76400","76950"
"05.01.2022 19:00 - 05.01.2022 20:00","72800","72830"
"05.01.2022 20:00 - 05.01.2022 21:00","68500","68911"
"05.01.2022 21:00 - 05.01.2022 22:00","66550","68390"
"05.01.2022 22:00 - 05.01.2022 23:00","69350","68567"
"05.01.2022 23:00 - 06.01.2022 00:00","66700","66155"
"06.01.2022 00:00 - 06.01.2022 01:00","64400","64494"
"06.01.2022 01:00 - 06.01.2022 02:00","63850","63698"
"06.01.2022 02:00 - 06.01.2022 03:00","61550","61812"
"06.01.2022 03:00 - 06.01.2022 04:00","60550","61351"
"06.01.2022 04:00 - 06.01.2022 05:00","62350","64180"
"06.01.2022 05:00 - 06.01.2022 06:00","67600","69843"
"06.01.2022 06:00 - 06.01.2022 07:00","74800","76280"
"06.01.2022 07:00 - 06.01.2022 08:00","78400","79639"
"06.01.2022 08:00 - 06.01.2022 09:00","78900","79918"
"06.01.2022 09:00 - 06.01.2022 10:00","78450","78643"
"06.01.2022 10:00 - 06.01.2022 11:00","78250","77539"
"06.01.2022 11:00 - 06.01.2022 12:00","77700","77362"
"06.01.2022 12:00 - 06.01.2022 13:00","76900","74889"
"06.01.2022 13:00 - 06.01.2022 14:00","74550","72313"
"06.01.2022 14:00 - 06.01.2022 15:00","72050","70813"
"06.01.2022 15:00 - 06.01.2022 16:00","70800","70773"
"06.01.2022 16:00 - 06.01.2022 17:00","72700","74194"
"06.01.2022 17:00 - 06.01.2022 18:00","77600","78321"
"06.01.2022 18:00 - 06.01.2022 19:00","79700","78421"
"06.01.2022 19:00 - 06.01.2022 20:00","75750","74448"
"06.01.2022 20:00 - 06.01.2022 21:00","71300","70584"
"06.01.2022 21:00 - 06.01.2022 22:00","69250","69909"
"06.01.2022 22:00 - 06.01.2022 23:00","71800","69842"
"06.01.2022 23:00 - 07.01.2022 00:00","69200","69842"
"07.01.2022 00:00 - 07.01.2022 01:00","66500","65774"
"07.01.2022 01:00 - 07.01.2022 02:00","65750","64790"
"07.01.2022 02:00 - 07.01.2022 03:00","63100","62673"
"07.01.2022 03:00 - 07.01.2022 04:00","62000","61949"
"07.01.2022 04:00 - 07.01.2022 05:00","63750","64283"
"07.01.2022 05:00 - 07.01.2022 06:00","68550","69610"
"07.01.2022 06:00 - 07.01.2022 07:00","75250","75280"
"07.01.2022 07:00 - 07.01.2022 08:00","79100","78236"
"07.01.2022 08:00 - 07.01.2022 09:00","79400","78539"
"07.01.2022 09:00 - 07.01.2022 10:00","78550","77861"
"07.01.2022 10:00 - 07.01.2022 11:00","77350","77336"
"07.01.2022 11:00 - 07.01.2022 12:00","77250","76810"
"07.01.2022 12:00 - 07.01.2022 13:00","76600","74619"
"07.01.2022 13:00 - 07.01.2022 14:00","73750","72251"
"07.01.2022 14:00 - 07.01.2022 15:00","71350","70664"
"07.01.2022 15:00 - 07.01.2022 16:00","69700","70451"
"07.01.2022 16:00 - 07.01.2022 17:00","71450","73153"
"07.01.2022 17:00 - 07.01.2022 18:00","75500","75763"
"07.01.2022 18:00 - 07.01.2022 19:00","76300","75363"
"07.01.2022 19:00 - 07.01.2022 20:00","73050","71949"
"07.01.2022 20:00 - 07.01.2022 21:00","68900","68122"
"07.01.2022 21:00 - 07.01.2022 22:00","67250","67624"
"07.01.2022 22:00 - 07.01.2022 23:00","70100","67739"
"07.01.2022 23:00 - 08.01.2022 00:00","67100","67739"
"08.01.2022 00:00 - 08.01.2022 01:00","64100","62463"
"08.01.2022 01:00 - 08.01.2022 02:00","62850","61137"
"08.01.2022 02:00 - 08.01.2022 03:00","59650","58732"
"08.01.2022 03:00 - 08.01.2022 04:00","57850","57426"
"08.01.2022 04:00 - 08.01.2022 05:00","58200","58189"
"08.01.2022 05:00 - 08.01.2022 06:00","59900","59749"
"08.01.2022 06:00 - 08.01.2022 07:00","62700","61420"
"08.01.2022 07:00 - 08.01.2022 08:00","65550","63657"
"08.01.2022 08:00 - 08.01.2022 09:00","67850","65489"
"08.01.2022 09:00 - 08.01.2022 10:00","68900","66392"
"08.01.2022 10:00 - 08.01.2022 11:00","68850","67215"
"08.01.2022 11:00 - 08.01.2022 12:00","69550","69254"
"08.01.2022 12:00 - 08.01.2022 13:00","69500","67656"
"08.01.2022 13:00 - 08.01.2022 14:00","66600","64806"
"08.01.2022 14:00 - 08.01.2022 15:00","63450","63011"
"08.01.2022 15:00 - 08.01.2022 16:00","62150","62661"
"08.01.2022 16:00 - 08.01.2022 17:00","63350","64861"
"08.01.2022 17:00 - 08.01.2022 18:00","66950","67860"
"08.01.2022 18:00 - 08.01.2022 19:00","68350","68362"
"08.01.2022 19:00 - 08.01.2022 20:00","65700","65616"
"08.01.2022 20:00 - 08.01.2022 21:00","62450","62896"
"08.01.2022 21:00 - 08.01.2022 22:00","61450","63295"
"08.01.2022 22:00 - 08.01.2022 23:00","64650","63823"
"08.01.2022 23:00 - 09.01.2022 00:00","61450","63823"
"09.01.2022 00:00 - 09.01.2022 01:00","58850","59470"
"09.01.2022 01:00 - 09.01.2022 02:00","57700","58084"
"09.01.2022 02:00 - 09.01.2022 03:00","54650","55477"
"09.01.2022 03:00 - 09.01.2022 04:00","52950","54196"
"09.01.2022 04:00 - 09.01.2022 05:00","52950","54556"
"09.01.2022 05:00 - 09.01.2022 06:00","53800","55415"
"09.01.2022 06:00 - 09.01.2022 07:00","54950","56799"
"09.01.2022 07:00 - 09.01.2022 08:00","56700","58451"
"09.01.2022 08:00 - 09.01.2022 09:00","59150","60980"
"09.01.2022 09:00 - 09.01.2022 10:00","62250","63340"
"09.01.2022 10:00 - 09.01.2022 11:00","63950","65271"
"09.01.2022 11:00 - 09.01.2022 12:00","65900","68117"
"09.01.2022 12:00 - 09.01.2022 13:00","66000","65990"
"09.01.2022 13:00 - 09.01.2022 14:00","62500","62781"
"09.01.2022 14:00 - 09.01.2022 15:00","59850","61160"
"09.01.2022 15:00 - 09.01.2022 16:00","59500","61148"
"09.01.2022 16:00 - 09.01.2022 17:00","61150","63801"
"09.01.2022 17:00 - 09.01.2022 18:00","66000","67747"
"09.01.2022 18:00 - 09.01.2022 19:00","68250","69068"
"09.01.2022 19:00 - 09.01.2022 20:00","65900","66794"
"09.01.2022 20:00 - 09.01.2022 21:00","62750","64122"
"09.01.2022 21:00 - 09.01.2022 22:00","60750","64125"
"09.01.2022 22:00 - 09.01.2022 23:00","63600","64574"
"09.01.2022 23:00 - 10.01.2022 00:00","62300","64574"
"10.01.2022 00:00 - 10.01.2022 01:00","59300","60964"
"10.01.2022 01:00 - 10.01.2022 02:00","58700","59788"
"10.01.2022 02:00 - 10.01.2022 03:00","56250","57597"
"10.01.2022 03:00 - 10.01.2022 04:00","55350","57190"
"10.01.2022 04:00 - 10.01.2022 05:00","57450","60137"
"10.01.2022 05:00 - 10.01.2022 06:00","62700","65549"
"10.01.2022 06:00 - 10.01.2022 07:00","69500","71279"
"10.01.2022 07:00 - 10.01.2022 08:00","73400","74105"
"10.01.2022 08:00 - 10.01.2022 09:00","74400","74875"
"10.01.2022 09:00 - 10.01.2022 10:00","74700","74875"
"10.01.2022 10:00 - 10.01.2022 11:00","74750","N/A"
"10.01.2022 11:00 - 10.01.2022 12:00","74950","N/A"
"10.01.2022 12:00 - 10.01.2022 13:00","74650","N/A"
"10.01.2022 13:00 - 10.01.2022 14:00","72650","N/A"
"10.01.2022 14:00 - 10.01.2022 15:00","70400","N/A"
"10.01.2022 15:00 - 10.01.2022 16:00","69600","N/A"
"10.01.2022 16:00 - 10.01.2022 17:00","71500","72060"
"10.01.2022 17:00 - 10.01.2022 18:00","75750","77164"
"10.01.2022 18:00 - 10.01.2022 19:00","77400","77349"
"10.01.2022 19:00 - 10.01.2022 20:00","73300","73015"
"10.01.2022 20:00 - 10.01.2022 21:00","69100","68942"
"10.01.2022 21:00 - 10.01.2022 22:00","66450","68661"
"10.01.2022 22:00 - 10.01.2022 23:00","69350","68705"
"10.01.2022 23:00 - 11.01.2022 00:00","67850","68705"
"11.01.2022 00:00 - 11.01.2022 01:00","65550","64353"
"11.01.2022 01:00 - 11.01.2022 02:00","65050","63466"
"11.01.2022 02:00 - 11.01.2022 03:00","63000","61465"
"11.01.2022 03:00 - 11.01.2022 04:00","62150","60982"
"11.01.2022 04:00 - 11.01.2022 05:00","63900","63615"
"11.01.2022 05:00 - 11.01.2022 06:00","68800","69110"
"11.01.2022 06:00 - 11.01.2022 07:00","75650","75489"
"11.01.2022 07:00 - 11.01.2022 08:00","79550","78638"
"11.01.2022 08:00 - 11.01.2022 09:00","79800","79054"
"11.01.2022 09:00 - 11.01.2022 10:00","78750","78958"
"11.01.2022 10:00 - 11.01.2022 11:00","78100","78784"
"11.01.2022 11:00 - 11.01.2022 12:00","78450","78621"
"11.01.2022 12:00 - 11.01.2022 13:00","78050","76347"
"11.01.2022 13:00 - 11.01.2022 14:00","74650","73558"
"11.01.2022 14:00 - 11.01.2022 15:00","71900","71683"
"11.01.2022 15:00 - 11.01.2022 16:00","71050","71332"
"11.01.2022 16:00 - 11.01.2022 17:00","72600","74629"
"11.01.2022 17:00 - 11.01.2022 18:00","78300","79414"
"11.01.2022 18:00 - 11.01.2022 19:00","81100","79978"
"11.01.2022 19:00 - 11.01.2022 20:00","77200","76106"
"11.01.2022 20:00 - 11.01.2022 21:00","73300","72233"
"11.01.2022 21:00 - 11.01.2022 22:00","71350","71844"
"11.01.2022 22:00 - 11.01.2022 23:00","73450","71915"
"11.01.2022 23:00 - 12.01.2022 00:00","69900","71915"
"12.01.2022 00:00 - 12.01.2022 01:00","67550","67935"
"12.01.2022 01:00 - 12.01.2022 02:00","67350","66977"
"12.01.2022 02:00 - 12.01.2022 03:00","64650","65072"
"12.01.2022 03:00 - 12.01.2022 04:00","63700","64866"
"12.01.2022 04:00 - 12.01.2022 05:00","65450","67516"
"12.01.2022 05:00 - 12.01.2022 06:00","70050","72431"
"12.01.2022 06:00 - 12.01.2022 07:00","76350","77883"
"12.01.2022 07:00 - 12.01.2022 08:00","80300","81562"
"12.01.2022 08:00 - 12.01.2022 09:00","81050","N/A"
"12.01.2022 09:00 - 12.01.2022 10:00","80850","81828"
"12.01.2022 10:00 - 12.01.2022 11:00","80650","81361"
"12.01.2022 11:00 - 12.01.2022 12:00","80600","81258"
"12.01.2022 12:00 - 12.01.2022 13:00","79400","78607"
"12.01.2022 13:00 - 12.01.2022 14:00","75950","75826"
"12.01.2022 14:00 - 12.01.2022 15:00","73150","73890"
"12.01.2022 15:00 - 12.01.2022 16:00","72450","73290"
"12.01.2022 16:00 - 12.01.2022 17:00","73850","76133"
"12.01.2022 17:00 - 12.01.2022 18:00","78700","80765"
"12.01.2022 18:00 - 12.01.2022 19:00","80800","81250"
"12.01.2022 19:00 - 12.01.2022 20:00","77150","77344"
"12.01.2022 20:00 - 12.01.2022 21:00","72900","73524"
"12.01.2022 21:00 - 12.01.2022 22:00","71000","73061"
"12.01.2022 22:00 - 12.01.2022 23:00","73400","73383"
"12.01.2022 23:00 - 13.01.2022 00:00","72000","72741"
"13.01.2022 00:00 - 13.01.2022 01:00","69850","70233"
"13.01.2022 01:00 - 13.01.2022 02:00","69450","51088"
"13.01.2022 02:00 - 13.01.2022 03:00","67350","67051"
"13.01.2022 03:00 - 13.01.2022 04:00","66250","66521"
"13.01.2022 04:00 - 13.01.2022 05:00","68050","69054"
"13.01.2022 05:00 - 13.01.2022 06:00","72950","74203"
"13.01.2022 06:00 - 13.01.2022 07:00","79900","79621"
"13.01.2022 07:00 - 13.01.2022 08:00","83650","82852"
"13.01.2022 08:00 - 13.01.2022 09:00","83750","83405"
"13.01.2022 09:00 - 13.01.2022 10:00","83350","82864"
"13.01.2022 10:00 - 13.01.2022 11:00","82600","82200"
"13.01.2022 11:00 - 13.01.2022 12:00","82250","81907"
"13.01.2022 12:00 - 13.01.2022 13:00","81150","79119"
"13.01.2022 13:00 - 13.01.2022 14:00","77800","75924"
"13.01.2022 14:00 - 13.01.2022 15:00","75000","73714"
"13.01.2022 15:00 - 13.01.2022 16:00","74300","73367"
"13.01.2022 16:00 - 13.01.2022 17:00","76450","76559"
"13.01.2022 17:00 - 13.01.2022 18:00","81650","81838"
"13.01.2022 18:00 - 13.01.2022 19:00","83500","82496"
"13.01.2022 19:00 - 13.01.2022 20:00","79850","78951"
"13.01.2022 20:00 - 13.01.2022 21:00","75500","75230"
"13.01.2022 21:00 - 13.01.2022 22:00","73550","74861"
"13.01.2022 22:00 - 13.01.2022 23:00","75850","75031"
"13.01.2022 23:00 - 14.01.2022 00:00","72850","72835"
"14.01.2022 00:00 - 14.01.2022 01:00","70850","72093"
"14.01.2022 01:00 - 14.01.2022 02:00","70850","71413"
"14.01.2022 02:00 - 14.01.2022 03:00","68750","69319"
"14.01.2022 03:00 - 14.01.2022 04:00","68050","68814"
"14.01.2022 04:00 - 14.01.2022 05:00","69150","71562"
"14.01.2022 05:00 - 14.01.2022 06:00","73750","77140"
"14.01.2022 06:00 - 14.01.2022 07:00","80100","83059"
"14.01.2022 07:00 - 14.01.2022 08:00","83950","86122"
"14.01.2022 08:00 - 14.01.2022 09:00","84650","86279"
"14.01.2022 09:00 - 14.01.2022 10:00","83650","84814"
"14.01.2022 10:00 - 14.01.2022 11:00","82700","83084"
"14.01.2022 11:00 - 14.01.2022 12:00","81900","82263"
"14.01.2022 12:00 - 14.01.2022 13:00","80750","78793"
"14.01.2022 13:00 - 14.01.2022 14:00","77000","75199"
"14.01.2022 14:00 - 14.01.2022 15:00","74100","72589"
"14.01.2022 15:00 - 14.01.2022 16:00","73000","71744"
"14.01.2022 16:00 - 14.01.2022 17:00","74950","75513"
"14.01.2022 17:00 - 14.01.2022 18:00","79800","80708"
"14.01.2022 18:00 - 14.01.2022 19:00","81300","81186"
"14.01.2022 19:00 - 14.01.2022 20:00","78000","77944"
"14.01.2022 20:00 - 14.01.2022 21:00","74250","74679"
"14.01.2022 21:00 - 14.01.2022 22:00","72700","74679"
"14.01.2022 22:00 - 14.01.2022 23:00","75650","74956"
"14.01.2022 23:00 - 15.01.2022 00:00","73550","74956"
"15.01.2022 00:00 - 15.01.2022 01:00","71050","71470"
"15.01.2022 01:00 - 15.01.2022 02:00","70350","70207"
"15.01.2022 02:00 - 15.01.2022 03:00","67600","67569"
"15.01.2022 03:00 - 15.01.2022 04:00","66300","66286"
"15.01.2022 04:00 - 15.01.2022 05:00","66700","67175"
"15.01.2022 05:00 - 15.01.2022 06:00","68700","69271"
"15.01.2022 06:00 - 15.01.2022 07:00","71300","71808"
"15.01.2022 07:00 - 15.01.2022 08:00","74500","74658"
"15.01.2022 08:00 - 15.01.2022 09:00","77250","76955"
"15.01.2022 09:00 - 15.01.2022 10:00","78750","77412"
"15.01.2022 10:00 - 15.01.2022 11:00","78100","77020"
"15.01.2022 11:00 - 15.01.2022 12:00","78300","77449"
"15.01.2022 12:00 - 15.01.2022 13:00","77050","74449"
"15.01.2022 13:00 - 15.01.2022 14:00","72750","70521"
"15.01.2022 14:00 - 15.01.2022 15:00","69750","68254"
"15.01.2022 15:00 - 15.01.2022 16:00","68300","67851"
"15.01.2022 16:00 - 15.01.2022 17:00","70400","71170"
"15.01.2022 17:00 - 15.01.2022 18:00","75500","76117"
"15.01.2022 18:00 - 15.01.2022 19:00","77750","77429"
"15.01.2022 19:00 - 15.01.2022 20:00","75650","74905"
"15.01.2022 20:00 - 15.01.2022 21:00","72650","72531"
"15.01.2022 21:00 - 15.01.2022 22:00","71500","72808"
"15.01.2022 22:00 - 15.01.2022 23:00","74750","73658"
"15.01.2022 23:00 - 16.01.2022 00:00","72550","73658"
"16.01.2022 00:00 - 16.01.2022 01:00","69800","70066"
"16.01.2022 01:00 - 16.01.2022 02:00","68850","68688"
"16.01.2022 02:00 - 16.01.2022 03:00","65650","65945"
"16.01.2022 03:00 - 16.01.2022 04:00","63800","64545"
"16.01.2022 04:00 - 16.01.2022 05:00","63600","64828"
"16.01.2022 05:00 - 16.01.2022 06:00","64800","65730"
"16.01.2022 06:00 - 16.01.2022 07:00","66200","67152"
"16.01.2022 07:00 - 16.01.2022 08:00","68000","69146"
"16.01.2022 08:00 - 16.01.2022 09:00","70500","71540"
"16.01.2022 09:00 - 16.01.2022 10:00","73000","73336"
"16.01.2022 10:00 - 16.01.2022 11:00","73950","74101"
"16.01.2022 11:00 - 16.01.2022 12:00","74950","75501"
"16.01.2022 12:00 - 16.01.2022 13:00","74000","72467"
"16.01.2022 13:00 - 16.01.2022 14:00","69500","68546"
"16.01.2022 14:00 - 16.01.2022 15:00","66700","66449"
"16.01.2022 15:00 - 16.01.2022 16:00","65500","66140"
"16.01.2022 16:00 - 16.01.2022 17:00","67350","69309"
"16.01.2022 17:00 - 16.01.2022 18:00","73100","74470"
"16.01.2022 18:00 - 16.01.2022 19:00","76100","76037"
"16.01.2022 19:00 - 16.01.2022 20:00","74050","73693"
"16.01.2022 20:00 - 16.01.2022 21:00","71100","70987"
"16.01.2022 21:00 - 16.01.2022 22:00","69650","70626"
"16.01.2022 22:00 - 16.01.2022 23:00","72350","71105"
"16.01.2022 23:00 - 17.01.2022 00:00","69950","71105"
"17.01.2022 00:00 - 17.01.2022 01:00","67850","67627"
"17.01.2022 01:00 - 17.01.2022 02:00","67150","66840"
"17.01.2022 02:00 - 17.01.2022 03:00","64950","64524"
"17.01.2022 03:00 - 17.01.2022 04:00","63800","63871"
"17.01.2022 04:00 - 17.01.2022 05:00","66050","66662"
"17.01.2022 05:00 - 17.01.2022 06:00","70550","72290"
"17.01.2022 06:00 - 17.01.2022 07:00","76550","77794"
"17.01.2022 07:00 - 17.01.2022 08:00","80350","80781"
"17.01.2022 08:00 - 17.01.2022 09:00","81400","81568"
"17.01.2022 09:00 - 17.01.2022 10:00","81150","80988"
"17.01.2022 10:00 - 17.01.2022 11:00","80600","80663"
"17.01.2022 11:00 - 17.01.2022 12:00","80700","80847"
"17.01.2022 12:00 - 17.01.2022 13:00","79800","N/A"
"17.01.2022 13:00 - 17.01.2022 14:00","76150","75702"
"17.01.2022 14:00 - 17.01.2022 15:00","73750","73578"
"17.01.2022 15:00 - 17.01.2022 16:00","72650","73578"
"17.01.2022 16:00 - 17.01.2022 17:00","73750","75355"
"17.01.2022 17:00 - 17.01.2022 18:00","78900","80280"
"17.01.2022 18:00 - 17.01.2022 19:00","81600","80686"
"17.01.2022 19:00 - 17.01.2022 20:00","77500","76366"
"17.01.2022 20:00 - 17.01.2022 21:00","73550","72206"
"17.01.2022 21:00 - 17.01.2022 22:00","71850","71552"
"17.01.2022 22:00 - 17.01.2022 23:00","73800","71473"
"17.01.2022 23:00 - 18.01.2022 00:00","71750","71473"
"18.01.2022 00:00 - 18.01.2022 01:00","69550","68351"
"18.01.2022 01:00 - 18.01.2022 02:00","69400","67459"
"18.01.2022 02:00 - 18.01.2022 03:00","67000","65302"
"18.01.2022 03:00 - 18.01.2022 04:00","66000","64561"
"18.01.2022 04:00 - 18.01.2022 05:00","67900","67230"
"18.01.2022 05:00 - 18.01.2022 06:00","72550","72594"
"18.01.2022 06:00 - 18.01.2022 07:00","79150","78589"
"18.01.2022 07:00 - 18.01.2022 08:00","82950","81335"
"18.01.2022 08:00 - 18.01.2022 09:00","83300","81916"
"18.01.2022 09:00 - 18.01.2022 10:00","82600","81268"
"18.01.2022 10:00 - 18.01.2022 11:00","82000","80605"
"18.01.2022 11:00 - 18.01.2022 12:00","81850","80204"
"18.01.2022 12:00 - 18.01.2022 13:00","80950","77637"
"18.01.2022 13:00 - 18.01.2022 14:00","77850","74937"
"18.01.2022 14:00 - 18.01.2022 15:00","75000","73030"
"18.01.2022 15:00 - 18.01.2022 16:00","73600","72713"
"18.01.2022 16:00 - 18.01.2022 17:00","75450","75304"
"18.01.2022 17:00 - 18.01.2022 18:00","80500","79979"
"18.01.2022 18:00 - 18.01.2022 19:00","82700","80470"
"18.01.2022 19:00 - 18.01.2022 20:00","79000","76624"
"18.01.2022 20:00 - 18.01.2022 21:00","74800","72670"
"18.01.2022 21:00 - 18.01.2022 22:00","72700","71881"
"18.01.2022 22:00 - 18.01.2022 23:00","74950","71816"
"18.01.2022 23:00 - 19.01.2022 00:00","70050","71816"
"19.01.2022 00:00 - 19.01.2022 01:00","68100","68443"
