"Time (UTC)","Day-ahead Total Load Forecast [MW] - France (FR)","Actual Total Load [MW] - France (FR)"
"02.01.2019 18:00 - 02.01.2019 19:00","76950","74391"
"02.01.2019 19:00 - 02.01.2019 20:00","73500","71105"
"02.01.2019 20:00 - 02.01.2019 21:00","69650","68056"
"02.01.2019 21:00 - 02.01.2019 22:00","68150","68727"
"02.01.2019 22:00 - 02.01.2019 23:00","70750","69839"
"02.01.2019 23:00 - 03.01.2019 00:00","66850","67684"
"03.01.2019 00:00 - 03.01.2019 01:00","63850","65391"
"03.01.2019 01:00 - 03.01.2019 02:00","62750","64179"
"03.01.2019 02:00 - 03.01.2019 03:00","60150","61822"
"03.01.2019 03:00 - 03.01.2019 04:00","59000","61255"
"03.01.2019 04:00 - 03.01.2019 05:00","60400","63822"
"03.01.2019 05:00 - 03.01.2019 06:00","64000","68352"
"03.01.2019 06:00 - 03.01.2019 07:00","68750","72742"
"03.01.2019 07:00 - 03.01.2019 08:00","72400","75911"
"03.01.2019 08:00 - 03.01.2019 09:00","73900","76845"
"03.01.2019 09:00 - 03.01.2019 10:00","75350","76941"
"03.01.2019 10:00 - 03.01.2019 11:00","75800","76824"
"03.01.2019 11:00 - 03.01.2019 12:00","76650","76666"
"03.01.2019 12:00 - 03.01.2019 13:00","76150","74618"
"03.01.2019 13:00 - 03.01.2019 14:00","74150","72433"
"03.01.2019 14:00 - 03.01.2019 15:00","71600","70453"
"03.01.2019 15:00 - 03.01.2019 16:00","70700","70357"
"03.01.2019 16:00 - 03.01.2019 17:00","73600","74180"
"03.01.2019 17:00 - 03.01.2019 18:00","78050","78349"
"03.01.2019 18:00 - 03.01.2019 19:00","79550","78676"
"03.01.2019 19:00 - 03.01.2019 20:00","75750","75424"
"03.01.2019 20:00 - 03.01.2019 21:00","71800","72057"
"03.01.2019 21:00 - 03.01.2019 22:00","69950","72536"
"03.01.2019 22:00 - 03.01.2019 23:00","72800","73389"
"03.01.2019 23:00 - 04.01.2019 00:00","71800","71259"
"04.01.2019 00:00 - 04.01.2019 01:00","68900","69124"
"04.01.2019 01:00 - 04.01.2019 02:00","68050","67950"
"04.01.2019 02:00 - 04.01.2019 03:00","65750","65782"
"04.01.2019 03:00 - 04.01.2019 04:00","64650","65032"
"04.01.2019 04:00 - 04.01.2019 05:00","65850","67478"
"04.01.2019 05:00 - 04.01.2019 06:00","69250","71628"
"04.01.2019 06:00 - 04.01.2019 07:00","73700","76300"
"04.01.2019 07:00 - 04.01.2019 08:00","77250","79410"
"04.01.2019 08:00 - 04.01.2019 09:00","78600","80549"
"04.01.2019 09:00 - 04.01.2019 10:00","79700","80666"
"04.01.2019 10:00 - 04.01.2019 11:00","79850","80445"
"04.01.2019 11:00 - 04.01.2019 12:00","79950","79807"
"04.01.2019 12:00 - 04.01.2019 13:00","79250","77464"
"04.01.2019 13:00 - 04.01.2019 14:00","76550","75130"
"04.01.2019 14:00 - 04.01.2019 15:00","73450","72940"
"04.01.2019 15:00 - 04.01.2019 16:00","71900","72506"
"04.01.2019 16:00 - 04.01.2019 17:00","74550","75834"
"04.01.2019 17:00 - 04.01.2019 18:00","79000","79502"
"04.01.2019 18:00 - 04.01.2019 19:00","80300","79325"
"04.01.2019 19:00 - 04.01.2019 20:00","77250","75996"
"04.01.2019 20:00 - 04.01.2019 21:00","73800","73235"
"04.01.2019 21:00 - 04.01.2019 22:00","72650","73455"
"04.01.2019 22:00 - 04.01.2019 23:00","76300","74478"
"04.01.2019 23:00 - 05.01.2019 00:00","73300","71564"
"05.01.2019 00:00 - 05.01.2019 01:00","70300","69193"
"05.01.2019 01:00 - 05.01.2019 02:00","68900","67678"
"05.01.2019 02:00 - 05.01.2019 03:00","65500","64664"
"05.01.2019 03:00 - 05.01.2019 04:00","63500","63204"
"05.01.2019 04:00 - 05.01.2019 05:00","63600","63825"
"05.01.2019 05:00 - 05.01.2019 06:00","65050","65527"
"05.01.2019 06:00 - 05.01.2019 07:00","67150","67662"
"05.01.2019 07:00 - 05.01.2019 08:00","69350","69706"
"05.01.2019 08:00 - 05.01.2019 09:00","71550","71656"
"05.01.2019 09:00 - 05.01.2019 10:00","73700","72747"
"05.01.2019 10:00 - 05.01.2019 11:00","74250","73262"
"05.01.2019 11:00 - 05.01.2019 12:00","75100","74710"
"05.01.2019 12:00 - 05.01.2019 13:00","74550","73275"
"05.01.2019 13:00 - 05.01.2019 14:00","71250","70462"
"05.01.2019 14:00 - 05.01.2019 15:00","68150","68354"
"05.01.2019 15:00 - 05.01.2019 16:00","66450","67679"
"05.01.2019 16:00 - 05.01.2019 17:00","68900","70309"
"05.01.2019 17:00 - 05.01.2019 18:00","73100","73722"
"05.01.2019 18:00 - 05.01.2019 19:00","74500","74167"
"05.01.2019 19:00 - 05.01.2019 20:00","72450","71578"
"05.01.2019 20:00 - 05.01.2019 21:00","69750","69314"
"05.01.2019 21:00 - 05.01.2019 22:00","68950","69962"
"05.01.2019 22:00 - 05.01.2019 23:00","73000","71312"
"05.01.2019 23:00 - 06.01.2019 00:00","70450","69302"
"06.01.2019 00:00 - 06.01.2019 01:00","67550","66762"
"06.01.2019 01:00 - 06.01.2019 02:00","66400","65008"
"06.01.2019 02:00 - 06.01.2019 03:00","62750","61893"
"06.01.2019 03:00 - 06.01.2019 04:00","60650","59881"
"06.01.2019 04:00 - 06.01.2019 05:00","60150","60027"
"06.01.2019 05:00 - 06.01.2019 06:00","61050","60969"
"06.01.2019 06:00 - 06.01.2019 07:00","62200","62216"
"06.01.2019 07:00 - 06.01.2019 08:00","63950","63796"
"06.01.2019 08:00 - 06.01.2019 09:00","65650","66230"
"06.01.2019 09:00 - 06.01.2019 10:00","68300","68861"
"06.01.2019 10:00 - 06.01.2019 11:00","69750","70727"
"06.01.2019 11:00 - 06.01.2019 12:00","71800","73255"
"06.01.2019 12:00 - 06.01.2019 13:00","71850","71440"
"06.01.2019 13:00 - 06.01.2019 14:00","68100","68189"
"06.01.2019 14:00 - 06.01.2019 15:00","65300","66372"
"06.01.2019 15:00 - 06.01.2019 16:00","64000","65624"
"06.01.2019 16:00 - 06.01.2019 17:00","66100","68407"
"06.01.2019 17:00 - 06.01.2019 18:00","71000","72902"
"06.01.2019 18:00 - 06.01.2019 19:00","73450","74316"
"06.01.2019 19:00 - 06.01.2019 20:00","71800","72178"
"06.01.2019 20:00 - 06.01.2019 21:00","69150","69308"
"06.01.2019 21:00 - 06.01.2019 22:00","67700","69405"
"06.01.2019 22:00 - 06.01.2019 23:00","70750","70283"
"06.01.2019 23:00 - 07.01.2019 00:00","68400","67742"
"07.01.2019 00:00 - 07.01.2019 01:00","65900","65520"
"07.01.2019 01:00 - 07.01.2019 02:00","65600","64364"
"07.01.2019 02:00 - 07.01.2019 03:00","62500","61783"
"07.01.2019 03:00 - 07.01.2019 04:00","61200","61178"
"07.01.2019 04:00 - 07.01.2019 05:00","63800","64087"
"07.01.2019 05:00 - 07.01.2019 06:00","69800","69731"
"07.01.2019 06:00 - 07.01.2019 07:00","78350","75894"
"07.01.2019 07:00 - 07.01.2019 08:00","83000","78211"
"07.01.2019 08:00 - 07.01.2019 09:00","83200","78481"
"07.01.2019 09:00 - 07.01.2019 10:00","83400","78622"
"07.01.2019 10:00 - 07.01.2019 11:00","83400","79219"
"07.01.2019 11:00 - 07.01.2019 12:00","83450","79524"
"07.01.2019 12:00 - 07.01.2019 13:00","82700","78174"
"07.01.2019 13:00 - 07.01.2019 14:00","80550","76363"
"07.01.2019 14:00 - 07.01.2019 15:00","77450","74409"
"07.01.2019 15:00 - 07.01.2019 16:00","76050","73906"
"07.01.2019 16:00 - 07.01.2019 17:00","77650","76310"
"07.01.2019 17:00 - 07.01.2019 18:00","81350","79640"
"07.01.2019 18:00 - 07.01.2019 19:00","82300","79271"
"07.01.2019 19:00 - 07.01.2019 20:00","78300","75061"
"07.01.2019 20:00 - 07.01.2019 21:00","73650","71180"
"07.01.2019 21:00 - 07.01.2019 22:00","71150","70714"
"07.01.2019 22:00 - 07.01.2019 23:00","73750","71179"
"07.01.2019 23:00 - 08.01.2019 00:00","70400","68095"
"08.01.2019 00:00 - 08.01.2019 01:00","67500","65531"
"08.01.2019 01:00 - 08.01.2019 02:00","66650","64060"
"08.01.2019 02:00 - 08.01.2019 03:00","63450","61367"
"08.01.2019 03:00 - 08.01.2019 04:00","62000","60623"
"08.01.2019 04:00 - 08.01.2019 05:00","63750","63169"
"08.01.2019 05:00 - 08.01.2019 06:00","68800","68969"
"08.01.2019 06:00 - 08.01.2019 07:00","75950","75067"
"08.01.2019 07:00 - 08.01.2019 08:00","79500","77212"
"08.01.2019 08:00 - 08.01.2019 09:00","79400","77083"
"08.01.2019 09:00 - 08.01.2019 10:00","79500","77020"
"08.01.2019 10:00 - 08.01.2019 11:00","79550","76922"
"08.01.2019 11:00 - 08.01.2019 12:00","79600","76998"
"08.01.2019 12:00 - 08.01.2019 13:00","78850","75636"
"08.01.2019 13:00 - 08.01.2019 14:00","76800","74132"
"08.01.2019 14:00 - 08.01.2019 15:00","74250","72422"
"08.01.2019 15:00 - 08.01.2019 16:00","73400","71941"
"08.01.2019 16:00 - 08.01.2019 17:00","74900","74514"
"08.01.2019 17:00 - 08.01.2019 18:00","78850","78287"
"08.01.2019 18:00 - 08.01.2019 19:00","79900","78340"
"08.01.2019 19:00 - 08.01.2019 20:00","76300","74397"
"08.01.2019 20:00 - 08.01.2019 21:00","72100","70649"
"08.01.2019 21:00 - 08.01.2019 22:00","69900","70374"
"08.01.2019 22:00 - 08.01.2019 23:00","73150","70903"
"08.01.2019 23:00 - 09.01.2019 00:00","68400","67973"
"09.01.2019 00:00 - 09.01.2019 01:00","65350","65407"
"09.01.2019 01:00 - 09.01.2019 02:00","64450","63969"
"09.01.2019 02:00 - 09.01.2019 03:00","61450","61624"
"09.01.2019 03:00 - 09.01.2019 04:00","60100","61025"
"09.01.2019 04:00 - 09.01.2019 05:00","61750","63950"
"09.01.2019 05:00 - 09.01.2019 06:00","66250","69716"
"09.01.2019 06:00 - 09.01.2019 07:00","73050","75599"
"09.01.2019 07:00 - 09.01.2019 08:00","77150","78571"
"09.01.2019 08:00 - 09.01.2019 09:00","77900","78960"
"09.01.2019 09:00 - 09.01.2019 10:00","78200","78395"
"09.01.2019 10:00 - 09.01.2019 11:00","78150","78405"
"09.01.2019 11:00 - 09.01.2019 12:00","78150","78481"
"09.01.2019 12:00 - 09.01.2019 13:00","78400","77422"
"09.01.2019 13:00 - 09.01.2019 14:00","77100","76006"
"09.01.2019 14:00 - 09.01.2019 15:00","74400","74486"
"09.01.2019 15:00 - 09.01.2019 16:00","73650","74434"
"09.01.2019 16:00 - 09.01.2019 17:00","75500","77040"
"09.01.2019 17:00 - 09.01.2019 18:00","79100","81337"
"09.01.2019 18:00 - 09.01.2019 19:00","80800","81633"
"09.01.2019 19:00 - 09.01.2019 20:00","76800","77816"
"09.01.2019 20:00 - 09.01.2019 21:00","72800","73946"
"09.01.2019 21:00 - 09.01.2019 22:00","70850","73805"
"09.01.2019 22:00 - 09.01.2019 23:00","73900","74406"
"09.01.2019 23:00 - 10.01.2019 00:00","71750","71800"
"10.01.2019 00:00 - 10.01.2019 01:00","68550","69701"
"10.01.2019 01:00 - 10.01.2019 02:00","67600","68288"
"10.01.2019 02:00 - 10.01.2019 03:00","65200","66198"
"10.01.2019 03:00 - 10.01.2019 04:00","64050","65623"
"10.01.2019 04:00 - 10.01.2019 05:00","65850","68394"
"10.01.2019 05:00 - 10.01.2019 06:00","70600","74754"
"10.01.2019 06:00 - 10.01.2019 07:00","78100","81504"
"10.01.2019 07:00 - 10.01.2019 08:00","81950","83847"
"10.01.2019 08:00 - 10.01.2019 09:00","81600","83630"
"10.01.2019 09:00 - 10.01.2019 10:00","81400","82994"
"10.01.2019 10:00 - 10.01.2019 11:00","81300","82510"
"10.01.2019 11:00 - 10.01.2019 12:00","80850","82035"
"10.01.2019 12:00 - 10.01.2019 13:00","80250","80585"
"10.01.2019 13:00 - 10.01.2019 14:00","78600","78603"
"10.01.2019 14:00 - 10.01.2019 15:00","76100","77049"
"10.01.2019 15:00 - 10.01.2019 16:00","75750","76770"
"10.01.2019 16:00 - 10.01.2019 17:00","77800","80102"
"10.01.2019 17:00 - 10.01.2019 18:00","82650","84633"
"10.01.2019 18:00 - 10.01.2019 19:00","83950","84512"
"10.01.2019 19:00 - 10.01.2019 20:00","80400","80169"
"10.01.2019 20:00 - 10.01.2019 21:00","76550","75106"
"10.01.2019 21:00 - 10.01.2019 22:00","74800","75801"
"10.01.2019 22:00 - 10.01.2019 23:00","77350","76470"
"10.01.2019 23:00 - 11.01.2019 00:00","74550","73440"
"11.01.2019 00:00 - 11.01.2019 01:00","71450","71151"
"11.01.2019 01:00 - 11.01.2019 02:00","70550","69777"
"11.01.2019 02:00 - 11.01.2019 03:00","67950","67404"
"11.01.2019 03:00 - 11.01.2019 04:00","66250","66682"
"11.01.2019 04:00 - 11.01.2019 05:00","67950","69405"
"11.01.2019 05:00 - 11.01.2019 06:00","73100","75332"
"11.01.2019 06:00 - 11.01.2019 07:00","80450","81098"
"11.01.2019 07:00 - 11.01.2019 08:00","84550","83080"
"11.01.2019 08:00 - 11.01.2019 09:00","84300","83052"
"11.01.2019 09:00 - 11.01.2019 10:00","83800","82310"
"11.01.2019 10:00 - 11.01.2019 11:00","83450","81890"
"11.01.2019 11:00 - 11.01.2019 12:00","82800","81412"
"11.01.2019 12:00 - 11.01.2019 13:00","82300","79462"
"11.01.2019 13:00 - 11.01.2019 14:00","80150","77037"
"11.01.2019 14:00 - 11.01.2019 15:00","77400","75188"
"11.01.2019 15:00 - 11.01.2019 16:00","76100","74427"
"11.01.2019 16:00 - 11.01.2019 17:00","77550","76965"
"11.01.2019 17:00 - 11.01.2019 18:00","81750","80584"
"11.01.2019 18:00 - 11.01.2019 19:00","82250","79999"
"11.01.2019 19:00 - 11.01.2019 20:00","78800","76357"
"11.01.2019 20:00 - 11.01.2019 21:00","75250","73125"
"11.01.2019 21:00 - 11.01.2019 22:00","73450","73372"
"11.01.2019 22:00 - 11.01.2019 23:00","76200","73728"
"11.01.2019 23:00 - 12.01.2019 00:00","72800","70471"
"12.01.2019 00:00 - 12.01.2019 01:00","69800","68166"
"12.01.2019 01:00 - 12.01.2019 02:00","68750","65976"
"12.01.2019 02:00 - 12.01.2019 03:00","65450","62897"
"12.01.2019 03:00 - 12.01.2019 04:00","63300","61508"
"12.01.2019 04:00 - 12.01.2019 05:00","63200","61977"
"12.01.2019 05:00 - 12.01.2019 06:00","64550","63762"
"12.01.2019 06:00 - 12.01.2019 07:00","66950","66039"
"12.01.2019 07:00 - 12.01.2019 08:00","69400","68499"
"12.01.2019 08:00 - 12.01.2019 09:00","71650","70770"
"12.01.2019 09:00 - 12.01.2019 10:00","72800","71503"
"12.01.2019 10:00 - 12.01.2019 11:00","73000","71653"
"12.01.2019 11:00 - 12.01.2019 12:00","73800","72905"
"12.01.2019 12:00 - 12.01.2019 13:00","73200","70942"
"12.01.2019 13:00 - 12.01.2019 14:00","70000","68341"
"12.01.2019 14:00 - 12.01.2019 15:00","67450","66385"
"12.01.2019 15:00 - 12.01.2019 16:00","66350","65577"
"12.01.2019 16:00 - 12.01.2019 17:00","67250","67623"
"12.01.2019 17:00 - 12.01.2019 18:00","72050","71150"
"12.01.2019 18:00 - 12.01.2019 19:00","73650","71391"
"12.01.2019 19:00 - 12.01.2019 20:00","71500","68515"
"12.01.2019 20:00 - 12.01.2019 21:00","68450","65737"
"12.01.2019 21:00 - 12.01.2019 22:00","67500","66478"
"12.01.2019 22:00 - 12.01.2019 23:00","70850","67777"
"12.01.2019 23:00 - 13.01.2019 00:00","67400","64838"
"13.01.2019 00:00 - 13.01.2019 01:00","64700","62139"
"13.01.2019 01:00 - 13.01.2019 02:00","63700","60390"
"13.01.2019 02:00 - 13.01.2019 03:00","59900","56951"
"13.01.2019 03:00 - 13.01.2019 04:00","57100","54907"
"13.01.2019 04:00 - 13.01.2019 05:00","56300","54923"
"13.01.2019 05:00 - 13.01.2019 06:00","57000","55730"
"13.01.2019 06:00 - 13.01.2019 07:00","58050","56894"
"13.01.2019 07:00 - 13.01.2019 08:00","59700","58303"
"13.01.2019 08:00 - 13.01.2019 09:00","62000","60902"
"13.01.2019 09:00 - 13.01.2019 10:00","64500","63341"
"13.01.2019 10:00 - 13.01.2019 11:00","65650","64827"
"13.01.2019 11:00 - 13.01.2019 12:00","67350","66797"
"13.01.2019 12:00 - 13.01.2019 13:00","67000","64666"
"13.01.2019 13:00 - 13.01.2019 14:00","63300","61670"
"13.01.2019 14:00 - 13.01.2019 15:00","60500","59536"
"13.01.2019 15:00 - 13.01.2019 16:00","59350","58774"
"13.01.2019 16:00 - 13.01.2019 17:00","60350","61315"
"13.01.2019 17:00 - 13.01.2019 18:00","65800","65789"
"13.01.2019 18:00 - 13.01.2019 19:00","68700","66994"
"13.01.2019 19:00 - 13.01.2019 20:00","67000","64490"
"13.01.2019 20:00 - 13.01.2019 21:00","64100","61957"
"13.01.2019 21:00 - 13.01.2019 22:00","62550","62133"
"13.01.2019 22:00 - 13.01.2019 23:00","65450","63266"
"13.01.2019 23:00 - 14.01.2019 00:00","61500","61173"
"14.01.2019 00:00 - 14.01.2019 01:00","58500","58662"
"14.01.2019 01:00 - 14.01.2019 02:00","58050","57475"
"14.01.2019 02:00 - 14.01.2019 03:00","55050","54961"
"14.01.2019 03:00 - 14.01.2019 04:00","53600","54297"
"14.01.2019 04:00 - 14.01.2019 05:00","56100","57411"
"14.01.2019 05:00 - 14.01.2019 06:00","62050","63659"
"14.01.2019 06:00 - 14.01.2019 07:00","69550","70065"
"14.01.2019 07:00 - 14.01.2019 08:00","73650","72548"
"14.01.2019 08:00 - 14.01.2019 09:00","73650","72763"
"14.01.2019 09:00 - 14.01.2019 10:00","74000","72299"
"14.01.2019 10:00 - 14.01.2019 11:00","74250","72421"
"14.01.2019 11:00 - 14.01.2019 12:00","74500","72512"
"14.01.2019 12:00 - 14.01.2019 13:00","74000","71591"
"14.01.2019 13:00 - 14.01.2019 14:00","72300","70174"
"14.01.2019 14:00 - 14.01.2019 15:00","70050","68713"
"14.01.2019 15:00 - 14.01.2019 16:00","69350","68349"
"14.01.2019 16:00 - 14.01.2019 17:00","70950","70780"
"14.01.2019 17:00 - 14.01.2019 18:00","75800","75259"
"14.01.2019 18:00 - 14.01.2019 19:00","77300","75512"
"14.01.2019 19:00 - 14.01.2019 20:00","73550","71235"
"14.01.2019 20:00 - 14.01.2019 21:00","69350","67141"
"14.01.2019 21:00 - 14.01.2019 22:00","67450","67250"
"14.01.2019 22:00 - 14.01.2019 23:00","69900","68069"
"14.01.2019 23:00 - 15.01.2019 00:00","67100","65151"
"15.01.2019 00:00 - 15.01.2019 01:00","64000","62819"
"15.01.2019 01:00 - 15.01.2019 02:00","63500","61289"
"15.01.2019 02:00 - 15.01.2019 03:00","60700","59074"
"15.01.2019 03:00 - 15.01.2019 04:00","59400","58529"
"15.01.2019 04:00 - 15.01.2019 05:00","61300","61501"
"15.01.2019 05:00 - 15.01.2019 06:00","66700","67925"
"15.01.2019 06:00 - 15.01.2019 07:00","74300","74661"
"15.01.2019 07:00 - 15.01.2019 08:00","78050","76657"
"15.01.2019 08:00 - 15.01.2019 09:00","77350","76469"
"15.01.2019 09:00 - 15.01.2019 10:00","76800","75225"
"15.01.2019 10:00 - 15.01.2019 11:00","76200","74777"
"15.01.2019 11:00 - 15.01.2019 12:00","75550","74358"
"15.01.2019 12:00 - 15.01.2019 13:00","74700","72770"
"15.01.2019 13:00 - 15.01.2019 14:00","72650","70731"
"15.01.2019 14:00 - 15.01.2019 15:00","70200","68955"
"15.01.2019 15:00 - 15.01.2019 16:00","69200","68481"
"15.01.2019 16:00 - 15.01.2019 17:00","71050","71278"
"15.01.2019 17:00 - 15.01.2019 18:00","76500","76108"
"15.01.2019 18:00 - 15.01.2019 19:00","78800","76643"
"15.01.2019 19:00 - 15.01.2019 20:00","75250","73018"
"15.01.2019 20:00 - 15.01.2019 21:00","71100","69218"
"15.01.2019 21:00 - 15.01.2019 22:00","69200","69505"
"15.01.2019 22:00 - 15.01.2019 23:00","72050","70597"
"15.01.2019 23:00 - 16.01.2019 00:00","68850","67772"
"16.01.2019 00:00 - 16.01.2019 01:00","65700","65488"
"16.01.2019 01:00 - 16.01.2019 02:00","64800","64354"
"16.01.2019 02:00 - 16.01.2019 03:00","61700","62296"
"16.01.2019 03:00 - 16.01.2019 04:00","60500","61680"
"16.01.2019 04:00 - 16.01.2019 05:00","62300","64694"
"16.01.2019 05:00 - 16.01.2019 06:00","67100","70930"
"16.01.2019 06:00 - 16.01.2019 07:00","74200","77190"
"16.01.2019 07:00 - 16.01.2019 08:00","78200","79899"
"16.01.2019 08:00 - 16.01.2019 09:00","78150","79680"
"16.01.2019 09:00 - 16.01.2019 10:00","77400","78601"
"16.01.2019 10:00 - 16.01.2019 11:00","76750","78077"
"16.01.2019 11:00 - 16.01.2019 12:00","75950","77369"
"16.01.2019 12:00 - 16.01.2019 13:00","75000","75248"
"16.01.2019 13:00 - 16.01.2019 14:00","72700","73034"
"16.01.2019 14:00 - 16.01.2019 15:00","70850","71037"
"16.01.2019 15:00 - 16.01.2019 16:00","69850","70626"
"16.01.2019 16:00 - 16.01.2019 17:00","71200","72972"
"16.01.2019 17:00 - 16.01.2019 18:00","76350","77216"
"16.01.2019 18:00 - 16.01.2019 19:00","78150","77214"
"16.01.2019 19:00 - 16.01.2019 20:00","74250","72854"
"16.01.2019 20:00 - 16.01.2019 21:00","70000","68644"
"16.01.2019 21:00 - 16.01.2019 22:00","68350","68306"
"16.01.2019 22:00 - 16.01.2019 23:00","71100","68870"
"16.01.2019 23:00 - 17.01.2019 00:00","68700","65930"
"17.01.2019 00:00 - 17.01.2019 01:00","65450","63566"
"17.01.2019 01:00 - 17.01.2019 02:00","64250","62258"
"17.01.2019 02:00 - 17.01.2019 03:00","61850","59590"
"17.01.2019 03:00 - 17.01.2019 04:00","60300","58684"
"17.01.2019 04:00 - 17.01.2019 05:00","62200","61311"
"17.01.2019 05:00 - 17.01.2019 06:00","67250","67584"
"17.01.2019 06:00 - 17.01.2019 07:00","74850","73907"
"17.01.2019 07:00 - 17.01.2019 08:00","78650","75656"
"17.01.2019 08:00 - 17.01.2019 09:00","78300","75587"
"17.01.2019 09:00 - 17.01.2019 10:00","77850","75387"
"17.01.2019 10:00 - 17.01.2019 11:00","77450","75302"
"17.01.2019 11:00 - 17.01.2019 12:00","76950","74838"
"17.01.2019 12:00 - 17.01.2019 13:00","76450","72916"
"17.01.2019 13:00 - 17.01.2019 14:00","74600","71245"
"17.01.2019 14:00 - 17.01.2019 15:00","72250","69914"
"17.01.2019 15:00 - 17.01.2019 16:00","71100","69418"
"17.01.2019 16:00 - 17.01.2019 17:00","72400","72379"
"17.01.2019 17:00 - 17.01.2019 18:00","77400","77752"
"17.01.2019 18:00 - 17.01.2019 19:00","79350","78311"
"17.01.2019 19:00 - 17.01.2019 20:00","76050","74669"
"17.01.2019 20:00 - 17.01.2019 21:00","72150","71262"
"17.01.2019 21:00 - 17.01.2019 22:00","70450","71536"
"17.01.2019 22:00 - 17.01.2019 23:00","73400","72587"
"17.01.2019 23:00 - 18.01.2019 00:00","69250","70133"
"18.01.2019 00:00 - 18.01.2019 01:00","66550","67794"
"18.01.2019 01:00 - 18.01.2019 02:00","66000","66566"
"18.01.2019 02:00 - 18.01.2019 03:00","63850","64248"
"18.01.2019 03:00 - 18.01.2019 04:00","62500","64074"
"18.01.2019 04:00 - 18.01.2019 05:00","64150","67029"
"18.01.2019 05:00 - 18.01.2019 06:00","69050","73320"
"18.01.2019 06:00 - 18.01.2019 07:00","76650","80024"
"18.01.2019 07:00 - 18.01.2019 08:00","80450","82495"
"18.01.2019 08:00 - 18.01.2019 09:00","80550","82350"
"18.01.2019 09:00 - 18.01.2019 10:00","80200","81293"
"18.01.2019 10:00 - 18.01.2019 11:00","79950","80270"
"18.01.2019 11:00 - 18.01.2019 12:00","79550","79199"
"18.01.2019 12:00 - 18.01.2019 13:00","78750","76967"
"18.01.2019 13:00 - 18.01.2019 14:00","76150","74479"
"18.01.2019 14:00 - 18.01.2019 15:00","73250","72283"
"18.01.2019 15:00 - 18.01.2019 16:00","71750","71595"
"18.01.2019 16:00 - 18.01.2019 17:00","73500","74704"
"18.01.2019 17:00 - 18.01.2019 18:00","78750","79448"
"18.01.2019 18:00 - 18.01.2019 19:00","80200","79436"
"18.01.2019 19:00 - 18.01.2019 20:00","76900","75954"
"18.01.2019 20:00 - 18.01.2019 21:00","73300","73103"
"18.01.2019 21:00 - 18.01.2019 22:00","71750","73735"
"18.01.2019 22:00 - 18.01.2019 23:00","74300","74556"
"18.01.2019 23:00 - 19.01.2019 00:00","73650","71439"
"19.01.2019 00:00 - 19.01.2019 01:00","70400","68758"
"19.01.2019 01:00 - 19.01.2019 02:00","68900","67319"
