Time (UTC),Actual Total Load [MW] - France (FR),Day-ahead Total Load Forecast [MW] - France (FR)
26.11.2024 10:00 - 26.11.2024 11:00,58604,-
26.11.2024 11:00 - 26.11.2024 12:00,58919,-
26.11.2024 12:00 - 26.11.2024 13:00,57668,-
26.11.2024 13:00 - 26.11.2024 14:00,56112,-
26.11.2024 14:00 - 26.11.2024 15:00,54680,-
26.11.2024 15:00 - 26.11.2024 16:00,54576,-
26.11.2024 16:00 - 26.11.2024 17:00,57840,-
26.11.2024 17:00 - 26.11.2024 18:00,61102,-
26.11.2024 18:00 - 26.11.2024 19:00,61441,-
26.11.2024 19:00 - 26.11.2024 20:00,57821,-
26.11.2024 20:00 - 26.11.2024 21:00,54735,-
26.11.2024 21:00 - 26.11.2024 22:00,54848,-
26.11.2024 22:00 - 26.11.2024 23:00,54246,-
26.11.2024 23:00 - 27.11.2024 00:00,51612,-
27.11.2024 00:00 - 27.11.2024 01:00,49198,-
27.11.2024 01:00 - 27.11.2024 02:00,48047,-
27.11.2024 02:00 - 27.11.2024 03:00,46359,-
27.11.2024 03:00 - 27.11.2024 04:00,45901,-
27.11.2024 04:00 - 27.11.2024 05:00,48417,-
27.11.2024 05:00 - 27.11.2024 06:00,53446,-
27.11.2024 06:00 - 27.11.2024 07:00,58255,-
27.11.2024 07:00 - 27.11.2024 08:00,60102,-
27.11.2024 08:00 - 27.11.2024 09:00,60211,-
27.11.2024 09:00 - 27.11.2024 10:00,60022,-
27.11.2024 10:00 - 27.11.2024 11:00,59957,-
27.11.2024 11:00 - 27.11.2024 12:00,60145,-
27.11.2024 12:00 - 27.11.2024 13:00,58768,-
27.11.2024 13:00 - 27.11.2024 14:00,57614,-
27.11.2024 14:00 - 27.11.2024 15:00,56195,-
27.11.2024 15:00 - 27.11.2024 16:00,55593,-
27.11.2024 16:00 - 27.11.2024 17:00,57889,-
27.11.2024 17:00 - 27.11.2024 18:00,61181,-
27.11.2024 18:00 - 27.11.2024 19:00,61599,-
27.11.2024 19:00 - 27.11.2024 20:00,58086,-
27.11.2024 20:00 - 27.11.2024 21:00,55090,-
27.11.2024 21:00 - 27.11.2024 22:00,55428,-
27.11.2024 22:00 - 27.11.2024 23:00,55217,-
27.11.2024 23:00 - 28.11.2024 00:00,52518,-
28.11.2024 00:00 - 28.11.2024 01:00,50193,-
28.11.2024 01:00 - 28.11.2024 02:00,49033,-
28.11.2024 02:00 - 28.11.2024 03:00,47334,-
28.11.2024 03:00 - 28.11.2024 04:00,46878,-
28.11.2024 04:00 - 28.11.2024 05:00,49482,-
28.11.2024 05:00 - 28.11.2024 06:00,54983,-
28.11.2024 06:00 - 28.11.2024 07:00,60361,-
28.11.2024 07:00 - 28.11.2024 08:00,62041,-
28.11.2024 08:00 - 28.11.2024 09:00,62189,-
28.11.2024 09:00 - 28.11.2024 10:00,61893,-
28.11.2024 10:00 - 28.11.2024 11:00,61660,-
28.11.2024 11:00 - 28.11.2024 12:00,61834,-
28.11.2024 12:00 - 28.11.2024 13:00,60200,-
28.11.2024 13:00 - 28.11.2024 14:00,58395,-
28.11.2024 14:00 - 28.11.2024 15:00,56873,-
28.11.2024 15:00 - 28.11.2024 16:00,56565,-
28.11.2024 16:00 - 28.11.2024 17:00,59613,-
28.11.2024 17:00 - 28.11.2024 18:00,62981,-
28.11.2024 18:00 - 28.11.2024 19:00,63267,-
28.11.2024 19:00 - 28.11.2024 20:00,59561,-
28.11.2024 20:00 - 28.11.2024 21:00,56594,-
28.11.2024 21:00 - 28.11.2024 22:00,57079,-
28.11.2024 22:00 - 28.11.2024 23:00,56772,-
28.11.2024 23:00 - 29.11.2024 00:00,54398,-
29.11.2024 00:00 - 29.11.2024 01:00,52337,-
29.11.2024 01:00 - 29.11.2024 02:00,51366,-
29.11.2024 02:00 - 29.11.2024 03:00,49802,-
29.11.2024 03:00 - 29.11.2024 04:00,49542,-
29.11.2024 04:00 - 29.11.2024 05:00,52429,-
29.11.2024 05:00 - 29.11.2024 06:00,57421,-
29.11.2024 06:00 - 29.11.2024 07:00,62952,-
29.11.2024 07:00 - 29.11.2024 08:00,64966,-
29.11.2024 08:00 - 29.11.2024 09:00,64697,-
29.11.2024 09:00 - 29.11.2024 10:00,63809,-
29.11.2024 10:00 - 29.11.2024 11:00,63233,-
29.11.2024 11:00 - 29.11.2024 12:00,63276,-
29.11.2024 12:00 - 29.11.2024 13:00,61078,-
29.11.2024 13:00 - 29.11.2024 14:00,58715,-
29.11.2024 14:00 - 29.11.2024 15:00,56739,-
29.11.2024 15:00 - 29.11.2024 16:00,56298,-
29.11.2024 16:00 - 29.11.2024 17:00,59675,-
29.11.2024 17:00 - 29.11.2024 18:00,62643,-
29.11.2024 18:00 - 29.11.2024 19:00,62713,-
29.11.2024 19:00 - 29.11.2024 20:00,60176,-
29.11.2024 20:00 - 29.11.2024 21:00,58041,-
29.11.2024 21:00 - 29.11.2024 22:00,58726,-
29.11.2024 22:00 - 29.11.2024 23:00,58903,-
29.11.2024 23:00 - 30.11.2024 00:00,56332,-
30.11.2024 00:00 - 30.11.2024 01:00,54156,-
30.11.2024 01:00 - 30.11.2024 02:00,52640,-
30.11.2024 02:00 - 30.11.2024 03:00,50636,-
30.11.2024 03:00 - 30.11.2024 04:00,49641,-
30.11.2024 04:00 - 30.11.2024 05:00,50481,-
30.11.2024 05:00 - 30.11.2024 06:00,52456,-
30.11.2024 06:00 - 30.11.2024 07:00,54704,-
30.11.2024 07:00 - 30.11.2024 08:00,56729,-
30.11.2024 08:00 - 30.11.2024 09:00,58760,-
30.11.2024 09:00 - 30.11.2024 10:00,59237,-
30.11.2024 10:00 - 30.11.2024 11:00,59331,-
30.11.2024 11:00 - 30.11.2024 12:00,60453,-
30.11.2024 12:00 - 30.11.2024 13:00,58542,-
30.11.2024 13:00 - 30.11.2024 14:00,55993,-
30.11.2024 14:00 - 30.11.2024 15:00,54104,-
30.11.2024 15:00 - 30.11.2024 16:00,53573,-
30.11.2024 16:00 - 30.11.2024 17:00,56483,-
30.11.2024 17:00 - 30.11.2024 18:00,59152,-
30.11.2024 18:00 - 30.11.2024 19:00,59440,-
30.11.2024 19:00 - 30.11.2024 20:00,57278,-
30.11.2024 20:00 - 30.11.2024 21:00,55765,-
30.11.2024 21:00 - 30.11.2024 22:00,56907,-
30.11.2024 22:00 - 30.11.2024 23:00,57227,-
30.11.2024 23:00 - 01.12.2024 00:00,54791,-
01.12.2024 00:00 - 01.12.2024 01:00,52805,-
01.12.2024 01:00 - 01.12.2024 02:00,51250,-
01.12.2024 02:00 - 01.12.2024 03:00,49174,-
01.12.2024 03:00 - 01.12.2024 04:00,48040,-
01.12.2024 04:00 - 01.12.2024 05:00,48415,-
01.12.2024 05:00 - 01.12.2024 06:00,49622,-
01.12.2024 06:00 - 01.12.2024 07:00,51380,-
01.12.2024 07:00 - 01.12.2024 08:00,52720,-
01.12.2024 08:00 - 01.12.2024 09:00,54479,-
01.12.2024 09:00 - 01.12.2024 10:00,56184,-
01.12.2024 10:00 - 01.12.2024 11:00,56990,-
01.12.2024 11:00 - 01.12.2024 12:00,58828,-
01.12.2024 12:00 - 01.12.2024 13:00,56227,-
01.12.2024 13:00 - 01.12.2024 14:00,53275,-
01.12.2024 14:00 - 01.12.2024 15:00,51615,-
01.12.2024 15:00 - 01.12.2024 16:00,50991,-
01.12.2024 16:00 - 01.12.2024 17:00,53650,-
01.12.2024 17:00 - 01.12.2024 18:00,56842,-
01.12.2024 18:00 - 01.12.2024 19:00,57739,-
01.12.2024 19:00 - 01.12.2024 20:00,55771,-
01.12.2024 20:00 - 01.12.2024 21:00,53723,-
01.12.2024 21:00 - 01.12.2024 22:00,54059,-
01.12.2024 22:00 - 01.12.2024 23:00,53965,-
01.12.2024 23:00 - 02.12.2024 00:00,51572,-
