Time (UTC),Actual Total Load [MW] - France (FR),Day-ahead Total Load Forecast [MW] - France (FR)
2024-01-04 02:00:00+01:00,52050.0,51288.0
2024-01-04 03:00:00+01:00,49500.0,50468.0
2024-01-04 04:00:00+01:00,48050.0,48259.0
2024-01-04 05:00:00+01:00,49250.0,47341.0
2024-01-04 06:00:00+01:00,53050.0,49267.0
2024-01-04 07:00:00+01:00,57300.0,53287.0
2024-01-04 08:00:00+01:00,60850.0,57124.0
2024-01-04 09:00:00+01:00,62200.0,60152.0
2024-01-04 10:00:00+01:00,63000.0,60875.0
2024-01-04 11:00:00+01:00,63350.0,61051.0
2024-01-04 12:00:00+01:00,63300.0,61338.0
2024-01-04 13:00:00+01:00,61700.0,60736.0
2024-01-04 14:00:00+01:00,61700.0,58823.0
2024-01-04 15:00:00+01:00,60450.0,58079.0
2024-01-04 16:00:00+01:00,58850.0,57161.0
2024-01-04 17:00:00+01:00,59800.0,56459.0
2024-01-04 18:00:00+01:00,63000.0,58761.0
2024-01-04 19:00:00+01:00,63900.0,61750.0
2024-01-04 20:00:00+01:00,61050.0,62119.0
2024-01-04 21:00:00+01:00,57600.0,58944.0
2024-01-04 22:00:00+01:00,56100.0,56197.0
2024-01-04 23:00:00+01:00,58050.0,56465.0
2024-01-05 00:00:00+01:00,54400.0,56199.0
2024-01-05 01:00:00+01:00,52050.0,53665.0
2024-01-05 02:00:00+01:00,51700.0,51800.0
2024-01-05 03:00:00+01:00,49200.0,51002.0
2024-01-05 04:00:00+01:00,48150.0,48916.0
2024-01-05 05:00:00+01:00,48650.0,48163.0
2024-01-05 06:00:00+01:00,52100.0,50245.0
2024-01-05 07:00:00+01:00,56200.0,54105.0
2024-01-05 08:00:00+01:00,59350.0,57937.0
2024-01-05 09:00:00+01:00,60650.0,60998.0
2024-01-05 10:00:00+01:00,61500.0,62376.0
2024-01-05 11:00:00+01:00,61800.0,62854.0
2024-01-05 12:00:00+01:00,61700.0,63285.0
2024-01-05 13:00:00+01:00,59650.0,62680.0
2024-01-05 14:00:00+01:00,59150.0,60656.0
2024-01-05 15:00:00+01:00,57650.0,60136.0
2024-01-05 16:00:00+01:00,56250.0,59026.0
2024-01-05 17:00:00+01:00,57150.0,58096.0
2024-01-05 18:00:00+01:00,60650.0,60568.0
2024-01-05 19:00:00+01:00,61750.0,63465.0
2024-01-05 20:00:00+01:00,58800.0,63538.0
2024-01-05 21:00:00+01:00,55750.0,60646.0
2024-01-05 22:00:00+01:00,54500.0,58149.0
2024-01-05 23:00:00+01:00,56700.0,58514.0
2024-01-06 00:00:00+01:00,57000.0,58566.0
2024-01-06 01:00:00+01:00,54650.0,56315.0
2024-01-06 02:00:00+01:00,54200.0,54622.0
2024-01-06 03:00:00+01:00,51750.0,53584.0
2024-01-06 04:00:00+01:00,50100.0,51212.0
2024-01-06 05:00:00+01:00,49850.0,49669.0
2024-01-06 06:00:00+01:00,51150.0,49984.0
2024-01-06 07:00:00+01:00,53400.0,51495.0
2024-01-06 08:00:00+01:00,55600.0,53366.0
2024-01-06 09:00:00+01:00,57500.0,55416.0
2024-01-06 10:00:00+01:00,59100.0,57696.0
2024-01-06 11:00:00+01:00,59800.0,59425.0
2024-01-06 12:00:00+01:00,60450.0,60193.0
2024-01-06 13:00:00+01:00,58500.0,60745.0
2024-01-06 14:00:00+01:00,57150.0,58771.0
2024-01-06 15:00:00+01:00,56750.0,57933.0
2024-01-06 16:00:00+01:00,55900.0,57089.0
2024-01-06 17:00:00+01:00,57250.0,56276.0
2024-01-06 18:00:00+01:00,60250.0,58674.0
2024-01-06 19:00:00+01:00,61550.0,61731.0
2024-01-06 20:00:00+01:00,60200.0,62439.0
2024-01-06 21:00:00+01:00,58350.0,60171.0
2024-01-06 22:00:00+01:00,57950.0,57888.0
2024-01-06 23:00:00+01:00,59300.0,58733.0
2024-01-07 00:00:00+01:00,57300.0,59165.0
2024-01-07 01:00:00+01:00,54700.0,57066.0
2024-01-07 02:00:00+01:00,54350.0,55416.0
2024-01-07 03:00:00+01:00,51600.0,54491.0
2024-01-07 04:00:00+01:00,50100.0,52059.0
2024-01-07 05:00:00+01:00,50050.0,50455.0
2024-01-07 06:00:00+01:00,51050.0,50817.0
2024-01-07 07:00:00+01:00,52650.0,51905.0
2024-01-07 08:00:00+01:00,54750.0,53393.0
2024-01-07 09:00:00+01:00,57100.0,55146.0
2024-01-07 10:00:00+01:00,60000.0,57802.0
2024-01-07 11:00:00+01:00,61700.0,60531.0
2024-01-07 12:00:00+01:00,63800.0,62324.0
2024-01-07 13:00:00+01:00,62550.0,63705.0
2024-01-07 14:00:00+01:00,61600.0,61564.0
2024-01-07 15:00:00+01:00,61350.0,60613.0
2024-01-07 16:00:00+01:00,59850.0,59790.0
2024-01-07 17:00:00+01:00,61600.0,59040.0
2024-01-07 18:00:00+01:00,65150.0,61441.0
2024-01-07 19:00:00+01:00,67000.0,65507.0
2024-01-07 20:00:00+01:00,65450.0,66884.0
2024-01-07 21:00:00+01:00,63250.0,64693.0
2024-01-07 22:00:00+01:00,61900.0,62628.0
2024-01-07 23:00:00+01:00,63300.0,62894.0
2024-01-08 00:00:00+01:00,60900.0,62801.0
2024-01-08 01:00:00+01:00,58450.0,60632.0
2024-01-08 02:00:00+01:00,58600.0,59142.0
2024-01-08 03:00:00+01:00,57100.0,58780.0
2024-01-08 04:00:00+01:00,56650.0,57014.0
2024-01-08 05:00:00+01:00,58650.0,56557.0
2024-01-08 06:00:00+01:00,63550.0,59549.0
2024-01-08 07:00:00+01:00,70850.0,65470.0
2024-01-08 08:00:00+01:00,75500.0,71081.0
2024-01-08 09:00:00+01:00,76650.0,74112.0
2024-01-08 10:00:00+01:00,77050.0,75721.0
2024-01-08 11:00:00+01:00,77000.0,76521.0
2024-01-08 12:00:00+01:00,77150.0,77504.0
2024-01-08 13:00:00+01:00,74850.0,77224.0
2024-01-08 14:00:00+01:00,74350.0,75642.0
2024-01-08 15:00:00+01:00,73600.0,75575.0
2024-01-08 16:00:00+01:00,72850.0,74755.0
2024-01-08 17:00:00+01:00,74400.0,73624.0
2024-01-08 18:00:00+01:00,78200.0,75797.0
2024-01-08 19:00:00+01:00,79100.0,79461.0
2024-01-08 20:00:00+01:00,75750.0,79936.0
2024-01-08 21:00:00+01:00,71900.0,76031.0
2024-01-08 22:00:00+01:00,69950.0,72578.0
2024-01-08 23:00:00+01:00,71650.0,72429.0
2024-01-09 00:00:00+01:00,69150.0,71950.0
2024-01-09 01:00:00+01:00,67000.0,69499.0
2024-01-09 02:00:00+01:00,67050.0,68501.0
2024-01-09 03:00:00+01:00,64400.0,68037.0
2024-01-09 04:00:00+01:00,62950.0,65869.0
2024-01-09 05:00:00+01:00,64500.0,65146.0
2024-01-09 06:00:00+01:00,69000.0,67827.0
2024-01-09 07:00:00+01:00,75300.0,73086.0
2024-01-09 08:00:00+01:00,79000.0,78224.0
2024-01-09 09:00:00+01:00,79900.0,80767.0
2024-01-09 10:00:00+01:00,79800.0,81582.0
2024-01-09 11:00:00+01:00,79700.0,81775.0
2024-01-09 12:00:00+01:00,79550.0,82149.0
2024-01-09 13:00:00+01:00,77350.0,81338.0
2024-01-09 14:00:00+01:00,76800.0,79528.0
2024-01-09 15:00:00+01:00,75400.0,78652.0
2024-01-09 16:00:00+01:00,74900.0,77163.0
2024-01-09 17:00:00+01:00,76200.0,76341.0
2024-01-09 18:00:00+01:00,79300.0,78499.0
2024-01-09 19:00:00+01:00,80700.0,82077.0
2024-01-09 20:00:00+01:00,77450.0,82482.0
2024-01-09 21:00:00+01:00,73450.0,78944.0
2024-01-09 22:00:00+01:00,71600.0,75305.0
2024-01-09 23:00:00+01:00,73850.0,74965.0
2024-01-10 00:00:00+01:00,73750.0,74208.0
2024-01-10 01:00:00+01:00,71600.0,71664.0
2024-01-10 02:00:00+01:00,71850.0,70545.0
2024-01-10 03:00:00+01:00,68950.0,69886.0
2024-01-10 04:00:00+01:00,67600.0,67618.0
2024-01-10 05:00:00+01:00,68750.0,66635.0
2024-01-10 06:00:00+01:00,73300.0,68896.0
2024-01-10 07:00:00+01:00,78600.0,73657.0
2024-01-10 08:00:00+01:00,82600.0,78399.0
2024-01-10 09:00:00+01:00,83800.0,81460.0
2024-01-10 10:00:00+01:00,84300.0,82433.0
2024-01-10 11:00:00+01:00,84150.0,82420.0
2024-01-10 12:00:00+01:00,84100.0,82436.0
2024-01-10 13:00:00+01:00,82000.0,82800.0
2024-01-10 14:00:00+01:00,81050.0,80624.0
2024-01-10 15:00:00+01:00,79950.0,79902.0
2024-01-10 16:00:00+01:00,78250.0,78439.0
2024-01-10 17:00:00+01:00,79150.0,77311.0
2024-01-10 18:00:00+01:00,83200.0,79049.0
2024-01-10 19:00:00+01:00,84450.0,82583.0
2024-01-10 20:00:00+01:00,81100.0,82504.0
2024-01-10 21:00:00+01:00,77350.0,78338.0
2024-01-10 22:00:00+01:00,75350.0,74551.0
2024-01-10 23:00:00+01:00,77100.0,74231.0
2024-01-11 00:00:00+01:00,72900.0,73546.0
2024-01-11 01:00:00+01:00,70850.0,71307.0
2024-01-11 02:00:00+01:00,70800.0,70114.0
2024-01-11 03:00:00+01:00,68000.0,69626.0
2024-01-11 04:00:00+01:00,66550.0,67616.0
2024-01-11 05:00:00+01:00,68150.0,66670.0
2024-01-11 06:00:00+01:00,72600.0,68986.0
2024-01-11 07:00:00+01:00,78450.0,74095.0
2024-01-11 08:00:00+01:00,82600.0,78918.0
2024-01-11 09:00:00+01:00,83350.0,81054.0
2024-01-11 10:00:00+01:00,82950.0,81640.0
2024-01-11 11:00:00+01:00,82550.0,81183.0
2024-01-11 12:00:00+01:00,82350.0,80882.0
2024-01-11 13:00:00+01:00,80500.0,78896.0
2024-01-11 14:00:00+01:00,80200.0,75928.0
2024-01-11 15:00:00+01:00,78000.0,74500.0
2024-01-11 16:00:00+01:00,75150.0,73000.0
2024-01-11 17:00:00+01:00,76650.0,72313.0
2024-01-11 18:00:00+01:00,81400.0,75312.0
2024-01-11 19:00:00+01:00,83500.0,79401.0
2024-01-11 20:00:00+01:00,80200.0,79979.0
2024-01-11 21:00:00+01:00,76550.0,76710.0
2024-01-11 22:00:00+01:00,74600.0,73435.0
2024-01-11 23:00:00+01:00,75750.0,73598.0
2024-01-12 00:00:00+01:00,71300.0,73210.0
2024-01-12 01:00:00+01:00,69250.0,70876.0
2024-01-12 02:00:00+01:00,69300.0,69624.0
2024-01-12 03:00:00+01:00,67150.0,69037.0
2024-01-12 04:00:00+01:00,66100.0,66776.0
2024-01-12 05:00:00+01:00,67150.0,65786.0
2024-01-12 06:00:00+01:00,71300.0,68027.0
2024-01-12 07:00:00+01:00,76800.0,72888.0
2024-01-12 08:00:00+01:00,79500.0,77834.0
2024-01-12 09:00:00+01:00,80550.0,80174.0
2024-01-12 10:00:00+01:00,80300.0,80469.0
2024-01-12 11:00:00+01:00,79200.0,80220.0
2024-01-12 12:00:00+01:00,77650.0,80094.0
2024-01-12 13:00:00+01:00,74450.0,78846.0
2024-01-12 14:00:00+01:00,73100.0,76500.0
2024-01-12 15:00:00+01:00,70900.0,75250.0
2024-01-12 16:00:00+01:00,69500.0,73674.0
2024-01-12 17:00:00+01:00,71300.0,72331.0
2024-01-12 18:00:00+01:00,75900.0,74842.0
2024-01-12 19:00:00+01:00,77550.0,78360.0
2024-01-12 20:00:00+01:00,75200.0,78339.0
2024-01-12 21:00:00+01:00,72550.0,75374.0
2024-01-12 22:00:00+01:00,71450.0,72590.0
2024-01-12 23:00:00+01:00,73050.0,73108.0
2024-01-13 00:00:00+01:00,70900.0,73010.0
2024-01-13 01:00:00+01:00,68750.0,70606.0
2024-01-13 02:00:00+01:00,68400.0,69430.0
2024-01-13 03:00:00+01:00,65400.0,68581.0
2024-01-13 04:00:00+01:00,63650.0,66038.0
2024-01-13 05:00:00+01:00,63900.0,64534.0
2024-01-13 06:00:00+01:00,65600.0,65072.0
2024-01-13 07:00:00+01:00,67950.0,66628.0
2024-01-13 08:00:00+01:00,70650.0,68979.0
2024-01-13 09:00:00+01:00,73000.0,71783.0
2024-01-13 10:00:00+01:00,74450.0,74717.0
2024-01-13 11:00:00+01:00,74650.0,76364.0
2024-01-13 12:00:00+01:00,74200.0,77085.0
2024-01-13 13:00:00+01:00,70700.0,76879.0
2024-01-13 14:00:00+01:00,68300.0,74100.0
2024-01-13 15:00:00+01:00,66350.0,72326.0
2024-01-13 16:00:00+01:00,65450.0,70987.0
2024-01-13 17:00:00+01:00,67450.0,69759.0
2024-01-13 18:00:00+01:00,72050.0,71931.0
2024-01-13 19:00:00+01:00,74400.0,75695.0
2024-01-13 20:00:00+01:00,72350.0,76578.0
2024-01-13 21:00:00+01:00,69850.0,74366.0
2024-01-13 22:00:00+01:00,69000.0,71869.0
2024-01-13 23:00:00+01:00,71300.0,72598.0
2024-01-14 00:00:00+01:00,70700.0,72808.0
2024-01-14 01:00:00+01:00,68200.0,70655.0
2024-01-14 02:00:00+01:00,67650.0,69040.0
2024-01-14 03:00:00+01:00,64850.0,68086.0
2024-01-14 04:00:00+01:00,62950.0,65548.0
2024-01-14 05:00:00+01:00,62450.0,63809.0
2024-01-14 06:00:00+01:00,63100.0,63843.0
2024-01-14 07:00:00+01:00,64450.0,64532.0
2024-01-14 08:00:00+01:00,66150.0,65818.0
2024-01-14 09:00:00+01:00,68250.0,67740.0
2024-01-14 10:00:00+01:00,70600.0,70772.0
2024-01-14 11:00:00+01:00,71750.0,73621.0
2024-01-14 12:00:00+01:00,72750.0,74723.0
2024-01-14 13:00:00+01:00,69350.0,74178.0
2024-01-14 14:00:00+01:00,67050.0,70858.0
2024-01-14 15:00:00+01:00,65900.0,69039.0
2024-01-14 16:00:00+01:00,65050.0,67896.0
2024-01-14 17:00:00+01:00,66800.0,66646.0
2024-01-14 18:00:00+01:00,71550.0,69054.0
2024-01-14 19:00:00+01:00,74300.0,73481.0
2024-01-14 20:00:00+01:00,72150.0,74716.0
2024-01-14 21:00:00+01:00,69600.0,72069.0
2024-01-14 22:00:00+01:00,68000.0,69317.0
2024-01-14 23:00:00+01:00,69600.0,69086.0
2024-01-15 00:00:00+01:00,69550.0,68565.0
2024-01-15 01:00:00+01:00,67200.0,66219.0
2024-01-15 02:00:00+01:00,67450.0,64642.0
2024-01-15 03:00:00+01:00,65100.0,64094.0
2024-01-15 04:00:00+01:00,64000.0,61997.0
2024-01-15 05:00:00+01:00,65650.0,61048.0
2024-01-15 06:00:00+01:00,70150.0,63585.0
2024-01-15 07:00:00+01:00,76000.0,68912.0
2024-01-15 08:00:00+01:00,79250.0,73956.0
2024-01-15 09:00:00+01:00,79700.0,76362.0
2024-01-15 10:00:00+01:00,80200.0,77092.0
2024-01-15 11:00:00+01:00,80100.0,77030.0
2024-01-15 12:00:00+01:00,79650.0,76201.0
2024-01-15 13:00:00+01:00,77000.0,74580.0
2024-01-15 14:00:00+01:00,76000.0,72070.0
2024-01-15 15:00:00+01:00,74750.0,71050.0
2024-01-15 16:00:00+01:00,73800.0,69896.0
2024-01-15 17:00:00+01:00,74850.0,69015.0
2024-01-15 18:00:00+01:00,78850.0,71304.0
2024-01-15 19:00:00+01:00,80500.0,75989.0
2024-01-15 20:00:00+01:00,77000.0,76920.0
2024-01-15 21:00:00+01:00,73250.0,73564.0
2024-01-15 22:00:00+01:00,71500.0,70205.0
2024-01-15 23:00:00+01:00,73750.0,70367.0
2024-01-16 00:00:00+01:00,68150.0,70146.0
2024-01-16 01:00:00+01:00,66500.0,68081.0
2024-01-16 02:00:00+01:00,67250.0,67219.0
2024-01-16 03:00:00+01:00,64850.0,66876.0
2024-01-16 04:00:00+01:00,63300.0,65149.0
2024-01-16 05:00:00+01:00,64850.0,64433.0
2024-01-16 06:00:00+01:00,69400.0,66965.0
2024-01-16 07:00:00+01:00,75300.0,72311.0
2024-01-16 08:00:00+01:00,79000.0,77564.0
2024-01-16 09:00:00+01:00,79650.0,79883.0
2024-01-16 10:00:00+01:00,79500.0,80410.0
2024-01-16 11:00:00+01:00,78550.0,79641.0
2024-01-16 12:00:00+01:00,77500.0,78112.0
2024-01-16 13:00:00+01:00,74650.0,75716.0
2024-01-16 14:00:00+01:00,73100.0,73020.0
2024-01-16 15:00:00+01:00,72250.0,72474.0
2024-01-16 16:00:00+01:00,71450.0,71736.0
2024-01-16 17:00:00+01:00,72700.0,71209.0
2024-01-16 18:00:00+01:00,77150.0,73651.0
2024-01-16 19:00:00+01:00,79450.0,77420.0
2024-01-16 20:00:00+01:00,76000.0,77675.0
2024-01-16 21:00:00+01:00,72050.0,74007.0
2024-01-16 22:00:00+01:00,70150.0,70573.0
2024-01-16 23:00:00+01:00,71350.0,70182.0
2024-01-17 00:00:00+01:00,68000.0,69311.0
2024-01-17 01:00:00+01:00,66050.0,66586.0
2024-01-17 02:00:00+01:00,65500.0,65112.0
2024-01-17 03:00:00+01:00,63050.0,64231.0
2024-01-17 04:00:00+01:00,61900.0,61655.0
2024-01-17 05:00:00+01:00,63300.0,60377.0
2024-01-17 06:00:00+01:00,67250.0,62121.0
2024-01-17 07:00:00+01:00,72500.0,66343.0
2024-01-17 08:00:00+01:00,76350.0,70476.0
2024-01-17 09:00:00+01:00,77250.0,72837.0
2024-01-17 10:00:00+01:00,77200.0,73572.0
2024-01-17 11:00:00+01:00,76950.0,74004.0
2024-01-17 12:00:00+01:00,76950.0,74552.0
2024-01-17 13:00:00+01:00,74450.0,73571.0
2024-01-17 14:00:00+01:00,72250.0,71465.0
2024-01-17 15:00:00+01:00,70050.0,70634.0
2024-01-17 16:00:00+01:00,68750.0,69185.0
2024-01-17 17:00:00+01:00,70050.0,67585.0
2024-01-17 18:00:00+01:00,74250.0,68333.0
2024-01-17 19:00:00+01:00,76000.0,71937.0
2024-01-17 20:00:00+01:00,72250.0,71736.0
2024-01-17 21:00:00+01:00,68200.0,67762.0
2024-01-17 22:00:00+01:00,66450.0,64251.0
2024-01-17 23:00:00+01:00,67800.0,64037.0
2024-01-18 00:00:00+01:00,62250.0,63358.0
2024-01-18 01:00:00+01:00,60200.0,61243.0
2024-01-18 02:00:00+01:00,60300.0,59770.0
2024-01-18 03:00:00+01:00,57850.0,59086.0
2024-01-18 04:00:00+01:00,56500.0,56916.0
2024-01-18 05:00:00+01:00,57800.0,55779.0
2024-01-18 06:00:00+01:00,62050.0,58050.0
2024-01-18 07:00:00+01:00,67600.0,63025.0
2024-01-18 08:00:00+01:00,71150.0,68206.0
2024-01-18 09:00:00+01:00,72000.0,70597.0
2024-01-18 10:00:00+01:00,71700.0,71639.0
2024-01-18 11:00:00+01:00,71200.0,71931.0
2024-01-18 12:00:00+01:00,70600.0,71848.0
2024-01-18 13:00:00+01:00,68050.0,70898.0
2024-01-18 14:00:00+01:00,67250.0,68848.0
2024-01-18 15:00:00+01:00,66650.0,68138.0
2024-01-18 16:00:00+01:00,66250.0,67209.0
2024-01-18 17:00:00+01:00,67650.0,66484.0
2024-01-18 18:00:00+01:00,72400.0,69163.0
2024-01-18 19:00:00+01:00,74600.0,73923.0
2024-01-18 20:00:00+01:00,71400.0,74745.0
2024-01-18 21:00:00+01:00,67850.0,71375.0
2024-01-18 22:00:00+01:00,66200.0,68604.0
2024-01-18 23:00:00+01:00,68650.0,68843.0
2024-01-19 00:00:00+01:00,66000.0,68871.0
2024-01-19 01:00:00+01:00,64150.0,67084.0
2024-01-19 02:00:00+01:00,64300.0,66257.0
2024-01-19 03:00:00+01:00,62350.0,66192.0
2024-01-19 04:00:00+01:00,61100.0,64656.0
2024-01-19 05:00:00+01:00,62400.0,64252.0
2024-01-19 06:00:00+01:00,66750.0,66778.0
2024-01-19 07:00:00+01:00,72750.0,72350.0
2024-01-19 08:00:00+01:00,76150.0,78083.0
2024-01-19 09:00:00+01:00,76500.0,80861.0
2024-01-19 10:00:00+01:00,75800.0,81567.0
2024-01-19 11:00:00+01:00,75000.0,80591.0
2024-01-19 12:00:00+01:00,74200.0,79144.0
2024-01-19 13:00:00+01:00,71600.0,76951.0
2024-01-19 14:00:00+01:00,69750.0,73925.0
2024-01-19 15:00:00+01:00,68500.0,72619.0
2024-01-19 16:00:00+01:00,67550.0,71300.0
2024-01-19 17:00:00+01:00,69050.0,70244.0
2024-01-19 18:00:00+01:00,74450.0,73521.0
2024-01-19 19:00:00+01:00,76250.0,78089.0
2024-01-19 20:00:00+01:00,73900.0,78489.0
2024-01-19 21:00:00+01:00,71100.0,75808.0
2024-01-19 22:00:00+01:00,69450.0,72994.0
2024-01-19 23:00:00+01:00,71150.0,73622.0
2024-01-20 00:00:00+01:00,72200.0,73789.0
2024-01-20 01:00:00+01:00,70300.0,71649.0
2024-01-20 02:00:00+01:00,70550.0,70427.0
2024-01-20 03:00:00+01:00,68000.0,69954.0
2024-01-20 04:00:00+01:00,66150.0,67514.0
2024-01-20 05:00:00+01:00,66150.0,66298.0
2024-01-20 06:00:00+01:00,67800.0,67033.0
2024-01-20 07:00:00+01:00,70450.0,68809.0
2024-01-20 08:00:00+01:00,73100.0,71612.0
2024-01-20 09:00:00+01:00,75600.0,74541.0
2024-01-20 10:00:00+01:00,76450.0,77079.0
2024-01-20 11:00:00+01:00,75550.0,77197.0
2024-01-20 12:00:00+01:00,74400.0,76099.0
2024-01-20 13:00:00+01:00,70800.0,74272.0
2024-01-20 14:00:00+01:00,67800.0,70054.0
2024-01-20 15:00:00+01:00,66350.0,67549.0
2024-01-20 16:00:00+01:00,64050.0,65854.0
2024-01-20 17:00:00+01:00,65150.0,64967.0
2024-01-20 18:00:00+01:00,70350.0,68389.0
2024-01-20 19:00:00+01:00,72900.0,74236.0
2024-01-20 20:00:00+01:00,71450.0,75695.0
2024-01-20 21:00:00+01:00,69200.0,73536.0
2024-01-20 22:00:00+01:00,68750.0,71490.0
2024-01-20 23:00:00+01:00,71550.0,72395.0
2024-01-21 00:00:00+01:00,71400.0,72637.0
2024-01-21 01:00:00+01:00,69350.0,70781.0
2024-01-21 02:00:00+01:00,69000.0,69129.0
2024-01-21 03:00:00+01:00,65950.0,68240.0
2024-01-21 04:00:00+01:00,63700.0,65598.0
2024-01-21 05:00:00+01:00,62650.0,63859.0
2024-01-21 06:00:00+01:00,62950.0,63587.0
2024-01-21 07:00:00+01:00,64050.0,63992.0
2024-01-21 08:00:00+01:00,65200.0,64851.0
2024-01-21 09:00:00+01:00,67400.0,66224.0
2024-01-21 10:00:00+01:00,69400.0,68231.0
2024-01-21 11:00:00+01:00,69400.0,69820.0
2024-01-21 12:00:00+01:00,68950.0,70281.0
2024-01-21 13:00:00+01:00,65050.0,69205.0
2024-01-21 14:00:00+01:00,61700.0,64943.0
2024-01-21 15:00:00+01:00,59950.0,62846.0
2024-01-21 16:00:00+01:00,58350.0,61353.0
2024-01-21 17:00:00+01:00,59500.0,60013.0
2024-01-21 18:00:00+01:00,64900.0,62309.0
2024-01-21 19:00:00+01:00,68100.0,67438.0
2024-01-21 20:00:00+01:00,66250.0,69097.0
2024-01-21 21:00:00+01:00,63900.0,66721.0
2024-01-21 22:00:00+01:00,62350.0,64282.0
2024-01-21 23:00:00+01:00,64100.0,64258.0
2024-01-22 00:00:00+01:00,62800.0,64108.0
2024-01-22 01:00:00+01:00,60600.0,62135.0
2024-01-22 02:00:00+01:00,60300.0,60471.0
2024-01-22 03:00:00+01:00,57800.0,59749.0
2024-01-22 04:00:00+01:00,56150.0,57086.0
2024-01-22 05:00:00+01:00,57750.0,56312.0
2024-01-22 06:00:00+01:00,62000.0,58552.0
2024-01-22 07:00:00+01:00,67750.0,63589.0
2024-01-22 08:00:00+01:00,70750.0,68761.0
2024-01-22 09:00:00+01:00,71500.0,70718.0
