Time (UTC),Actual Total Load [MW] - France (FR),Day-ahead Total Load Forecast [MW] - France (FR)
07.11.2024 05:00 - 07.11.2024 06:00,48454,-
07.11.2024 06:00 - 07.11.2024 07:00,53234,-
07.11.2024 07:00 - 07.11.2024 08:00,54852,-
07.11.2024 08:00 - 07.11.2024 09:00,55860,-
07.11.2024 09:00 - 07.11.2024 10:00,56391,-
07.11.2024 10:00 - 07.11.2024 11:00,56715,-
07.11.2024 11:00 - 07.11.2024 12:00,57632,-
07.11.2024 12:00 - 07.11.2024 13:00,56672,-
07.11.2024 13:00 - 07.11.2024 14:00,55317,-
07.11.2024 14:00 - 07.11.2024 15:00,53908,-
07.11.2024 15:00 - 07.11.2024 16:00,52606,-
07.11.2024 16:00 - 07.11.2024 17:00,53983,-
07.11.2024 17:00 - 07.11.2024 18:00,57387,-
07.11.2024 18:00 - 07.11.2024 19:00,57483,-
07.11.2024 19:00 - 07.11.2024 20:00,53589,-
07.11.2024 20:00 - 07.11.2024 21:00,50750,-
07.11.2024 21:00 - 07.11.2024 22:00,51046,-
07.11.2024 22:00 - 07.11.2024 23:00,50510,-
07.11.2024 23:00 - 08.11.2024 00:00,47863,-
08.11.2024 00:00 - 08.11.2024 01:00,45428,-
08.11.2024 01:00 - 08.11.2024 02:00,44132,-
08.11.2024 02:00 - 08.11.2024 03:00,42266,-
08.11.2024 03:00 - 08.11.2024 04:00,41931,-
08.11.2024 04:00 - 08.11.2024 05:00,44145,-
08.11.2024 05:00 - 08.11.2024 06:00,49097,-
08.11.2024 06:00 - 08.11.2024 07:00,53850,-
08.11.2024 07:00 - 08.11.2024 08:00,55404,-
08.11.2024 08:00 - 08.11.2024 09:00,56339,-
08.11.2024 09:00 - 08.11.2024 10:00,56466,-
08.11.2024 10:00 - 08.11.2024 11:00,56802,-
08.11.2024 11:00 - 08.11.2024 12:00,57562,-
08.11.2024 12:00 - 08.11.2024 13:00,56181,-
08.11.2024 13:00 - 08.11.2024 14:00,54797,-
08.11.2024 14:00 - 08.11.2024 15:00,53266,-
08.11.2024 15:00 - 08.11.2024 16:00,52244,-
08.11.2024 16:00 - 08.11.2024 17:00,54177,-
08.11.2024 17:00 - 08.11.2024 18:00,56948,-
08.11.2024 18:00 - 08.11.2024 19:00,56651,-
08.11.2024 19:00 - 08.11.2024 20:00,53372,-
08.11.2024 20:00 - 08.11.2024 21:00,50624,-
08.11.2024 21:00 - 08.11.2024 22:00,50925,-
08.11.2024 22:00 - 08.11.2024 23:00,50452,-
08.11.2024 23:00 - 09.11.2024 00:00,47672,-
09.11.2024 00:00 - 09.11.2024 01:00,44955,-
09.11.2024 01:00 - 09.11.2024 02:00,43344,-
09.11.2024 02:00 - 09.11.2024 03:00,41105,-
09.11.2024 03:00 - 09.11.2024 04:00,40090,-
09.11.2024 04:00 - 09.11.2024 05:00,40618,-
09.11.2024 05:00 - 09.11.2024 06:00,42268,-
09.11.2024 06:00 - 09.11.2024 07:00,43836,-
09.11.2024 07:00 - 09.11.2024 08:00,45723,-
09.11.2024 08:00 - 09.11.2024 09:00,48048,-
09.11.2024 09:00 - 09.11.2024 10:00,49438,-
09.11.2024 10:00 - 09.11.2024 11:00,50707,-
09.11.2024 11:00 - 09.11.2024 12:00,52920,-
09.11.2024 12:00 - 09.11.2024 13:00,51063,-
09.11.2024 13:00 - 09.11.2024 14:00,49101,-
09.11.2024 14:00 - 09.11.2024 15:00,47520,-
09.11.2024 15:00 - 09.11.2024 16:00,46785,-
09.11.2024 16:00 - 09.11.2024 17:00,48611,-
09.11.2024 17:00 - 09.11.2024 18:00,51392,-
09.11.2024 18:00 - 09.11.2024 19:00,51701,-
09.11.2024 19:00 - 09.11.2024 20:00,48781,-
09.11.2024 20:00 - 09.11.2024 21:00,46721,-
09.11.2024 21:00 - 09.11.2024 22:00,47606,-
09.11.2024 22:00 - 09.11.2024 23:00,47937,-
09.11.2024 23:00 - 10.11.2024 00:00,45652,-
10.11.2024 00:00 - 10.11.2024 01:00,43393,-
10.11.2024 01:00 - 10.11.2024 02:00,41718,-
10.11.2024 02:00 - 10.11.2024 03:00,39371,-
10.11.2024 03:00 - 10.11.2024 04:00,38155,-
10.11.2024 04:00 - 10.11.2024 05:00,38248,-
10.11.2024 05:00 - 10.11.2024 06:00,39253,-
10.11.2024 06:00 - 10.11.2024 07:00,40267,-
10.11.2024 07:00 - 10.11.2024 08:00,41847,-
10.11.2024 08:00 - 10.11.2024 09:00,44606,-
10.11.2024 09:00 - 10.11.2024 10:00,46772,-
10.11.2024 10:00 - 10.11.2024 11:00,48185,-
10.11.2024 11:00 - 10.11.2024 12:00,50214,-
10.11.2024 12:00 - 10.11.2024 13:00,48407,-
10.11.2024 13:00 - 10.11.2024 14:00,45945,-
10.11.2024 14:00 - 10.11.2024 15:00,44424,-
10.11.2024 15:00 - 10.11.2024 16:00,43514,-
10.11.2024 16:00 - 10.11.2024 17:00,45541,-
10.11.2024 17:00 - 10.11.2024 18:00,48882,-
10.11.2024 18:00 - 10.11.2024 19:00,49776,-
10.11.2024 19:00 - 10.11.2024 20:00,47723,-
10.11.2024 20:00 - 10.11.2024 21:00,46084,-
10.11.2024 21:00 - 10.11.2024 22:00,47237,-
10.11.2024 22:00 - 10.11.2024 23:00,47483,-
10.11.2024 23:00 - 11.11.2024 00:00,45436,-
11.11.2024 00:00 - 11.11.2024 01:00,43208,-
11.11.2024 01:00 - 11.11.2024 02:00,41720,-
11.11.2024 02:00 - 11.11.2024 03:00,39723,-
11.11.2024 03:00 - 11.11.2024 04:00,38770,-
11.11.2024 04:00 - 11.11.2024 05:00,39551,-
11.11.2024 05:00 - 11.11.2024 06:00,41133,-
11.11.2024 06:00 - 11.11.2024 07:00,42180,-
11.11.2024 07:00 - 11.11.2024 08:00,43414,-
11.11.2024 08:00 - 11.11.2024 09:00,46279,-
11.11.2024 09:00 - 11.11.2024 10:00,48065,-
11.11.2024 10:00 - 11.11.2024 11:00,49523,-
11.11.2024 11:00 - 11.11.2024 12:00,51835,-
11.11.2024 12:00 - 11.11.2024 13:00,50051,-
11.11.2024 13:00 - 11.11.2024 14:00,47662,-
11.11.2024 14:00 - 11.11.2024 15:00,46237,-
11.11.2024 15:00 - 11.11.2024 16:00,45795,-
11.11.2024 16:00 - 11.11.2024 17:00,48397,-
11.11.2024 17:00 - 11.11.2024 18:00,52644,-
11.11.2024 18:00 - 11.11.2024 19:00,53246,-
11.11.2024 19:00 - 11.11.2024 20:00,50452,-
11.11.2024 20:00 - 11.11.2024 21:00,48144,-
11.11.2024 21:00 - 11.11.2024 22:00,49082,-
11.11.2024 22:00 - 11.11.2024 23:00,49117,-
11.11.2024 23:00 - 12.11.2024 00:00,46928,-
12.11.2024 00:00 - 12.11.2024 01:00,44832,-
12.11.2024 01:00 - 12.11.2024 02:00,43852,-
12.11.2024 02:00 - 12.11.2024 03:00,42116,-
12.11.2024 03:00 - 12.11.2024 04:00,42035,-
12.11.2024 04:00 - 12.11.2024 05:00,44888,-
12.11.2024 05:00 - 12.11.2024 06:00,50281,-
12.11.2024 06:00 - 12.11.2024 07:00,55697,-
12.11.2024 07:00 - 12.11.2024 08:00,57672,-
12.11.2024 08:00 - 12.11.2024 09:00,58583,-
12.11.2024 09:00 - 12.11.2024 10:00,59013,-
12.11.2024 10:00 - 12.11.2024 11:00,59763,-
12.11.2024 11:00 - 12.11.2024 12:00,61109,-
12.11.2024 12:00 - 12.11.2024 13:00,60224,-
12.11.2024 13:00 - 12.11.2024 14:00,58583,-
12.11.2024 14:00 - 12.11.2024 15:00,57091,-
12.11.2024 15:00 - 12.11.2024 16:00,56369,-
12.11.2024 16:00 - 12.11.2024 17:00,58359,-
12.11.2024 17:00 - 12.11.2024 18:00,61889,-
12.11.2024 18:00 - 12.11.2024 19:00,62049,-
12.11.2024 19:00 - 12.11.2024 20:00,58368,-
12.11.2024 20:00 - 12.11.2024 21:00,55284,-
12.11.2024 21:00 - 12.11.2024 22:00,55319,-
12.11.2024 22:00 - 12.11.2024 23:00,54723,-
12.11.2024 23:00 - 13.11.2024 00:00,51863,-
13.11.2024 00:00 - 13.11.2024 01:00,49449,-
13.11.2024 01:00 - 13.11.2024 02:00,48149,-
13.11.2024 02:00 - 13.11.2024 03:00,46407,-
13.11.2024 03:00 - 13.11.2024 04:00,46069,-
13.11.2024 04:00 - 13.11.2024 05:00,48612,-
13.11.2024 05:00 - 13.11.2024 06:00,53433,-
13.11.2024 06:00 - 13.11.2024 07:00,57842,-
13.11.2024 07:00 - 13.11.2024 08:00,59807,-
13.11.2024 08:00 - 13.11.2024 09:00,60872,-
13.11.2024 09:00 - 13.11.2024 10:00,61056,-
13.11.2024 10:00 - 13.11.2024 11:00,61360,-
13.11.2024 11:00 - 13.11.2024 12:00,61942,-
13.11.2024 12:00 - 13.11.2024 13:00,60627,-
13.11.2024 13:00 - 13.11.2024 14:00,58945,-
13.11.2024 14:00 - 13.11.2024 15:00,57735,-
13.11.2024 15:00 - 13.11.2024 16:00,56971,-
13.11.2024 16:00 - 13.11.2024 17:00,59235,-
13.11.2024 17:00 - 13.11.2024 18:00,63313,-
13.11.2024 18:00 - 13.11.2024 19:00,63659,-
13.11.2024 19:00 - 13.11.2024 20:00,60185,-
13.11.2024 20:00 - 13.11.2024 21:00,57246,-
13.11.2024 21:00 - 13.11.2024 22:00,57366,-
13.11.2024 22:00 - 13.11.2024 23:00,56722,-
13.11.2024 23:00 - 14.11.2024 00:00,54095,-
14.11.2024 00:00 - 14.11.2024 01:00,52331,-
14.11.2024 01:00 - 14.11.2024 02:00,51059,-
14.11.2024 02:00 - 14.11.2024 03:00,49252,-
14.11.2024 03:00 - 14.11.2024 04:00,48816,-
14.11.2024 04:00 - 14.11.2024 05:00,51263,-
14.11.2024 05:00 - 14.11.2024 06:00,56421,-
14.11.2024 06:00 - 14.11.2024 07:00,61453,-
14.11.2024 07:00 - 14.11.2024 08:00,62960,-
14.11.2024 08:00 - 14.11.2024 09:00,62941,-
14.11.2024 09:00 - 14.11.2024 10:00,62178,-
14.11.2024 10:00 - 14.11.2024 11:00,61400,-
14.11.2024 11:00 - 14.11.2024 12:00,61204,-
14.11.2024 12:00 - 14.11.2024 13:00,59457,-
14.11.2024 13:00 - 14.11.2024 14:00,58052,-
14.11.2024 14:00 - 14.11.2024 15:00,56879,-
14.11.2024 15:00 - 14.11.2024 16:00,56139,-
14.11.2024 16:00 - 14.11.2024 17:00,59037,-
14.11.2024 17:00 - 14.11.2024 18:00,62913,-
14.11.2024 18:00 - 14.11.2024 19:00,63246,-
14.11.2024 19:00 - 14.11.2024 20:00,59615,-
14.11.2024 20:00 - 14.11.2024 21:00,56591,-
14.11.2024 21:00 - 14.11.2024 22:00,56550,-
14.11.2024 22:00 - 14.11.2024 23:00,55938,-
14.11.2024 23:00 - 15.11.2024 00:00,53420,-
15.11.2024 00:00 - 15.11.2024 01:00,51512,-
15.11.2024 01:00 - 15.11.2024 02:00,50347,-
15.11.2024 02:00 - 15.11.2024 03:00,48438,-
15.11.2024 03:00 - 15.11.2024 04:00,48201,-
15.11.2024 04:00 - 15.11.2024 05:00,50669,-
15.11.2024 05:00 - 15.11.2024 06:00,55881,-
15.11.2024 06:00 - 15.11.2024 07:00,61043,-
15.11.2024 07:00 - 15.11.2024 08:00,62586,-
15.11.2024 08:00 - 15.11.2024 09:00,62759,-
15.11.2024 09:00 - 15.11.2024 10:00,62561,-
15.11.2024 10:00 - 15.11.2024 11:00,62161,-
15.11.2024 11:00 - 15.11.2024 12:00,62203,-
15.11.2024 12:00 - 15.11.2024 13:00,60822,-
15.11.2024 13:00 - 15.11.2024 14:00,58968,-
15.11.2024 14:00 - 15.11.2024 15:00,57053,-
15.11.2024 15:00 - 15.11.2024 16:00,55685,-
15.11.2024 16:00 - 15.11.2024 17:00,58297,-
15.11.2024 17:00 - 15.11.2024 18:00,61577,-
15.11.2024 18:00 - 15.11.2024 19:00,61596,-
15.11.2024 19:00 - 15.11.2024 20:00,58712,-
15.11.2024 20:00 - 15.11.2024 21:00,56301,-
15.11.2024 21:00 - 15.11.2024 22:00,57012,-
15.11.2024 22:00 - 15.11.2024 23:00,56817,-
15.11.2024 23:00 - 16.11.2024 00:00,54212,-
16.11.2024 00:00 - 16.11.2024 01:00,52088,-
16.11.2024 01:00 - 16.11.2024 02:00,50859,-
16.11.2024 02:00 - 16.11.2024 03:00,48885,-
16.11.2024 03:00 - 16.11.2024 04:00,47783,-
16.11.2024 04:00 - 16.11.2024 05:00,48703,-
16.11.2024 05:00 - 16.11.2024 06:00,50654,-
16.11.2024 06:00 - 16.11.2024 07:00,52746,-
16.11.2024 07:00 - 16.11.2024 08:00,54278,-
16.11.2024 08:00 - 16.11.2024 09:00,56234,-
16.11.2024 09:00 - 16.11.2024 10:00,56819,-
16.11.2024 10:00 - 16.11.2024 11:00,56678,-
16.11.2024 11:00 - 16.11.2024 12:00,58180,-
16.11.2024 12:00 - 16.11.2024 13:00,56430,-
16.11.2024 13:00 - 16.11.2024 14:00,53999,-
16.11.2024 14:00 - 16.11.2024 15:00,52337,-
16.11.2024 15:00 - 16.11.2024 16:00,51648,-
16.11.2024 16:00 - 16.11.2024 17:00,54161,-
16.11.2024 17:00 - 16.11.2024 18:00,57415,-
16.11.2024 18:00 - 16.11.2024 19:00,57894,-
16.11.2024 19:00 - 16.11.2024 20:00,55503,-
16.11.2024 20:00 - 16.11.2024 21:00,53683,-
16.11.2024 21:00 - 16.11.2024 22:00,54932,-
16.11.2024 22:00 - 16.11.2024 23:00,55243,-
16.11.2024 23:00 - 17.11.2024 00:00,53591,-
17.11.2024 00:00 - 17.11.2024 01:00,51353,-
17.11.2024 01:00 - 17.11.2024 02:00,49724,-
17.11.2024 02:00 - 17.11.2024 03:00,47375,-
17.11.2024 03:00 - 17.11.2024 04:00,46222,-
17.11.2024 04:00 - 17.11.2024 05:00,46523,-
17.11.2024 05:00 - 17.11.2024 06:00,47550,-
17.11.2024 06:00 - 17.11.2024 07:00,48765,-
17.11.2024 07:00 - 17.11.2024 08:00,50073,-
