Time (UTC),Actual Total Load [MW] - France (FR),Day-ahead Total Load Forecast [MW] - France (FR)
2020-01-03 04:00:00+01:00,54200.0,53689.0
2020-01-03 05:00:00+01:00,55400.0,55332.0
2020-01-03 06:00:00+01:00,58650.0,58672.0
2020-01-03 07:00:00+01:00,62550.0,62116.0
2020-01-03 08:00:00+01:00,65950.0,64733.0
2020-01-03 09:00:00+01:00,67650.0,66187.0
2020-01-03 10:00:00+01:00,69100.0,66633.0
2020-01-03 11:00:00+01:00,69800.0,67002.0
2020-01-03 12:00:00+01:00,71000.0,67918.0
2020-01-03 13:00:00+01:00,70300.0,66405.0
2020-01-03 14:00:00+01:00,67900.0,64465.0
2020-01-03 15:00:00+01:00,65950.0,62520.0
2020-01-03 16:00:00+01:00,65000.0,62111.0
2020-01-03 17:00:00+01:00,67000.0,64768.0
2020-01-03 18:00:00+01:00,71000.0,67743.0
2020-01-03 19:00:00+01:00,71600.0,67555.0
2020-01-03 20:00:00+01:00,68150.0,64439.0
2020-01-03 21:00:00+01:00,64350.0,61173.0
2020-01-03 22:00:00+01:00,63250.0,61793.0
2020-01-03 23:00:00+01:00,65600.0,63313.0
2020-01-04 00:00:00+01:00,62000.0,60755.0
2020-01-04 01:00:00+01:00,58850.0,58275.0
2020-01-04 02:00:00+01:00,58050.0,56777.0
2020-01-04 03:00:00+01:00,54950.0,54045.0
2020-01-04 04:00:00+01:00,53250.0,52840.0
2020-01-04 05:00:00+01:00,53250.0,53767.0
2020-01-04 06:00:00+01:00,54900.0,55435.0
2020-01-04 07:00:00+01:00,57250.0,57693.0
2020-01-04 08:00:00+01:00,59700.0,59959.0
2020-01-04 09:00:00+01:00,62050.0,62023.0
2020-01-04 10:00:00+01:00,64500.0,63118.0
2020-01-04 11:00:00+01:00,65300.0,63498.0
2020-01-04 12:00:00+01:00,66600.0,64499.0
2020-01-04 13:00:00+01:00,66350.0,62680.0
2020-01-04 14:00:00+01:00,63050.0,60038.0
2020-01-04 15:00:00+01:00,59900.0,58183.0
2020-01-04 16:00:00+01:00,58500.0,57911.0
2020-01-04 17:00:00+01:00,60450.0,61293.0
2020-01-04 18:00:00+01:00,64550.0,65281.0
2020-01-04 19:00:00+01:00,66200.0,66060.0
2020-01-04 20:00:00+01:00,64350.0,63440.0
2020-01-04 21:00:00+01:00,61950.0,61142.0
2020-01-04 22:00:00+01:00,61550.0,62332.0
2020-01-04 23:00:00+01:00,65250.0,63836.0
2020-01-05 00:00:00+01:00,63200.0,61715.0
2020-01-05 01:00:00+01:00,60350.0,59372.0
2020-01-05 02:00:00+01:00,59550.0,57802.0
2020-01-05 03:00:00+01:00,56500.0,55004.0
2020-01-05 04:00:00+01:00,54600.0,53552.0
2020-01-05 05:00:00+01:00,54200.0,53965.0
2020-01-05 06:00:00+01:00,55300.0,55148.0
2020-01-05 07:00:00+01:00,56650.0,56500.0
2020-01-05 08:00:00+01:00,58150.0,57731.0
2020-01-05 09:00:00+01:00,60100.0,59798.0
2020-01-05 10:00:00+01:00,62550.0,61552.0
2020-01-05 11:00:00+01:00,63750.0,62646.0
2020-01-05 12:00:00+01:00,65150.0,64433.0
2020-01-05 13:00:00+01:00,64850.0,62341.0
2020-01-05 14:00:00+01:00,60900.0,58923.0
2020-01-05 15:00:00+01:00,57850.0,56802.0
2020-01-05 16:00:00+01:00,56450.0,56537.0
2020-01-05 17:00:00+01:00,59200.0,60164.0
2020-01-05 18:00:00+01:00,64650.0,65601.0
2020-01-05 19:00:00+01:00,67000.0,67364.0
2020-01-05 20:00:00+01:00,65850.0,65234.0
2020-01-05 21:00:00+01:00,63650.0,62921.0
2020-01-05 22:00:00+01:00,62500.0,63516.0
2020-01-05 23:00:00+01:00,66350.0,64830.0
2020-01-06 00:00:00+01:00,64200.0,63045.0
2020-01-06 01:00:00+01:00,62250.0,61479.0
2020-01-06 02:00:00+01:00,61750.0,60706.0
2020-01-06 03:00:00+01:00,59250.0,58696.0
2020-01-06 04:00:00+01:00,58200.0,58422.0
2020-01-06 05:00:00+01:00,60650.0,61734.0
2020-01-06 06:00:00+01:00,66300.0,67862.0
2020-01-06 07:00:00+01:00,73950.0,74311.0
2020-01-06 08:00:00+01:00,78350.0,77083.0
2020-01-06 09:00:00+01:00,77800.0,76972.0
2020-01-06 10:00:00+01:00,77500.0,76187.0
2020-01-06 11:00:00+01:00,77000.0,75411.0
2020-01-06 12:00:00+01:00,76200.0,74804.0
2020-01-06 13:00:00+01:00,74650.0,72542.0
2020-01-06 14:00:00+01:00,72250.0,69884.0
2020-01-06 15:00:00+01:00,69350.0,67835.0
2020-01-06 16:00:00+01:00,68100.0,67384.0
2020-01-06 17:00:00+01:00,70550.0,71007.0
2020-01-06 18:00:00+01:00,75400.0,75486.0
2020-01-06 19:00:00+01:00,77150.0,75934.0
2020-01-06 20:00:00+01:00,73500.0,71398.0
2020-01-06 21:00:00+01:00,69300.0,67147.0
2020-01-06 22:00:00+01:00,67200.0,66939.0
2020-01-06 23:00:00+01:00,69850.0,67634.0
2020-01-07 00:00:00+01:00,67550.0,64706.0
2020-01-07 01:00:00+01:00,64200.0,62557.0
2020-01-07 02:00:00+01:00,63050.0,61291.0
2020-01-07 03:00:00+01:00,59800.0,58795.0
2020-01-07 04:00:00+01:00,58350.0,57950.0
2020-01-07 05:00:00+01:00,60100.0,60498.0
2020-01-07 06:00:00+01:00,64900.0,65841.0
2020-01-07 07:00:00+01:00,72050.0,71895.0
2020-01-07 08:00:00+01:00,75500.0,74077.0
2020-01-07 09:00:00+01:00,74900.0,73961.0
2020-01-07 10:00:00+01:00,74650.0,73557.0
2020-01-07 11:00:00+01:00,74450.0,73625.0
2020-01-07 12:00:00+01:00,74350.0,73612.0
2020-01-07 13:00:00+01:00,73550.0,72087.0
2020-01-07 14:00:00+01:00,70900.0,70021.0
2020-01-07 15:00:00+01:00,68750.0,68097.0
2020-01-07 16:00:00+01:00,67650.0,67429.0
2020-01-07 17:00:00+01:00,69700.0,69927.0
2020-01-07 18:00:00+01:00,73650.0,73444.0
2020-01-07 19:00:00+01:00,74800.0,73340.0
2020-01-07 20:00:00+01:00,71000.0,69061.0
2020-01-07 21:00:00+01:00,66700.0,64987.0
2020-01-07 22:00:00+01:00,64600.0,64667.0
2020-01-07 23:00:00+01:00,67250.0,65332.0
2020-01-08 00:00:00+01:00,62500.0,62201.0
2020-01-08 01:00:00+01:00,59400.0,59854.0
2020-01-08 02:00:00+01:00,58650.0,58337.0
2020-01-08 03:00:00+01:00,55600.0,55770.0
2020-01-08 04:00:00+01:00,54400.0,55004.0
2020-01-08 05:00:00+01:00,56000.0,57237.0
2020-01-08 06:00:00+01:00,60750.0,62535.0
2020-01-08 07:00:00+01:00,67300.0,67922.0
2020-01-08 08:00:00+01:00,71050.0,70672.0
2020-01-08 09:00:00+01:00,71300.0,70787.0
2020-01-08 10:00:00+01:00,70750.0,70353.0
2020-01-08 11:00:00+01:00,70550.0,70684.0
2020-01-08 12:00:00+01:00,71200.0,70723.0
2020-01-08 13:00:00+01:00,70750.0,69015.0
2020-01-08 14:00:00+01:00,68900.0,67045.0
2020-01-08 15:00:00+01:00,66200.0,65209.0
2020-01-08 16:00:00+01:00,65250.0,64441.0
2020-01-08 17:00:00+01:00,66650.0,66630.0
2020-01-08 18:00:00+01:00,71100.0,70404.0
2020-01-08 19:00:00+01:00,72350.0,70430.0
2020-01-08 20:00:00+01:00,68800.0,66246.0
2020-01-08 21:00:00+01:00,64200.0,62405.0
2020-01-08 22:00:00+01:00,61900.0,62100.0
2020-01-08 23:00:00+01:00,64050.0,62581.0
2020-01-09 00:00:00+01:00,60759.0,59842.0
2020-01-09 01:00:00+01:00,57824.0,57643.0
2020-01-09 02:00:00+01:00,57031.0,56275.0
2020-01-09 03:00:00+01:00,54077.0,53803.0
2020-01-09 04:00:00+01:00,52663.0,53109.0
2020-01-09 05:00:00+01:00,54192.0,55485.0
2020-01-09 06:00:00+01:00,58685.0,60942.0
2020-01-09 07:00:00+01:00,65236.0,66613.0
2020-01-09 08:00:00+01:00,68940.0,68801.0
2020-01-09 09:00:00+01:00,68727.0,68457.0
2020-01-09 10:00:00+01:00,68350.0,67966.0
2020-01-09 11:00:00+01:00,68166.0,67737.0
2020-01-09 12:00:00+01:00,68004.0,67534.0
2020-01-09 13:00:00+01:00,67345.0,66153.0
2020-01-09 14:00:00+01:00,65179.0,64235.0
2020-01-09 15:00:00+01:00,62911.0,62418.0
2020-01-09 16:00:00+01:00,62334.0,61902.0
2020-01-09 17:00:00+01:00,64686.0,64566.0
2020-01-09 18:00:00+01:00,68345.0,68585.0
2020-01-09 19:00:00+01:00,69832.0,68679.0
2020-01-09 20:00:00+01:00,65702.0,64867.0
2020-01-09 21:00:00+01:00,61501.0,61372.0
2020-01-09 22:00:00+01:00,59504.0,61185.0
2020-01-09 23:00:00+01:00,62188.0,62115.0
2020-01-10 00:00:00+01:00,59450.0,59285.0
2020-01-10 01:00:00+01:00,56650.0,57128.0
2020-01-10 02:00:00+01:00,56150.0,55913.0
2020-01-10 03:00:00+01:00,53450.0,53418.0
2020-01-10 04:00:00+01:00,52200.0,52945.0
2020-01-10 05:00:00+01:00,53750.0,55368.0
2020-01-10 06:00:00+01:00,58300.0,60927.0
2020-01-10 07:00:00+01:00,65400.0,66792.0
2020-01-10 08:00:00+01:00,68950.0,69418.0
2020-01-10 09:00:00+01:00,68800.0,70111.0
2020-01-10 10:00:00+01:00,68750.0,69924.0
2020-01-10 11:00:00+01:00,68650.0,69958.0
2020-01-10 12:00:00+01:00,68600.0,69928.0
2020-01-10 13:00:00+01:00,68200.0,68437.0
2020-01-10 14:00:00+01:00,65150.0,66748.0
2020-01-10 15:00:00+01:00,62900.0,65041.0
2020-01-10 16:00:00+01:00,62200.0,64282.0
2020-01-10 17:00:00+01:00,64200.0,67219.0
2020-01-10 18:00:00+01:00,69100.0,70638.0
2020-01-10 19:00:00+01:00,70350.0,70367.0
2020-01-10 20:00:00+01:00,67250.0,67255.0
2020-01-10 21:00:00+01:00,63700.0,64414.0
2020-01-10 22:00:00+01:00,62150.0,64858.0
2020-01-10 23:00:00+01:00,65200.0,65788.0
2020-01-11 00:00:00+01:00,63100.0,62772.0
2020-01-11 01:00:00+01:00,59900.0,60043.0
2020-01-11 02:00:00+01:00,58950.0,58464.0
2020-01-11 03:00:00+01:00,55900.0,55907.0
2020-01-11 04:00:00+01:00,54500.0,54733.0
2020-01-11 05:00:00+01:00,54700.0,55574.0
2020-01-11 06:00:00+01:00,56600.0,57481.0
2020-01-11 07:00:00+01:00,58900.0,60087.0
2020-01-11 08:00:00+01:00,61650.0,62724.0
2020-01-11 09:00:00+01:00,64150.0,64631.0
2020-01-11 10:00:00+01:00,64600.0,64937.0
2020-01-11 11:00:00+01:00,64300.0,64704.0
2020-01-11 12:00:00+01:00,64650.0,65617.0
2020-01-11 13:00:00+01:00,64550.0,63375.0
2020-01-11 14:00:00+01:00,61350.0,60672.0
2020-01-11 15:00:00+01:00,58250.0,58583.0
2020-01-11 16:00:00+01:00,57000.0,57985.0
2020-01-11 17:00:00+01:00,59600.0,61448.0
2020-01-11 18:00:00+01:00,65300.0,66058.0
2020-01-11 19:00:00+01:00,67400.0,67057.0
2020-01-11 20:00:00+01:00,64950.0,64794.0
2020-01-11 21:00:00+01:00,61850.0,62516.0
2020-01-11 22:00:00+01:00,60700.0,63516.0
2020-01-11 23:00:00+01:00,64400.0,65165.0
2020-01-12 00:00:00+01:00,64150.0,62879.0
2020-01-12 01:00:00+01:00,61550.0,60654.0
2020-01-12 02:00:00+01:00,60050.0,59018.0
2020-01-12 03:00:00+01:00,56850.0,56236.0
2020-01-12 04:00:00+01:00,55050.0,54919.0
2020-01-12 05:00:00+01:00,55100.0,55179.0
2020-01-12 06:00:00+01:00,56300.0,56523.0
2020-01-12 07:00:00+01:00,58050.0,57924.0
2020-01-12 08:00:00+01:00,59350.0,59487.0
2020-01-12 09:00:00+01:00,61050.0,61407.0
2020-01-12 10:00:00+01:00,63450.0,63041.0
2020-01-12 11:00:00+01:00,64250.0,63696.0
2020-01-12 12:00:00+01:00,64900.0,64817.0
2020-01-12 13:00:00+01:00,64650.0,62265.0
2020-01-12 14:00:00+01:00,60150.0,58934.0
2020-01-12 15:00:00+01:00,57250.0,56807.0
2020-01-12 16:00:00+01:00,56000.0,56082.0
2020-01-12 17:00:00+01:00,57900.0,59359.0
2020-01-12 18:00:00+01:00,63250.0,64805.0
2020-01-12 19:00:00+01:00,66300.0,66657.0
2020-01-12 20:00:00+01:00,64500.0,64320.0
2020-01-12 21:00:00+01:00,62250.0,62085.0
2020-01-12 22:00:00+01:00,61050.0,62502.0
2020-01-12 23:00:00+01:00,64300.0,63603.0
2020-01-13 00:00:00+01:00,62450.0,61444.0
2020-01-13 01:00:00+01:00,59900.0,59697.0
2020-01-13 02:00:00+01:00,59650.0,58509.0
2020-01-13 03:00:00+01:00,56950.0,56100.0
2020-01-13 04:00:00+01:00,55900.0,55613.0
2020-01-13 05:00:00+01:00,58200.0,58782.0
2020-01-13 06:00:00+01:00,64400.0,65099.0
2020-01-13 07:00:00+01:00,71600.0,71322.0
2020-01-13 08:00:00+01:00,75000.0,73422.0
2020-01-13 09:00:00+01:00,75100.0,73794.0
2020-01-13 10:00:00+01:00,74900.0,73564.0
2020-01-13 11:00:00+01:00,74750.0,73227.0
2020-01-13 12:00:00+01:00,74350.0,72802.0
2020-01-13 13:00:00+01:00,73450.0,71458.0
2020-01-13 14:00:00+01:00,71400.0,69604.0
2020-01-13 15:00:00+01:00,68400.0,67679.0
2020-01-13 16:00:00+01:00,67250.0,66844.0
2020-01-13 17:00:00+01:00,68650.0,69485.0
2020-01-13 18:00:00+01:00,73650.0,73815.0
2020-01-13 19:00:00+01:00,75050.0,74080.0
2020-01-13 20:00:00+01:00,70950.0,69872.0
2020-01-13 21:00:00+01:00,66500.0,65728.0
2020-01-13 22:00:00+01:00,64300.0,65457.0
2020-01-13 23:00:00+01:00,67050.0,66266.0
2020-01-14 00:00:00+01:00,64750.0,63604.0
2020-01-14 01:00:00+01:00,61800.0,61323.0
2020-01-14 02:00:00+01:00,60700.0,60104.0
2020-01-14 03:00:00+01:00,57650.0,57680.0
2020-01-14 04:00:00+01:00,56400.0,56966.0
2020-01-14 05:00:00+01:00,58150.0,59409.0
2020-01-14 06:00:00+01:00,63100.0,65048.0
2020-01-14 07:00:00+01:00,69800.0,70729.0
2020-01-14 08:00:00+01:00,73200.0,72841.0
2020-01-14 09:00:00+01:00,72800.0,72444.0
2020-01-14 10:00:00+01:00,72500.0,71723.0
2020-01-14 11:00:00+01:00,72050.0,71514.0
2020-01-14 12:00:00+01:00,71750.0,71238.0
2020-01-14 13:00:00+01:00,70900.0,69911.0
2020-01-14 14:00:00+01:00,68850.0,67813.0
2020-01-14 15:00:00+01:00,66250.0,65859.0
2020-01-14 16:00:00+01:00,65200.0,65289.0
2020-01-14 17:00:00+01:00,67150.0,67583.0
2020-01-14 18:00:00+01:00,71850.0,71813.0
2020-01-14 19:00:00+01:00,74000.0,71865.0
2020-01-14 20:00:00+01:00,69950.0,67749.0
2020-01-14 21:00:00+01:00,65400.0,63720.0
2020-01-14 22:00:00+01:00,63200.0,63326.0
2020-01-14 23:00:00+01:00,65600.0,64390.0
2020-01-15 00:00:00+01:00,62350.0,61667.0
2020-01-15 01:00:00+01:00,59350.0,59140.0
2020-01-15 02:00:00+01:00,58500.0,57892.0
2020-01-15 03:00:00+01:00,55550.0,55439.0
2020-01-15 04:00:00+01:00,54300.0,54725.0
2020-01-15 05:00:00+01:00,55950.0,57343.0
2020-01-15 06:00:00+01:00,60650.0,62937.0
2020-01-15 07:00:00+01:00,67400.0,68310.0
2020-01-15 08:00:00+01:00,70900.0,71017.0
2020-01-15 09:00:00+01:00,70950.0,71124.0
2020-01-15 10:00:00+01:00,70600.0,70227.0
2020-01-15 11:00:00+01:00,70500.0,70327.0
2020-01-15 12:00:00+01:00,69900.0,70416.0
2020-01-15 13:00:00+01:00,69300.0,68801.0
2020-01-15 14:00:00+01:00,67700.0,66796.0
2020-01-15 15:00:00+01:00,65000.0,64892.0
2020-01-15 16:00:00+01:00,64050.0,64096.0
2020-01-15 17:00:00+01:00,65350.0,66347.0
2020-01-15 18:00:00+01:00,70800.0,71320.0
2020-01-15 19:00:00+01:00,72800.0,71661.0
2020-01-15 20:00:00+01:00,69250.0,67649.0
2020-01-15 21:00:00+01:00,64700.0,64061.0
2020-01-15 22:00:00+01:00,62300.0,64128.0
2020-01-15 23:00:00+01:00,65000.0,65183.0
2020-01-16 00:00:00+01:00,63250.0,62421.0
2020-01-16 01:00:00+01:00,60650.0,60134.0
2020-01-16 02:00:00+01:00,60050.0,58867.0
2020-01-16 03:00:00+01:00,57050.0,56581.0
2020-01-16 04:00:00+01:00,55650.0,55974.0
2020-01-16 05:00:00+01:00,57400.0,58663.0
2020-01-16 06:00:00+01:00,62600.0,64635.0
2020-01-16 07:00:00+01:00,69600.0,70738.0
2020-01-16 08:00:00+01:00,72850.0,72634.0
2020-01-16 09:00:00+01:00,72350.0,71702.0
2020-01-16 10:00:00+01:00,71900.0,70133.0
2020-01-16 11:00:00+01:00,71450.0,69104.0
2020-01-16 12:00:00+01:00,70650.0,68249.0
2020-01-16 13:00:00+01:00,69350.0,66089.0
2020-01-16 14:00:00+01:00,66700.0,63420.0
2020-01-16 15:00:00+01:00,63550.0,61262.0
2020-01-16 16:00:00+01:00,62100.0,60763.0
2020-01-16 17:00:00+01:00,63550.0,63539.0
2020-01-16 18:00:00+01:00,69500.0,68269.0
2020-01-16 19:00:00+01:00,71900.0,68812.0
2020-01-16 20:00:00+01:00,68150.0,65309.0
2020-01-16 21:00:00+01:00,63800.0,62096.0
2020-01-16 22:00:00+01:00,61650.0,61735.0
2020-01-16 23:00:00+01:00,64650.0,62628.0
2020-01-17 00:00:00+01:00,62200.0,59772.0
2020-01-17 01:00:00+01:00,59150.0,57343.0
2020-01-17 02:00:00+01:00,58050.0,55835.0
2020-01-17 03:00:00+01:00,55150.0,53534.0
2020-01-17 04:00:00+01:00,53900.0,52748.0
2020-01-17 05:00:00+01:00,55500.0,55359.0
2020-01-17 06:00:00+01:00,60150.0,60779.0
2020-01-17 07:00:00+01:00,66600.0,66725.0
2020-01-17 08:00:00+01:00,70000.0,69010.0
2020-01-17 09:00:00+01:00,70400.0,69399.0
2020-01-17 10:00:00+01:00,70000.0,69118.0
2020-01-17 11:00:00+01:00,69450.0,69447.0
2020-01-17 12:00:00+01:00,69150.0,69605.0
2020-01-17 13:00:00+01:00,68400.0,67948.0
2020-01-17 14:00:00+01:00,65750.0,66097.0
2020-01-17 15:00:00+01:00,63600.0,64461.0
2020-01-17 16:00:00+01:00,62650.0,63844.0
2020-01-17 17:00:00+01:00,64250.0,66078.0
2020-01-17 18:00:00+01:00,69400.0,70258.0
2020-01-17 19:00:00+01:00,71100.0,70524.0
2020-01-17 20:00:00+01:00,67750.0,67343.0
2020-01-17 21:00:00+01:00,64000.0,64302.0
2020-01-17 22:00:00+01:00,62550.0,64764.0
2020-01-17 23:00:00+01:00,65600.0,65642.0
2020-01-18 00:00:00+01:00,62750.0,62647.0
2020-01-18 01:00:00+01:00,59950.0,60070.0
2020-01-18 02:00:00+01:00,59300.0,58566.0
2020-01-18 03:00:00+01:00,56350.0,56190.0
2020-01-18 04:00:00+01:00,54700.0,55209.0
2020-01-18 05:00:00+01:00,55000.0,56284.0
2020-01-18 06:00:00+01:00,56600.0,58405.0
2020-01-18 07:00:00+01:00,59100.0,61332.0
2020-01-18 08:00:00+01:00,62000.0,64122.0
2020-01-18 09:00:00+01:00,64400.0,66492.0
2020-01-18 10:00:00+01:00,65800.0,66791.0
2020-01-18 11:00:00+01:00,65650.0,66198.0
2020-01-18 12:00:00+01:00,66150.0,66715.0
2020-01-18 13:00:00+01:00,65450.0,64108.0
2020-01-18 14:00:00+01:00,62500.0,60931.0
2020-01-18 15:00:00+01:00,60150.0,58975.0
2020-01-18 16:00:00+01:00,59100.0,58510.0
2020-01-18 17:00:00+01:00,60800.0,61874.0
2020-01-18 18:00:00+01:00,66400.0,66995.0
2020-01-18 19:00:00+01:00,68600.0,67777.0
2020-01-18 20:00:00+01:00,66400.0,65593.0
2020-01-18 21:00:00+01:00,63500.0,63425.0
2020-01-18 22:00:00+01:00,62650.0,64765.0
2020-01-18 23:00:00+01:00,66200.0,66601.0
2020-01-19 00:00:00+01:00,65150.0,64451.0
2020-01-19 01:00:00+01:00,62550.0,62382.0
2020-01-19 02:00:00+01:00,61400.0,60995.0
2020-01-19 03:00:00+01:00,58050.0,58264.0
2020-01-19 04:00:00+01:00,56050.0,56912.0
2020-01-19 05:00:00+01:00,56100.0,57411.0
2020-01-19 06:00:00+01:00,57400.0,58565.0
2020-01-19 07:00:00+01:00,59100.0,60123.0
2020-01-19 08:00:00+01:00,61200.0,61933.0
2020-01-19 09:00:00+01:00,63850.0,64756.0
2020-01-19 10:00:00+01:00,66700.0,66178.0
2020-01-19 11:00:00+01:00,67500.0,66498.0
2020-01-19 12:00:00+01:00,68500.0,67498.0
2020-01-19 13:00:00+01:00,67600.0,64756.0
2020-01-19 14:00:00+01:00,63500.0,61452.0
2020-01-19 15:00:00+01:00,60350.0,59408.0
2020-01-19 16:00:00+01:00,58750.0,59032.0
2020-01-19 17:00:00+01:00,60900.0,62184.0
2020-01-19 18:00:00+01:00,67000.0,68388.0
2020-01-19 19:00:00+01:00,70400.0,70493.0
2020-01-19 20:00:00+01:00,68650.0,68469.0
2020-01-19 21:00:00+01:00,66150.0,66278.0
2020-01-19 22:00:00+01:00,64850.0,66761.0
2020-01-19 23:00:00+01:00,68050.0,67916.0
2020-01-20 00:00:00+01:00,67350.0,66062.0
2020-01-20 01:00:00+01:00,65050.0,64397.0
2020-01-20 02:00:00+01:00,64750.0,63608.0
2020-01-20 03:00:00+01:00,62100.0,61485.0
2020-01-20 04:00:00+01:00,60850.0,61258.0
2020-01-20 05:00:00+01:00,63150.0,64694.0
2020-01-20 06:00:00+01:00,68850.0,71164.0
2020-01-20 07:00:00+01:00,76150.0,77419.0
2020-01-20 08:00:00+01:00,79850.0,79964.0
2020-01-20 09:00:00+01:00,80450.0,80200.0
2020-01-20 10:00:00+01:00,80100.0,79299.0
2020-01-20 11:00:00+01:00,79500.0,78533.0
2020-01-20 12:00:00+01:00,78750.0,77854.0
2020-01-20 13:00:00+01:00,77850.0,75862.0
2020-01-20 14:00:00+01:00,75700.0,73512.0
2020-01-20 15:00:00+01:00,72700.0,71632.0
2020-01-20 16:00:00+01:00,71200.0,71384.0
2020-01-20 17:00:00+01:00,72750.0,74268.0
2020-01-20 18:00:00+01:00,78750.0,79736.0
2020-01-20 19:00:00+01:00,81450.0,80210.0
2020-01-20 20:00:00+01:00,77600.0,75888.0
2020-01-20 21:00:00+01:00,73200.0,72060.0
2020-01-20 22:00:00+01:00,71050.0,71950.0
2020-01-20 23:00:00+01:00,73700.0,72518.0
2020-01-21 00:00:00+01:00,72400.0,69787.0
2020-01-21 01:00:00+01:00,70000.0,68378.0
2020-01-21 02:00:00+01:00,69300.0,67286.0
2020-01-21 03:00:00+01:00,66400.0,65086.0
2020-01-21 04:00:00+01:00,65250.0,64540.0
2020-01-21 05:00:00+01:00,67400.0,67444.0
2020-01-21 06:00:00+01:00,72850.0,73856.0
2020-01-21 07:00:00+01:00,80350.0,80127.0
2020-01-21 08:00:00+01:00,83800.0,82567.0
2020-01-21 09:00:00+01:00,83300.0,82812.0
2020-01-21 10:00:00+01:00,82600.0,81744.0
2020-01-21 11:00:00+01:00,81600.0,80825.0
2020-01-21 12:00:00+01:00,80800.0,79718.0
2020-01-21 13:00:00+01:00,79700.0,77409.0
2020-01-21 14:00:00+01:00,75950.0,74627.0
2020-01-21 15:00:00+01:00,72950.0,72332.0
2020-01-21 16:00:00+01:00,72050.0,72059.0
2020-01-21 17:00:00+01:00,73900.0,74820.0
2020-01-21 18:00:00+01:00,79700.0,80186.0
2020-01-21 19:00:00+01:00,82500.0,80842.0
2020-01-21 20:00:00+01:00,78650.0,77043.0
2020-01-21 21:00:00+01:00,74500.0,73216.0
2020-01-21 22:00:00+01:00,72600.0,72906.0
2020-01-21 23:00:00+01:00,75650.0,73409.0
2020-01-22 00:00:00+01:00,72100.0,71060.0
2020-01-22 01:00:00+01:00,69700.0,69472.0
2020-01-22 02:00:00+01:00,69150.0,68253.0
2020-01-22 03:00:00+01:00,66550.0,65919.0
2020-01-22 04:00:00+01:00,65300.0,65444.0
2020-01-22 05:00:00+01:00,67100.0,68212.0
2020-01-22 06:00:00+01:00,72100.0,74283.0
2020-01-22 07:00:00+01:00,78750.0,79950.0
2020-01-22 08:00:00+01:00,82550.0,82734.0
2020-01-22 09:00:00+01:00,83100.0,82832.0
2020-01-22 10:00:00+01:00,82650.0,82134.0
